nanoLES,TP,dadba4ef,00,5.78,4.21,0.00,inf,2022-05-24T15:09:43.719,199,1.07817,0eb60101,1,new-section,-103.4
nanoLES,TP,dadba4ef,00,5.79,4.22,0.00,inf,2022-05-24T15:09:43.719,200,0.626579,0eb60101,1,new-section,-96.2
nanoLES,TP,dadba4ef,00,5.81,4.22,0.00,inf,2022-05-24T15:09:43.734,201,0.625681,0eb60101,1,new-section,-96.4
nanoLES,TP,dadba4ef,00,5.83,4.22,0.00,inf,2022-05-24T15:09:43.750,202,0.625127,0eb60101,1,new-section,-96.1
nanoLES,TP,dadba4ef,00,5.84,4.21,0.00,inf,2022-05-24T15:09:43.750,203,1.0822,0eb60101,1,new-section,-103.4
nanoLES,TP,dadba4ef,00,5.86,4.22,0.00,inf,2022-05-24T15:09:43.766,204,0.626915,0eb60101,1,new-section,-96.3
nanoLES,TP,dadba4ef,00,5.87,4.22,0.00,inf,2022-05-24T15:09:43.766,205,0.625772,0eb60101,1,new-section,-96.5
nanoLES,TP,dadba4ef,00,5.89,4.23,0.00,inf,2022-05-24T15:09:43.781,206,0.627584,0eb60101,1,new-section,-96.1
nanoLES,TP,dadba4ef,00,5.91,4.23,0.00,inf,2022-05-24T15:09:43.797,207,0.626523,0eb60101,1,new-section,-96.1
nanoLES,TP,dadba4ef,00,5.93,4.23,0.00,inf,2022-05-24T15:09:43.797,208,0.627349,0eb60101,1,new-section,-96.2
nanoLES,TP,dadba4ef,00,5.94,4.24,0.00,inf,2022-05-24T15:09:43.812,209,0.629552,0eb60101,1,new-section,-96.1
nanoLES,TP,dadba4ef,00,5.96,4.24,0.00,inf,2022-05-24T15:09:43.828,210,1.06621,0eb60101,1,new-section,-103.5
nanoLES,TP,dadba4ef,00,5.97,4.25,0.00,inf,2022-05-24T15:09:43.828,211,0.628726,0eb60101,1,new-section,-96.4
nanoLES,TP,dadba4ef,00,6.00,4.24,0.00,inf,2022-05-24T15:09:43.844,212,1.04928,0eb60101,1,new-section,-103.8
nanoLES,TP,dadba4ef,00,6.03,4.22,0.00,inf,2022-05-24T15:09:43.844,213,1.03985,0eb60101,1,new-section,-103.5
nanoLES,TP,dadba4ef,00,6.04,4.24,0.00,inf,2022-05-24T15:09:43.859,214,0.630661,0eb60101,1,new-section,-96.5
nanoLES,TP,dadba4ef,00,6.05,4.25,0.00,inf,2022-05-24T15:09:43.859,215,0.630101,0eb60101,1,new-section,-96.4
nanoLES,TP,dadba4ef,00,6.06,4.27,0.00,inf,2022-05-24T15:09:43.875,216,0.631832,0eb60101,1,new-section,-96.2
nanoLES,TP,dadba4ef,00,6.08,4.27,0.00,inf,2022-05-24T15:09:43.891,217,0.630179,0eb60101,1,new-section,-97
nanoLES,TP,dadba4ef,00,6.09,4.28,0.00,inf,2022-05-24T15:09:43.897,218,0.548957,0eb60101,1,new-section,-93.3
nanoLES,TP,dadba4ef,00,6.11,4.26,0.00,inf,2022-05-24T15:09:43.907,219,1.03612,0eb60101,1,new-section,-104.3
nanoLES,TP,dadba4ef,00,6.13,4.27,0.00,inf,2022-05-24T15:09:43.922,220,0.630513,0eb60101,1,new-section,-97.2
nanoLES,TP,dadba4ef,00,6.14,4.28,0.00,inf,2022-05-24T15:09:43.922,221,0.630224,0eb60101,1,new-section,-97.1
nanoLES,TP,dadba4ef,00,6.16,4.26,0.00,inf,2022-05-24T15:09:43.938,222,0.878884,0eb60101,1,new-section,-101.5
nanoLES,TP,dadba4ef,00,6.18,4.24,0.00,inf,2022-05-24T15:09:43.938,223,1.02099,0eb60101,1,new-section,-104.7
nanoLES,TP,dadba4ef,00,6.21,4.23,0.00,inf,2022-05-24T15:09:43.953,224,1.02118,0eb60101,1,new-section,-105
nanoLES,TP,dadba4ef,00,6.23,4.23,0.00,inf,2022-05-24T15:09:43.969,225,1.03634,0eb60101,1,new-section,-104.9
nanoLES,TP,dadba4ef,00,6.25,4.22,0.00,inf,2022-05-24T15:09:43.969,226,0.87864,0eb60101,1,new-section,-102.3
nanoLES,TP,dadba4ef,00,6.26,4.23,0.00,inf,2022-05-24T15:09:43.985,227,0.631013,0eb60101,1,new-section,-96.9
nanoLES,TP,dadba4ef,00,6.26,4.26,0.00,inf,2022-05-24T15:09:43.997,228,0.633418,0eb60101,1,new-section,-97.1
nanoLES,TP,dadba4ef,00,6.27,4.27,0.00,inf,2022-05-24T15:09:44.001,229,0.550992,0eb60101,1,new-section,-94.9
nanoLES,TP,dadba4ef,00,6.28,4.28,0.00,inf,2022-05-24T15:09:44.016,230,0.632088,0eb60101,1,new-section,-97.2
nanoLES,TP,dadba4ef,00,6.29,4.27,0.00,inf,2022-05-24T15:09:44.016,231,1.0232,0eb60101,1,new-section,-104
nanoLES,TP,dadba4ef,00,6.32,4.25,0.00,inf,2022-05-24T15:09:44.032,232,1.00296,0eb60101,1,new-section,-103.8
nanoLES,TP,dadba4ef,00,6.33,4.26,0.00,inf,2022-05-24T15:09:44.048,233,0.631228,0eb60101,1,new-section,-96.5
nanoLES,TP,dadba4ef,00,6.35,4.25,0.00,inf,2022-05-24T15:09:44.048,234,1.0161,0eb60101,1,new-section,-103.6
nanoLES,TP,dadba4ef,00,6.37,4.25,0.00,inf,2022-05-24T15:09:44.063,235,1.02311,0eb60101,1,new-section,-103.4
nanoLES,TP,dadba4ef,00,6.38,4.26,0.00,inf,2022-05-24T15:09:44.079,236,0.630931,0eb60101,1,new-section,-96.2
nanoLES,TP,dadba4ef,00,6.39,4.27,0.00,inf,2022-05-24T15:09:44.079,237,0.631944,0eb60101,1,new-section,-96
nanoLES,TP,dadba4ef,00,6.40,4.29,0.00,inf,2022-05-24T15:09:44.094,238,0.633312,0eb60101,1,new-section,-96.2
nanoLES,TP,dadba4ef,00,6.42,4.27,0.00,inf,2022-05-24T15:09:44.097,239,1.00278,0eb60101,1,new-section,-103.3
nanoLES,TP,dadba4ef,00,6.42,4.29,0.00,inf,2022-05-24T15:09:44.110,240,0.632887,0eb60101,1,new-section,-96.1
nanoLES,TP,dadba4ef,00,6.44,4.28,0.00,inf,2022-05-24T15:09:44.110,241,1.00549,0eb60101,1,new-section,-103
nanoLES,TP,dadba4ef,00,6.45,4.28,0.00,inf,2022-05-24T15:09:44.126,242,1.02211,0eb60101,1,new-section,-103
nanoLES,TP,dadba4ef,00,6.47,4.27,0.00,inf,2022-05-24T15:09:44.142,243,1.00084,0eb60101,1,new-section,-91
nanoLES,TP,dadba4ef,00,6.49,4.25,0.00,inf,2022-05-24T15:09:44.142,244,0.988109,0eb60101,1,new-section,-103.1
nanoLES,TP,dadba4ef,00,6.51,4.24,0.00,inf,2022-05-24T15:09:44.157,245,1.00597,0eb60101,1,new-section,-103.4
nanoLES,TP,dadba4ef,00,6.52,4.23,0.00,inf,2022-05-24T15:09:44.173,246,0.994225,0eb60101,1,new-section,-91.3
nanoLES,TP,dadba4ef,00,6.53,4.24,0.00,inf,2022-05-24T15:09:44.173,247,0.631602,0eb60101,1,new-section,-95.8
nanoLES,TP,dadba4ef,00,6.53,4.25,0.00,inf,2022-05-24T15:09:44.189,248,0.630329,0eb60101,1,new-section,-96.2
nanoLES,TP,dadba4ef,00,6.54,4.25,0.00,inf,2022-05-24T15:09:44.198,249,0.629996,0eb60101,1,new-section,-96.1
nanoLES,TP,dadba4ef,00,6.55,4.25,0.00,inf,2022-05-24T15:09:44.205,250,0.628294,0eb60101,1,new-section,-96.2
nanoLES,TP,dadba4ef,00,6.56,4.25,0.00,inf,2022-05-24T15:09:44.220,251,0.629804,0eb60101,1,new-section,-96.5
nanoLES,TP,dadba4ef,00,6.51,4.19,0.00,inf,2022-05-24T15:09:44.220,252,0.580293,0eb60101,1,new-section,-92.3
nanoLES,TP,dadba4ef,00,6.54,4.17,0.00,inf,2022-05-24T15:09:44.236,253,0.968956,0eb60101,1,new-section,-103.4
nanoLES,TP,dadba4ef,00,6.56,4.18,0.00,inf,2022-05-24T15:09:44.251,254,0.99577,0eb60101,1,new-section,-103.5
nanoLES,TP,dadba4ef,00,6.58,4.18,0.00,inf,2022-05-24T15:09:44.251,255,0.628606,0eb60101,1,new-section,-95.9
nanoLES,TP,dadba4ef,00,6.59,4.18,0.00,inf,2022-05-24T15:09:44.267,0,0.627396,0eb60101,1,new-section,-95.9
nanoLES,TP,dadba4ef,00,6.60,4.20,0.00,inf,2022-05-24T15:09:44.283,1,0.629895,0eb60101,1,new-section,-95.8
nanoLES,TP,dadba4ef,00,6.62,4.19,0.00,inf,2022-05-24T15:09:44.283,2,0.62715,0eb60101,1,new-section,-95.8
nanoLES,TP,dadba4ef,00,6.64,4.19,0.00,inf,2022-05-24T15:09:44.299,3,0.625808,0eb60101,1,new-section,-96.6
nanoLES,TP,dadba4ef,00,6.65,4.19,0.00,inf,2022-05-24T15:09:44.314,4,0.626946,0eb60101,1,new-section,-95.9
nanoLES,TP,dadba4ef,00,6.68,4.17,0.00,inf,2022-05-24T15:09:44.314,5,0.963923,0eb60101,1,new-section,-103.4
nanoLES,TP,dadba4ef,00,6.69,4.18,0.00,inf,2022-05-24T15:09:44.330,6,0.62798,0eb60101,1,new-section,-96.3
nanoLES,TP,dadba4ef,00,6.72,4.16,0.00,inf,2022-05-24T15:09:44.346,7,0.95401,0eb60101,1,new-section,-103.4
nanoLES,TP,dadba4ef,00,6.73,4.17,0.00,inf,2022-05-24T15:09:44.346,8,0.628168,0eb60101,1,new-section,-95.9
nanoLES,TP,dadba4ef,00,6.75,4.18,0.00,inf,2022-05-24T15:09:44.361,9,0.6288,0eb60101,1,new-section,-96.4
nanoLES,TP,dadba4ef,00,6.76,4.19,0.00,inf,2022-05-24T15:09:44.377,10,0.628414,0eb60101,1,new-section,-96.6
nanoLES,TP,dadba4ef,00,6.77,4.20,0.00,inf,2022-05-24T15:09:44.377,11,0.630182,0eb60101,1,new-section,-95.9
nanoLES,TP,dadba4ef,00,6.78,4.21,0.00,inf,2022-05-24T15:09:44.398,12,0.628991,0eb60101,1,new-section,-96.1
nanoLES,TP,dadba4ef,00,6.79,4.22,0.00,inf,2022-05-24T15:09:44.398,13,0.629181,0eb60101,1,new-section,-96.2
nanoLES,TP,dadba4ef,00,6.81,4.20,0.00,inf,2022-05-24T15:09:44.408,14,0.949548,0eb60101,1,new-section,-103.6
nanoLES,TP,dadba4ef,00,6.82,4.21,0.00,inf,2022-05-24T15:09:44.424,15,0.627553,0eb60101,1,new-section,-96.3
nanoLES,TP,dadba4ef,00,6.84,4.19,0.00,inf,2022-05-24T15:09:44.424,16,0.945224,0eb60101,1,new-section,-103.7
nanoLES,TP,dadba4ef,00,6.86,4.20,0.00,inf,2022-05-24T15:09:44.440,17,0.628234,0eb60101,1,new-section,-96.1
nanoLES,TP,dadba4ef,00,6.87,4.21,0.00,inf,2022-05-24T15:09:44.455,18,0.628789,0eb60101,1,new-section,-96.5
nanoLES,TP,dadba4ef,00,6.88,4.21,0.00,inf,2022-05-24T15:09:44.455,19,0.626055,0eb60101,1,new-section,-96.2
nanoLES,TP,dadba4ef,00,6.90,4.21,0.00,inf,2022-05-24T15:09:44.471,20,0.957083,0eb60101,1,new-section,-103.2
nanoLES,TP,dadba4ef,00,6.91,4.22,0.00,inf,2022-05-24T15:09:44.487,21,0.630001,0eb60101,1,new-section,-95.9
nanoLES,TP,dadba4ef,00,6.93,4.22,0.00,inf,2022-05-24T15:09:44.498,22,0.951506,0eb60101,1,new-section,-103.3
nanoLES,TP,dadba4ef,00,6.95,4.20,0.00,inf,2022-05-24T15:09:44.503,23,0.938156,0eb60101,1,new-section,-96
nanoLES,TP,dadba4ef,00,6.97,4.19,0.00,inf,2022-05-24T15:09:44.518,24,0.943248,0eb60101,1,new-section,-95.9
nanoLES,TP,dadba4ef,00,6.98,4.19,0.00,inf,2022-05-24T15:09:44.518,25,0.952061,0eb60101,1,new-section,-103.4
nanoLES,TP,dadba4ef,00,6.99,4.19,0.00,inf,2022-05-24T15:09:44.534,26,0.94865,0eb60101,1,new-section,-95.9
nanoLES,TP,dadba4ef,00,7.01,4.18,0.00,inf,2022-05-24T15:09:44.549,27,0.932253,0eb60101,1,new-section,-96.1
nanoLES,TP,dadba4ef,00,7.03,4.18,0.00,inf,2022-05-24T15:09:44.549,28,0.933026,0eb60101,1,new-section,-103.3
nanoLES,TP,dadba4ef,00,7.05,4.18,0.00,inf,2022-05-24T15:09:44.565,29,0.943322,0eb60101,1,new-section,-103.1
nanoLES,TP,dadba4ef,00,7.05,4.19,0.00,inf,2022-05-24T15:09:44.581,30,0.955839,0eb60101,1,new-section,-95.4
nanoLES,TP,dadba4ef,00,7.08,4.17,0.00,inf,2022-05-24T15:09:44.598,31,0.92482,0eb60101,1,new-section,-96
nanoLES,TP,dadba4ef,00,7.09,4.18,0.00,inf,2022-05-24T15:09:44.612,32,0.952226,0eb60101,1,new-section,-102.7
nanoLES,TP,dadba4ef,00,7.11,4.18,0.00,inf,2022-05-24T15:09:44.612,33,0.924252,0eb60101,1,new-section,-95.5
nanoLES,TP,dadba4ef,00,6.84,4.08,0.00,inf,2022-05-24T15:09:44.628,34,1.14435,0eb60101,1,new-section,-92
nanoLES,TP,dadba4ef,00,6.89,4.09,0.00,inf,2022-05-24T15:09:44.644,35,0.927292,0eb60101,1,new-section,-102.8
nanoLES,TP,dadba4ef,00,6.93,4.10,0.00,inf,2022-05-24T15:09:44.644,36,0.930429,0eb60101,1,new-section,-102.6
nanoLES,TP,dadba4ef,00,6.97,4.10,0.00,inf,2022-05-24T15:09:44.659,37,0.922499,0eb60101,1,new-section,-102.6
nanoLES,TP,dadba4ef,00,7.01,4.11,0.00,inf,2022-05-24T15:09:44.675,38,0.923952,0eb60101,1,new-section,-102.7
nanoLES,TP,dadba4ef,00,7.05,4.10,0.00,inf,2022-05-24T15:09:44.675,39,0.91352,0eb60101,1,new-section,-91
nanoLES,TP,dadba4ef,00,7.05,4.11,0.00,inf,2022-05-24T15:09:44.690,40,0.706243,0eb60101,1,new-section,-92.2
nanoLES,TP,dadba4ef,00,7.09,4.11,0.00,inf,2022-05-24T15:09:44.706,41,0.913378,0eb60101,1,new-section,-102.9
nanoLES,TP,dadba4ef,00,7.11,4.11,0.00,inf,2022-05-24T15:09:44.706,42,0.91612,0eb60101,1,new-section,-102.8
nanoLES,TP,dadba4ef,00,7.12,4.10,0.00,inf,2022-05-24T15:09:44.722,43,0.596413,0eb60101,1,new-section,-92.4
nanoLES,TP,dadba4ef,00,7.13,4.11,0.00,inf,2022-05-24T15:09:44.722,44,0.598267,0eb60101,1,new-section,-92.4
nanoLES,TP,dadba4ef,00,7.16,4.11,0.00,inf,2022-05-24T15:09:44.738,45,0.907587,0eb60101,1,new-section,-95.7
nanoLES,TP,dadba4ef,00,7.17,4.10,0.00,inf,2022-05-24T15:09:44.755,46,0.595565,0eb60101,1,new-section,-92.8
nanoLES,TP,dadba4ef,00,7.20,4.10,0.00,inf,2022-05-24T15:09:44.762,47,0.902292,0eb60101,1,new-section,-103.4
nanoLES,TP,dadba4ef,00,7.22,4.12,0.00,inf,2022-05-24T15:09:44.769,48,0.645886,0eb60101,1,new-section,-96
nanoLES,TP,dadba4ef,00,7.23,4.14,0.00,inf,2022-05-24T15:09:44.769,49,0.647121,0eb60101,1,new-section,-95.5
nanoLES,TP,dadba4ef,00,7.24,4.16,0.00,inf,2022-05-24T15:09:44.785,50,0.648211,0eb60101,1,new-section,-95.7
nanoLES,TP,dadba4ef,00,7.26,4.16,0.00,inf,2022-05-24T15:09:44.801,51,0.907533,0eb60101,1,new-section,-102.9
nanoLES,TP,dadba4ef,00,7.28,4.17,0.00,inf,2022-05-24T15:09:44.801,52,0.91892,0eb60101,1,new-section,-102.5
nanoLES,TP,dadba4ef,00,7.29,4.18,0.00,inf,2022-05-24T15:09:44.817,53,0.624754,0eb60101,1,new-section,-95.7
nanoLES,TP,dadba4ef,00,7.29,4.19,0.00,inf,2022-05-24T15:09:44.817,54,0.544157,0eb60101,1,new-section,-92.6
nanoLES,TP,dadba4ef,00,7.31,4.20,0.00,inf,2022-05-24T15:09:44.832,55,0.755034,0eb60101,1,new-section,-95.4
nanoLES,TP,dadba4ef,00,7.32,4.21,0.00,inf,2022-05-24T15:09:44.848,56,0.61872,0eb60101,1,new-section,-92.2
nanoLES,TP,dadba4ef,00,7.33,4.22,0.00,inf,2022-05-24T15:09:44.848,57,0.755641,0eb60101,1,new-section,-95.4
nanoLES,TP,dadba4ef,00,7.35,4.23,0.00,inf,2022-05-24T15:09:44.863,58,0.755905,0eb60101,1,new-section,-95
nanoLES,TP,dadba4ef,00,7.36,4.23,0.00,inf,2022-05-24T15:09:44.879,59,0.754772,0eb60101,1,new-section,-95.5
nanoLES,TP,dadba4ef,00,7.37,4.24,0.00,inf,2022-05-24T15:09:44.879,60,0.616312,0eb60101,1,new-section,-91.9
nanoLES,TP,dadba4ef,00,7.39,4.25,0.00,inf,2022-05-24T15:09:44.897,61,0.753085,0eb60101,1,new-section,-95.3
nanoLES,TP,dadba4ef,00,7.40,4.24,0.00,inf,2022-05-24T15:09:44.903,62,0.542057,0eb60101,1,new-section,-91.4
nanoLES,TP,dadba4ef,00,7.42,4.24,0.00,inf,2022-05-24T15:09:44.914,63,0.900637,0eb60101,1,new-section,-102.5
nanoLES,TP,dadba4ef,00,7.43,4.25,0.00,inf,2022-05-24T15:09:44.922,64,0.624263,0eb60101,1,new-section,-95.2
nanoLES,TP,dadba4ef,00,7.44,4.26,0.00,inf,2022-05-24T15:09:44.929,65,0.624878,0eb60101,1,new-section,-95.4
nanoLES,TP,dadba4ef,00,7.44,4.26,0.00,inf,2022-05-24T15:09:44.941,66,0.615746,0eb60101,1,new-section,-91.8
nanoLES,TP,dadba4ef,00,7.47,4.26,0.00,inf,2022-05-24T15:09:44.941,67,0.884132,0eb60101,1,new-section,-102.7
nanoLES,TP,dadba4ef,00,7.49,4.24,0.00,inf,2022-05-24T15:09:44.957,68,0.882719,0eb60101,1,new-section,-102.7
nanoLES,TP,dadba4ef,00,7.51,4.23,0.00,inf,2022-05-24T15:09:44.957,69,0.881217,0eb60101,1,new-section,-102.7
nanoLES,TP,dadba4ef,00,7.51,4.25,0.00,inf,2022-05-24T15:09:44.973,70,0.625539,0eb60101,1,new-section,-95.1
nanoLES,TP,dadba4ef,00,7.52,4.26,0.00,inf,2022-05-24T15:09:44.973,71,0.623828,0eb60101,1,new-section,-95.9
nanoLES,TP,dadba4ef,00,7.54,4.25,0.00,inf,2022-05-24T15:09:44.988,72,0.88146,0eb60101,1,new-section,-102.4
nanoLES,TP,dadba4ef,00,7.56,4.24,0.00,inf,2022-05-24T15:09:45.004,73,0.751612,0eb60101,1,new-section,-99.9
nanoLES,TP,dadba4ef,00,7.57,4.24,0.00,inf,2022-05-24T15:09:45.004,74,0.620914,0eb60101,1,new-section,-95.4
nanoLES,TP,dadba4ef,00,7.58,4.24,0.00,inf,2022-05-24T15:09:45.020,75,0.619292,0eb60101,1,new-section,-95.6
nanoLES,TP,dadba4ef,00,7.59,4.26,0.00,inf,2022-05-24T15:09:45.036,76,0.62505,0eb60101,1,new-section,-95.2
nanoLES,TP,dadba4ef,00,7.61,4.25,0.00,inf,2022-05-24T15:09:45.036,77,0.87388,0eb60101,1,new-section,-102.3
nanoLES,TP,dadba4ef,00,7.61,4.25,0.00,inf,2022-05-24T15:09:45.051,78,0.539639,0eb60101,1,new-section,-91.7
nanoLES,TP,dadba4ef,00,7.62,4.26,0.00,inf,2022-05-24T15:09:45.051,79,0.622341,0eb60101,1,new-section,-94.8
nanoLES,TP,dadba4ef,00,7.63,4.27,0.00,inf,2022-05-24T15:09:45.067,80,0.62295,0eb60101,1,new-section,-94.5
nanoLES,TP,dadba4ef,00,7.65,4.27,0.00,inf,2022-05-24T15:09:45.082,81,0.881669,0eb60101,1,new-section,-101.9
nanoLES,TP,dadba4ef,00,7.65,4.28,0.00,inf,2022-05-24T15:09:45.082,82,0.622417,0eb60101,1,new-section,-95.2
nanoLES,TP,dadba4ef,00,7.66,4.29,0.00,inf,2022-05-24T15:09:45.099,83,0.621986,0eb60101,1,new-section,-94.7
nanoLES,TP,dadba4ef,00,7.67,4.29,0.00,inf,2022-05-24T15:09:45.099,84,0.621578,0eb60101,1,new-section,-95.1
nanoLES,TP,dadba4ef,00,7.70,4.28,0.00,inf,2022-05-24T15:09:45.114,85,0.8618,0eb60101,1,new-section,-102.5
nanoLES,TP,dadba4ef,00,7.71,4.28,0.00,inf,2022-05-24T15:09:45.130,86,0.87596,0eb60101,1,new-section,-102
nanoLES,TP,dadba4ef,00,7.72,4.29,0.00,inf,2022-05-24T15:09:45.130,87,0.621907,0eb60101,1,new-section,-95.2
nanoLES,TP,dadba4ef,00,7.73,4.29,0.00,inf,2022-05-24T15:09:45.145,88,0.747761,0eb60101,1,new-section,-99.4
nanoLES,TP,dadba4ef,00,7.75,4.28,0.00,inf,2022-05-24T15:09:45.145,89,0.617418,0eb60101,1,new-section,-95.6
nanoLES,TP,dadba4ef,00,7.76,4.28,0.00,inf,2022-05-24T15:09:45.161,90,0.867899,0eb60101,1,new-section,-102.4
nanoLES,TP,dadba4ef,00,7.78,4.27,0.00,inf,2022-05-24T15:09:45.161,91,0.615347,0eb60101,1,new-section,-95.5
nanoLES,TP,dadba4ef,00,7.79,4.28,0.00,inf,2022-05-24T15:09:45.177,92,0.619369,0eb60101,1,new-section,-95.5
nanoLES,TP,dadba4ef,00,7.52,4.17,0.00,inf,2022-05-24T15:09:45.192,93,1.07503,0eb60101,1,new-section,-98.9
nanoLES,TP,dadba4ef,00,7.56,4.17,0.00,inf,2022-05-24T15:09:45.199,94,0.614126,0eb60101,1,new-section,-95.5
nanoLES,TP,dadba4ef,00,7.61,4.18,0.00,inf,2022-05-24T15:09:45.208,95,0.855671,0eb60101,1,new-section,-102.3
nanoLES,TP,dadba4ef,00,7.64,4.18,0.00,inf,2022-05-24T15:09:45.224,96,0.614654,0eb60101,1,new-section,-95.5
nanoLES,TP,dadba4ef,00,7.59,4.11,0.00,inf,2022-05-24T15:09:45.224,97,0.59257,0eb60101,1,new-section,-91.2
nanoLES,TP,dadba4ef,00,7.63,4.12,0.00,inf,2022-05-24T15:09:45.239,98,0.615209,0eb60101,1,new-section,-94.9
nanoLES,TP,dadba4ef,00,7.67,4.13,0.00,inf,2022-05-24T15:09:45.255,99,0.854518,0eb60101,1,new-section,-102.3
nanoLES,TP,dadba4ef,00,7.71,4.13,0.00,inf,2022-05-24T15:09:45.255,100,0.8418,0eb60101,1,new-section,-90.6
nanoLES,TP,dadba4ef,00,7.74,4.14,0.00,inf,2022-05-24T15:09:45.271,101,0.615751,0eb60101,1,new-section,-95.4
nanoLES,TP,dadba4ef,00,7.75,4.19,0.00,inf,2022-05-24T15:09:45.286,102,0.626185,0eb60101,1,new-section,-94.6
nanoLES,TP,dadba4ef,00,7.75,4.22,0.00,inf,2022-05-24T15:09:45.286,103,0.626023,0eb60101,1,new-section,-95
nanoLES,TP,dadba4ef,00,7.79,4.21,0.00,inf,2022-05-24T15:09:45.302,104,0.840011,0eb60101,1,new-section,-102.3
nanoLES,TP,dadba4ef,00,7.84,4.19,0.00,inf,2022-05-24T15:09:45.318,105,0.828025,0eb60101,1,new-section,-102.8
nanoLES,TP,dadba4ef,00,7.84,4.22,0.00,inf,2022-05-24T15:09:45.318,106,0.624143,0eb60101,1,new-section,-94.5
nanoLES,TP,dadba4ef,00,7.84,4.26,0.00,inf,2022-05-24T15:09:45.334,107,0.90884,0eb60101,1,new-section,-102.5
nanoLES,TP,dadba4ef,00,7.84,4.30,0.00,inf,2022-05-24T15:09:45.334,108,0.912329,0eb60101,1,new-section,-102.1
nanoLES,TP,dadba4ef,00,7.85,4.32,0.00,inf,2022-05-24T15:09:45.349,109,0.62314,0eb60101,1,new-section,-94.4
nanoLES,TP,dadba4ef,00,7.88,4.30,0.00,inf,2022-05-24T15:09:45.365,110,0.610332,0eb60101,1,new-section,-95.1
nanoLES,TP,dadba4ef,00,7.92,4.29,0.00,inf,2022-05-24T15:09:45.365,111,0.609972,0eb60101,1,new-section,-95.2
nanoLES,TP,dadba4ef,00,7.91,4.33,0.00,inf,2022-05-24T15:09:45.380,112,0.911699,0eb60101,1,new-section,-102.2
nanoLES,TP,dadba4ef,00,7.94,4.32,0.00,inf,2022-05-24T15:09:45.396,113,0.610635,0eb60101,1,new-section,-95
nanoLES,TP,dadba4ef,00,7.94,4.34,0.00,inf,2022-05-24T15:09:45.399,114,0.890419,0eb60101,1,new-section,-102.4
nanoLES,TP,dadba4ef,00,7.98,4.33,0.00,inf,2022-05-24T15:09:45.412,115,0.608724,0eb60101,1,new-section,-95
nanoLES,TP,dadba4ef,00,8.01,4.31,0.00,inf,2022-05-24T15:09:45.412,116,0.60819,0eb60101,1,new-section,-95.5
nanoLES,TP,dadba4ef,00,8.03,4.29,0.00,inf,2022-05-24T15:09:45.428,117,0.829233,0eb60101,1,new-section,-102.4
nanoLES,TP,dadba4ef,00,8.07,4.26,0.00,inf,2022-05-24T15:09:45.443,118,0.817466,0eb60101,1,new-section,-103
nanoLES,TP,dadba4ef,00,8.08,4.28,0.00,inf,2022-05-24T15:09:45.443,119,1.22455,0eb60101,1,new-section,-99.5
nanoLES,TP,dadba4ef,00,8.11,4.26,0.00,inf,2022-05-24T15:09:45.459,120,0.815546,0eb60101,1,new-section,-102.3
nanoLES,TP,dadba4ef,00,8.14,4.25,0.00,inf,2022-05-24T15:09:45.475,121,0.605891,0eb60101,1,new-section,-95.1
nanoLES,TP,dadba4ef,00,8.16,4.25,0.00,inf,2022-05-24T15:09:45.475,122,0.609485,0eb60101,1,new-section,-95.2
nanoLES,TP,dadba4ef,00,8.19,4.24,0.00,inf,2022-05-24T15:09:45.490,123,0.607529,0eb60101,1,new-section,-94.5
nanoLES,TP,dadba4ef,00,8.21,4.23,0.00,inf,2022-05-24T15:09:45.499,124,0.605313,0eb60101,1,new-section,-95.1
nanoLES,TP,dadba4ef,00,8.23,4.22,0.00,inf,2022-05-24T15:09:45.506,125,0.606968,0eb60101,1,new-section,-95
nanoLES,TP,dadba4ef,00,8.25,4.22,0.00,inf,2022-05-24T15:09:45.522,126,0.606728,0eb60101,1,new-section,-94.5
nanoLES,TP,dadba4ef,00,8.26,4.21,0.00,inf,2022-05-24T15:09:45.522,127,0.820739,0eb60101,1,new-section,-101.4
nanoLES,TP,dadba4ef,00,8.29,4.21,0.00,inf,2022-05-24T15:09:45.537,128,0.812955,0eb60101,1,new-section,-101.4
nanoLES,TP,dadba4ef,00,8.30,4.20,0.00,inf,2022-05-24T15:09:45.553,129,0.605713,0eb60101,1,new-section,-94.3
nanoLES,TP,dadba4ef,00,8.32,4.21,0.00,inf,2022-05-24T15:09:45.553,130,0.606401,0eb60101,1,new-section,-94.5
nanoLES,TP,dadba4ef,00,8.34,4.20,0.00,inf,2022-05-24T15:09:45.569,131,0.604767,0eb60101,1,new-section,-94.7
nanoLES,TP,dadba4ef,00,8.36,4.20,0.00,inf,2022-05-24T15:09:45.584,132,0.604229,0eb60101,1,new-section,-95.2
nanoLES,TP,dadba4ef,00,8.38,4.20,0.00,inf,2022-05-24T15:09:45.584,133,0.604837,0eb60101,1,new-section,-94.3
nanoLES,TP,dadba4ef,00,8.39,4.20,0.00,inf,2022-05-24T15:09:45.600,134,0.605955,0eb60101,1,new-section,-94.7
nanoLES,TP,dadba4ef,00,8.41,4.20,0.00,inf,2022-05-24T15:09:45.600,135,0.604151,0eb60101,1,new-section,-95.2
nanoLES,TP,dadba4ef,00,8.43,4.20,0.00,inf,2022-05-24T15:09:45.616,136,0.803557,0eb60101,1,new-section,-102.1
