nanoLES,TP,dadba4ef,00,11.00,1.61,0.00,inf,2022-09-17T11:43:20.800,222,0.430588,0eb10101,1,new-section,-91.5833
nanoLES,TP,dadba4ef,00,10.98,1.61,0.00,inf,2022-09-17T11:43:20.809,223,0.487147,0eb10101,1,new-section,-97.0833
nanoLES,TP,dadba4ef,00,10.97,1.61,0.00,inf,2022-09-17T11:43:20.820,224,0.429414,0eb10101,1,new-section,-91.0833
nanoLES,TP,dadba4ef,00,10.95,1.61,0.00,inf,2022-09-17T11:43:20.828,225,0.430274,0eb10101,1,new-section,-91
nanoLES,TP,dadba4ef,00,10.94,1.61,0.00,inf,2022-09-17T11:43:20.836,226,0.430608,0eb10101,1,new-section,-90.6667
nanoLES,TP,dadba4ef,00,10.93,1.62,0.00,inf,2022-09-17T11:43:20.845,227,0.429401,0eb10101,1,new-section,-91.75
nanoLES,TP,dadba4ef,00,10.91,1.62,0.00,inf,2022-09-17T11:43:20.855,228,0.487565,0eb10101,1,new-section,-97
nanoLES,TP,dadba4ef,00,10.90,1.61,0.00,inf,2022-09-17T11:43:20.866,229,0.43112,0eb10101,1,new-section,-91.3333
nanoLES,TP,dadba4ef,00,10.91,1.61,0.00,inf,2022-09-17T11:43:20.875,230,0.433214,0eb10101,1,new-section,-90.9167
nanoLES,TP,dadba4ef,00,10.90,1.61,0.00,inf,2022-09-17T11:43:20.887,231,0.430594,0eb10101,1,new-section,-90.9167
nanoLES,TP,dadba4ef,00,10.95,1.66,0.00,inf,2022-09-17T11:43:20.897,232,0.418566,0eb10101,1,new-section,-91.4167
nanoLES,TP,dadba4ef,00,11.00,1.70,0.00,inf,2022-09-17T11:43:20.908,233,0.417207,0eb10101,1,new-section,-91.6667
nanoLES,TP,dadba4ef,00,11.01,1.75,0.00,inf,2022-09-17T11:43:20.918,234,0.416473,0eb10101,1,new-section,-91.8333
nanoLES,TP,dadba4ef,00,11.03,1.82,0.00,inf,2022-09-17T11:43:20.930,235,0.474752,0eb10101,1,new-section,-97.3333
nanoLES,TP,dadba4ef,00,11.08,1.87,0.00,inf,2022-09-17T11:43:20.938,236,0.473866,0eb10101,1,new-section,-97.25
nanoLES,TP,dadba4ef,00,11.09,1.91,0.00,inf,2022-09-17T11:43:20.947,237,0.417724,0eb10101,1,new-section,-91.8333
nanoLES,TP,dadba4ef,00,11.10,1.95,0.00,inf,2022-09-17T11:43:20.955,238,0.417044,0eb10101,1,new-section,-91.5833
nanoLES,TP,dadba4ef,00,11.12,1.99,0.00,inf,2022-09-17T11:43:20.963,239,0.417032,0eb10101,1,new-section,-91.6667
nanoLES,TP,dadba4ef,00,11.09,1.93,0.00,inf,2022-09-17T11:43:20.973,240,0.445798,0eb10101,1,new-section,-90.8333
nanoLES,TP,dadba4ef,00,11.11,1.97,0.00,inf,2022-09-17T11:43:20.983,241,0.416841,0eb10101,1,new-section,-91.0833
nanoLES,TP,dadba4ef,00,11.15,2.00,0.00,inf,2022-09-17T11:43:20.992,242,0.474127,0eb10101,1,new-section,-96.8333
nanoLES,TP,dadba4ef,00,11.18,2.04,0.00,inf,2022-09-17T11:43:21.004,243,0.4741,0eb10101,1,new-section,-96.4167
nanoLES,TP,dadba4ef,00,11.20,2.07,0.00,inf,2022-09-17T11:43:21.015,244,0.415731,0eb10101,1,new-section,-90.5833
nanoLES,TP,dadba4ef,00,11.22,2.11,0.00,inf,2022-09-17T11:43:21.023,245,0.415451,0eb10101,1,new-section,-90.9167
nanoLES,TP,dadba4ef,00,11.25,2.13,0.00,inf,2022-09-17T11:43:21.032,246,0.415997,0eb10101,1,new-section,-91.1667
nanoLES,TP,dadba4ef,00,11.26,2.15,0.00,inf,2022-09-17T11:43:21.042,247,0.474302,0eb10101,1,new-section,-96.75
nanoLES,TP,dadba4ef,00,11.29,2.17,0.00,inf,2022-09-17T11:43:21.050,248,0.416175,0eb10101,1,new-section,-91
nanoLES,TP,dadba4ef,00,11.26,2.09,0.00,inf,2022-09-17T11:43:21.060,249,0.502215,0eb10101,1,new-section,-96.5833
nanoLES,TP,dadba4ef,00,11.29,2.13,0.00,inf,2022-09-17T11:43:21.070,250,0.415468,0eb10101,1,new-section,-92.1667
nanoLES,TP,dadba4ef,00,11.26,2.05,0.00,inf,2022-09-17T11:43:21.080,251,0.443313,0eb10101,1,new-section,-90.9167
nanoLES,TP,dadba4ef,00,11.23,1.98,0.00,inf,2022-09-17T11:43:21.088,252,0.443476,0eb10101,1,new-section,-90.8333
nanoLES,TP,dadba4ef,00,11.21,1.93,0.00,inf,2022-09-17T11:43:21.097,253,0.499971,0eb10101,1,new-section,-97
nanoLES,TP,dadba4ef,00,11.22,1.95,0.00,inf,2022-09-17T11:43:21.108,254,0.416808,0eb10101,1,new-section,-91.4167
nanoLES,TP,dadba4ef,00,11.24,1.99,0.00,inf,2022-09-17T11:43:21.116,255,0.415918,0eb10101,1,new-section,-91.1667
nanoLES,TP,dadba4ef,00,11.27,2.02,0.00,inf,2022-09-17T11:43:21.127,0,0.415644,0eb10101,1,new-section,-91.0833
nanoLES,TP,dadba4ef,00,11.27,2.05,0.00,inf,2022-09-17T11:43:21.139,1,0.416266,0eb10101,1,new-section,-91.0833
nanoLES,TP,dadba4ef,00,11.29,2.08,0.00,inf,2022-09-17T11:43:21.147,2,0.474041,0eb10101,1,new-section,-97
nanoLES,TP,dadba4ef,00,11.30,2.10,0.00,inf,2022-09-17T11:43:21.156,3,0.416093,0eb10101,1,new-section,-90.5
nanoLES,TP,dadba4ef,00,11.32,2.13,0.00,inf,2022-09-17T11:43:21.166,4,0.415843,0eb10101,1,new-section,-90.8333
nanoLES,TP,dadba4ef,00,11.33,2.15,0.00,inf,2022-09-17T11:43:21.177,5,0.415794,0eb10101,1,new-section,-90.9167
nanoLES,TP,dadba4ef,00,11.34,2.17,0.00,inf,2022-09-17T11:43:21.187,6,0.415888,0eb10101,1,new-section,-90.9167
nanoLES,TP,dadba4ef,00,11.35,2.18,0.00,inf,2022-09-17T11:43:21.196,7,0.417181,0eb10101,1,new-section,-90.6667
nanoLES,TP,dadba4ef,00,11.35,2.18,0.00,inf,2022-09-17T11:43:21.204,8,0.417747,0eb10101,1,new-section,-91
nanoLES,TP,dadba4ef,00,11.35,2.18,0.00,inf,2022-09-17T11:43:21.215,9,0.417837,0eb10101,1,new-section,-91
nanoLES,TP,dadba4ef,00,11.36,2.20,0.00,inf,2022-09-17T11:43:21.225,10,0.47442,0eb10101,1,new-section,-96.5833
nanoLES,TP,dadba4ef,00,11.37,2.21,0.00,inf,2022-09-17T11:43:21.237,11,0.47281,0eb10101,1,new-section,-97.0833
nanoLES,TP,dadba4ef,00,11.36,2.21,0.00,inf,2022-09-17T11:43:21.247,12,0.41777,0eb10101,1,new-section,-91.5
nanoLES,TP,dadba4ef,00,11.35,2.23,0.00,inf,2022-09-17T11:43:21.257,13,0.415759,0eb10101,1,new-section,-91.3333
nanoLES,TP,dadba4ef,00,11.35,2.23,0.00,inf,2022-09-17T11:43:21.265,14,0.417002,0eb10101,1,new-section,-91.0833
nanoLES,TP,dadba4ef,00,11.34,2.25,0.00,inf,2022-09-17T11:43:21.275,15,0.474604,0eb10101,1,new-section,-97.5833
nanoLES,TP,dadba4ef,00,11.34,2.25,0.00,inf,2022-09-17T11:43:21.286,16,0.417165,0eb10101,1,new-section,-91.4167
nanoLES,TP,dadba4ef,00,11.33,2.24,0.00,inf,2022-09-17T11:43:21.296,17,0.418681,0eb10101,1,new-section,-91.1667
nanoLES,TP,dadba4ef,00,11.32,2.23,0.00,inf,2022-09-17T11:43:21.304,18,0.418291,0eb10101,1,new-section,-91.8333
nanoLES,TP,dadba4ef,00,11.33,2.26,0.00,inf,2022-09-17T11:43:21.316,19,0.415269,0eb10101,1,new-section,-92
nanoLES,TP,dadba4ef,00,11.32,2.27,0.00,inf,2022-09-17T11:43:21.324,20,0.474806,0eb10101,1,new-section,-97.3333
nanoLES,TP,dadba4ef,00,11.31,2.28,0.00,inf,2022-09-17T11:43:21.334,21,0.41571,0eb10101,1,new-section,-91.5
nanoLES,TP,dadba4ef,00,11.31,2.27,0.00,inf,2022-09-17T11:43:21.341,22,0.418196,0eb10101,1,new-section,-92
nanoLES,TP,dadba4ef,00,11.31,2.30,0.00,inf,2022-09-17T11:43:21.350,23,0.415302,0eb10101,1,new-section,-91.5833
nanoLES,TP,dadba4ef,00,11.26,2.23,0.00,inf,2022-09-17T11:43:21.362,24,0.430914,0eb10101,1,new-section,-91.9167
nanoLES,TP,dadba4ef,00,nan,nan,nan,inf,2022-09-17T11:43:21.370,25,nan,0eb10101,1,new-section,-106.5
nanoLES,TP,dadba4ef,00,11.25,2.22,0.00,inf,2022-09-17T11:43:21.380,26,0.485894,0eb10101,1,new-section,-91.8333
nanoLES,TP,dadba4ef,00,11.16,2.00,0.00,inf,2022-09-17T11:43:21.392,27,0.763153,0eb10101,1,new-section,-90
nanoLES,TP,dadba4ef,00,11.18,2.04,0.00,inf,2022-09-17T11:43:21.401,28,0.479805,0eb10101,1,new-section,-92.5
nanoLES,TP,dadba4ef,00,11.19,2.05,0.00,inf,2022-09-17T11:43:21.411,29,0.482875,0eb10101,1,new-section,-92.0833
nanoLES,TP,dadba4ef,00,11.19,2.12,0.00,inf,2022-09-17T11:43:21.421,30,0.604477,0eb10101,1,new-section,-98.0833
nanoLES,TP,dadba4ef,00,11.23,1.92,0.00,inf,2022-09-17T11:43:21.432,31,1.06432,0eb10101,1,new-section,-85.25
nanoLES,TP,dadba4ef,00,11.22,1.99,0.00,inf,2022-09-17T11:43:21.444,32,0.603804,0eb10101,1,new-section,-97.5833
nanoLES,TP,dadba4ef,00,11.24,2.06,0.00,inf,2022-09-17T11:43:21.453,33,0.597844,0eb10101,1,new-section,-97.8333
nanoLES,TP,dadba4ef,00,11.29,2.14,0.00,inf,2022-09-17T11:43:21.465,34,0.473645,0eb10101,1,new-section,-90.6667
nanoLES,TP,dadba4ef,00,11.30,2.19,0.00,inf,2022-09-17T11:43:21.474,35,0.479762,0eb10101,1,new-section,-91.8333
nanoLES,TP,dadba4ef,00,11.30,2.24,0.00,inf,2022-09-17T11:43:21.483,36,0.481777,0eb10101,1,new-section,-92.0833
nanoLES,TP,dadba4ef,00,11.31,2.29,0.00,inf,2022-09-17T11:43:21.491,37,0.479861,0eb10101,1,new-section,-92.1667
nanoLES,TP,dadba4ef,00,11.31,2.33,0.00,inf,2022-09-17T11:43:21.500,38,0.479917,0eb10101,1,new-section,-92.0833
nanoLES,TP,dadba4ef,00,11.31,2.37,0.00,inf,2022-09-17T11:43:21.511,39,0.480004,0eb10101,1,new-section,-91.5
nanoLES,TP,dadba4ef,00,11.31,2.41,0.00,inf,2022-09-17T11:43:21.521,40,0.482063,0eb10101,1,new-section,-91.4167
nanoLES,TP,dadba4ef,00,11.30,2.44,0.00,inf,2022-09-17T11:43:21.531,41,0.479745,0eb10101,1,new-section,-91.9167
nanoLES,TP,dadba4ef,00,11.32,2.47,0.00,inf,2022-09-17T11:43:21.539,42,0.453764,0eb10101,1,new-section,-91.6667
nanoLES,TP,dadba4ef,00,11.32,2.51,0.00,inf,2022-09-17T11:43:21.549,43,0.479711,0eb10101,1,new-section,-91.5833
nanoLES,TP,dadba4ef,00,11.32,2.53,0.00,inf,2022-09-17T11:43:21.561,44,0.480225,0eb10101,1,new-section,-91.9167
nanoLES,TP,dadba4ef,00,11.33,2.55,0.00,inf,2022-09-17T11:43:21.571,45,0.453503,0eb10101,1,new-section,-92.0833
nanoLES,TP,dadba4ef,00,11.33,2.57,0.00,inf,2022-09-17T11:43:21.582,46,0.598798,0eb10101,1,new-section,-98
nanoLES,TP,dadba4ef,00,11.32,2.61,0.00,inf,2022-09-17T11:43:21.593,47,0.612656,0eb10101,1,new-section,-87.4167
nanoLES,TP,dadba4ef,00,11.31,2.63,0.00,inf,2022-09-17T11:43:21.604,48,0.48213,0eb10101,1,new-section,-92
nanoLES,TP,dadba4ef,00,11.30,2.66,0.00,inf,2022-09-17T11:43:21.615,49,0.613172,0eb10101,1,new-section,-97.8333
nanoLES,TP,dadba4ef,00,11.29,2.69,0.00,inf,2022-09-17T11:43:21.627,50,0.609966,0eb10101,1,new-section,-97.4167
nanoLES,TP,dadba4ef,00,11.28,2.70,0.00,inf,2022-09-17T11:43:21.636,51,0.453577,0eb10101,1,new-section,-91.8333
nanoLES,TP,dadba4ef,00,11.30,2.70,0.00,inf,2022-09-17T11:43:21.644,52,0.45144,0eb10101,1,new-section,-92
nanoLES,TP,dadba4ef,00,11.33,2.69,0.00,inf,2022-09-17T11:43:21.653,53,0.475436,0eb10101,1,new-section,-92.0833
nanoLES,TP,dadba4ef,00,11.33,2.70,0.00,inf,2022-09-17T11:43:21.663,54,0.480003,0eb10101,1,new-section,-91.6667
nanoLES,TP,dadba4ef,00,11.36,2.69,0.00,inf,2022-09-17T11:43:21.673,55,0.582623,0eb10101,1,new-section,-97.75
nanoLES,TP,dadba4ef,00,11.38,2.69,0.00,inf,2022-09-17T11:43:21.683,56,0.544645,0eb10101,1,new-section,-97.4167
nanoLES,TP,dadba4ef,00,11.41,2.69,0.00,inf,2022-09-17T11:43:21.692,57,0.451347,0eb10101,1,new-section,-91.5833
nanoLES,TP,dadba4ef,00,11.40,2.70,0.00,inf,2022-09-17T11:43:21.701,58,0.482823,0eb10101,1,new-section,-91.4167
nanoLES,TP,dadba4ef,00,11.41,2.70,0.00,inf,2022-09-17T11:43:21.711,59,0.451314,0eb10101,1,new-section,-91.75
nanoLES,TP,dadba4ef,00,11.42,2.70,0.00,inf,2022-09-17T11:43:21.721,60,0.475189,0eb10101,1,new-section,-91.75
nanoLES,TP,dadba4ef,00,11.45,2.70,0.00,inf,2022-09-17T11:43:21.732,61,0.451356,0eb10101,1,new-section,-91.3333
nanoLES,TP,dadba4ef,00,11.45,2.70,0.00,inf,2022-09-17T11:43:21.744,62,0.413993,0eb10101,1,new-section,-91.0833
nanoLES,TP,dadba4ef,00,11.46,2.70,0.00,inf,2022-09-17T11:43:21.755,63,0.475621,0eb10101,1,new-section,-91.5
nanoLES,TP,dadba4ef,00,11.46,2.70,0.00,inf,2022-09-17T11:43:21.767,64,0.414061,0eb10101,1,new-section,-91.25
nanoLES,TP,dadba4ef,00,11.48,2.70,0.00,inf,2022-09-17T11:43:21.778,65,0.414112,0eb10101,1,new-section,-91.5
nanoLES,TP,dadba4ef,00,11.47,2.70,0.00,inf,2022-09-17T11:43:21.788,66,0.413946,0eb10101,1,new-section,-91.25
nanoLES,TP,dadba4ef,00,11.48,2.70,0.00,inf,2022-09-17T11:43:21.797,67,0.414069,0eb10101,1,new-section,-91.4167
nanoLES,TP,dadba4ef,00,11.48,2.69,0.00,inf,2022-09-17T11:43:21.807,68,0.414062,0eb10101,1,new-section,-91.4167
nanoLES,TP,dadba4ef,00,11.49,2.69,0.00,inf,2022-09-17T11:43:21.817,69,0.414063,0eb10101,1,new-section,-91.5833
nanoLES,TP,dadba4ef,00,11.48,2.69,0.00,inf,2022-09-17T11:43:21.827,70,0.413978,0eb10101,1,new-section,-91.5833
nanoLES,TP,dadba4ef,00,11.49,2.70,0.00,inf,2022-09-17T11:43:21.837,71,0.414083,0eb10101,1,new-section,-91.9167
nanoLES,TP,dadba4ef,00,11.49,2.69,0.00,inf,2022-09-17T11:43:21.848,72,0.414068,0eb10101,1,new-section,-91.6667
nanoLES,TP,dadba4ef,00,11.50,2.69,0.00,inf,2022-09-17T11:43:21.857,73,0.414086,0eb10101,1,new-section,-91.5833
nanoLES,TP,dadba4ef,00,11.51,2.69,0.00,inf,2022-09-17T11:43:21.867,74,0.414118,0eb10101,1,new-section,-91.8333
nanoLES,TP,dadba4ef,00,11.52,2.69,0.00,inf,2022-09-17T11:43:21.875,75,0.414233,0eb10101,1,new-section,-91.9167
nanoLES,TP,dadba4ef,00,11.53,2.69,0.00,inf,2022-09-17T11:43:21.887,76,0.414066,0eb10101,1,new-section,-91.5833
nanoLES,TP,dadba4ef,00,11.53,2.69,0.00,inf,2022-09-17T11:43:21.896,77,0.414067,0eb10101,1,new-section,-91.8333
nanoLES,TP,dadba4ef,00,11.54,2.68,0.00,inf,2022-09-17T11:43:21.905,78,0.414258,0eb10101,1,new-section,-92
nanoLES,TP,dadba4ef,00,11.55,2.68,0.00,inf,2022-09-17T11:43:21.913,79,0.414114,0eb10101,1,new-section,-91.25
nanoLES,TP,dadba4ef,00,11.54,2.69,0.00,inf,2022-09-17T11:43:21.920,80,0.414096,0eb10101,1,new-section,-91.5833
nanoLES,TP,dadba4ef,00,11.55,2.70,0.00,inf,2022-09-17T11:43:21.932,81,0.414184,0eb10101,1,new-section,-91
nanoLES,TP,dadba4ef,00,11.54,2.71,0.00,inf,2022-09-17T11:43:21.940,82,0.414271,0eb10101,1,new-section,-91.5
nanoLES,TP,dadba4ef,00,11.55,2.70,0.00,inf,2022-09-17T11:43:21.949,83,0.472436,0eb10101,1,new-section,-97.1667
nanoLES,TP,dadba4ef,00,11.56,2.69,0.00,inf,2022-09-17T11:43:21.958,84,0.414345,0eb10101,1,new-section,-90.25
nanoLES,TP,dadba4ef,00,11.56,2.70,0.00,inf,2022-09-17T11:43:21.969,85,0.414184,0eb10101,1,new-section,-91
nanoLES,TP,dadba4ef,00,11.55,2.71,0.00,inf,2022-09-17T11:43:21.979,86,0.414171,0eb10101,1,new-section,-90.5
nanoLES,TP,dadba4ef,00,11.55,2.72,0.00,inf,2022-09-17T11:43:21.989,87,0.473228,0eb10101,1,new-section,-97.3333
nanoLES,TP,dadba4ef,00,11.54,2.72,0.00,inf,2022-09-17T11:43:21.998,88,0.414166,0eb10101,1,new-section,-91
nanoLES,TP,dadba4ef,00,11.54,2.73,0.00,inf,2022-09-17T11:43:22.007,89,0.414194,0eb10101,1,new-section,-90.6667
nanoLES,TP,dadba4ef,00,11.54,2.73,0.00,inf,2022-09-17T11:43:22.018,90,0.414081,0eb10101,1,new-section,-90.8333
nanoLES,TP,dadba4ef,00,11.54,2.73,0.00,inf,2022-09-17T11:43:22.027,91,0.41406,0eb10101,1,new-section,-90
nanoLES,TP,dadba4ef,00,11.53,2.74,0.00,inf,2022-09-17T11:43:22.037,92,0.414216,0eb10101,1,new-section,-90.4167
nanoLES,TP,dadba4ef,00,11.53,2.74,0.00,inf,2022-09-17T11:43:22.048,93,0.414087,0eb10101,1,new-section,-90.6667
nanoLES,TP,dadba4ef,00,11.53,2.74,0.00,inf,2022-09-17T11:43:22.060,94,0.414066,0eb10101,1,new-section,-91
nanoLES,TP,dadba4ef,00,11.53,2.74,0.00,inf,2022-09-17T11:43:22.071,95,0.414228,0eb10101,1,new-section,-90.5833
nanoLES,TP,dadba4ef,00,11.53,2.74,0.00,inf,2022-09-17T11:43:22.081,96,0.414093,0eb10101,1,new-section,-91
nanoLES,TP,dadba4ef,00,11.56,2.73,0.00,inf,2022-09-17T11:43:22.091,97,0.414736,0eb10101,1,new-section,-90.6667
nanoLES,TP,dadba4ef,00,11.57,2.73,0.00,inf,2022-09-17T11:43:22.103,98,0.414167,0eb10101,1,new-section,-90.75
nanoLES,TP,dadba4ef,00,11.55,2.74,0.00,inf,2022-09-17T11:43:22.114,99,0.414362,0eb10101,1,new-section,-89.9167
nanoLES,TP,dadba4ef,00,11.54,2.75,0.00,inf,2022-09-17T11:43:22.123,100,0.414156,0eb10101,1,new-section,-90.6667
nanoLES,TP,dadba4ef,00,11.55,2.74,0.00,inf,2022-09-17T11:43:22.132,101,0.472498,0eb10101,1,new-section,-96.6667
nanoLES,TP,dadba4ef,00,11.54,2.75,0.00,inf,2022-09-17T11:43:22.140,102,0.414333,0eb10101,1,new-section,-90.6667
nanoLES,TP,dadba4ef,00,11.55,2.74,0.00,inf,2022-09-17T11:43:22.150,103,0.414132,0eb10101,1,new-section,-90.6667
nanoLES,TP,dadba4ef,00,11.53,2.76,0.00,inf,2022-09-17T11:43:22.160,104,0.41436,0eb10101,1,new-section,-90.5
nanoLES,TP,dadba4ef,00,11.55,2.74,0.00,inf,2022-09-17T11:43:22.168,105,0.472286,0eb10101,1,new-section,-96.9167
nanoLES,TP,dadba4ef,00,11.53,2.75,0.00,inf,2022-09-17T11:43:22.176,106,0.414114,0eb10101,1,new-section,-91
nanoLES,TP,dadba4ef,00,11.53,2.76,0.00,inf,2022-09-17T11:43:22.186,107,0.414292,0eb10101,1,new-section,-90.5833
nanoLES,TP,dadba4ef,00,11.52,2.76,0.00,inf,2022-09-17T11:43:22.197,108,0.414187,0eb10101,1,new-section,-90.5833
nanoLES,TP,dadba4ef,00,11.51,2.77,0.00,inf,2022-09-17T11:43:22.208,109,0.43843,0eb10101,1,new-section,-90.5833
nanoLES,TP,dadba4ef,00,11.50,2.78,0.00,inf,2022-09-17T11:43:22.218,110,0.438546,0eb10101,1,new-section,-90.8333
nanoLES,TP,dadba4ef,00,11.52,2.78,0.00,inf,2022-09-17T11:43:22.228,111,0.677249,0eb10101,1,new-section,-90.5
nanoLES,TP,dadba4ef,00,11.53,2.78,0.00,inf,2022-09-17T11:43:22.238,112,0.676953,0eb10101,1,new-section,-91
nanoLES,TP,dadba4ef,00,11.53,2.78,0.00,inf,2022-09-17T11:43:22.248,113,0.671396,0eb10101,1,new-section,-91.25
nanoLES,TP,dadba4ef,00,11.54,2.79,0.00,inf,2022-09-17T11:43:22.258,114,0.67428,0eb10101,1,new-section,-90.8333
nanoLES,TP,dadba4ef,00,11.54,2.79,0.00,inf,2022-09-17T11:43:22.268,115,0.673576,0eb10101,1,new-section,-90.6667
nanoLES,TP,dadba4ef,00,11.59,2.87,0.00,inf,2022-09-17T11:43:22.276,116,1.27348,0eb10101,1,new-section,-83.5833
nanoLES,TP,dadba4ef,00,11.60,2.88,0.00,inf,2022-09-17T11:43:22.288,117,1.13214,0eb10101,1,new-section,-96.6667
nanoLES,TP,dadba4ef,00,11.60,2.87,0.00,inf,2022-09-17T11:43:22.298,118,0.669954,0eb10101,1,new-section,-91
nanoLES,TP,dadba4ef,00,11.60,2.86,0.00,inf,2022-09-17T11:43:22.308,119,0.673285,0eb10101,1,new-section,-91.3333
nanoLES,TP,dadba4ef,00,11.60,2.87,0.00,inf,2022-09-17T11:43:22.319,120,0.674575,0eb10101,1,new-section,-91
nanoLES,TP,dadba4ef,00,11.60,2.87,0.00,inf,2022-09-17T11:43:22.329,121,0.674643,0eb10101,1,new-section,-90.9167
nanoLES,TP,dadba4ef,00,11.59,2.86,0.00,inf,2022-09-17T11:43:22.339,122,0.672737,0eb10101,1,new-section,-90.9167
nanoLES,TP,dadba4ef,00,11.61,2.88,0.00,inf,2022-09-17T11:43:22.348,123,1.64656,0eb10101,1,new-section,-97.1667
nanoLES,TP,dadba4ef,00,11.60,2.88,0.00,inf,2022-09-17T11:43:22.359,124,0.707662,0eb10101,1,new-section,-91
nanoLES,TP,dadba4ef,00,11.60,2.88,0.00,inf,2022-09-17T11:43:22.369,125,0.708166,0eb10101,1,new-section,-90.9167
nanoLES,TP,dadba4ef,00,11.61,2.88,0.00,inf,2022-09-17T11:43:22.379,126,1.59196,0eb10101,1,new-section,-97.1667
nanoLES,TP,dadba4ef,00,11.60,2.87,0.00,inf,2022-09-17T11:43:22.389,127,0.708681,0eb10101,1,new-section,-91.25
nanoLES,TP,dadba4ef,00,11.60,2.88,0.00,inf,2022-09-17T11:43:22.397,128,0.70778,0eb10101,1,new-section,-90.75
nanoLES,TP,dadba4ef,00,11.59,2.88,0.00,inf,2022-09-17T11:43:22.405,129,0.708232,0eb10101,1,new-section,-91.0833
nanoLES,TP,dadba4ef,00,11.59,2.88,0.00,inf,2022-09-17T11:43:22.413,130,0.708067,0eb10101,1,new-section,-90.75
nanoLES,TP,dadba4ef,00,11.59,2.88,0.00,inf,2022-09-17T11:43:22.424,131,0.709879,0eb10101,1,new-section,-91.6667
nanoLES,TP,dadba4ef,00,11.58,2.88,0.00,inf,2022-09-17T11:43:22.436,132,0.708944,0eb10101,1,new-section,-91.1667
nanoLES,TP,dadba4ef,00,11.58,2.86,0.00,inf,2022-09-17T11:43:22.445,133,0.701847,0eb10101,1,new-section,-91.25
nanoLES,TP,dadba4ef,00,11.57,2.86,0.00,inf,2022-09-17T11:43:22.454,134,0.708747,0eb10101,1,new-section,-90.75
nanoLES,TP,dadba4ef,00,11.57,2.85,0.00,inf,2022-09-17T11:43:22.480,135,0.707386,0eb10101,1,new-section,-91.25
nanoLES,TP,dadba4ef,00,11.56,2.82,0.00,inf,2022-09-17T11:43:22.490,136,0.670702,0eb10101,1,new-section,-90.75
nanoLES,TP,dadba4ef,00,11.59,2.85,0.00,inf,2022-09-17T11:43:22.498,137,1.22251,0eb10101,1,new-section,-97.1667
nanoLES,TP,dadba4ef,00,11.59,2.85,0.00,inf,2022-09-17T11:43:22.507,138,0.677516,0eb10101,1,new-section,-91.25
nanoLES,TP,dadba4ef,00,11.59,2.86,0.00,inf,2022-09-17T11:43:22.515,139,0.642182,0eb10101,1,new-section,-91.3333
nanoLES,TP,dadba4ef,00,11.60,2.86,0.00,inf,2022-09-17T11:43:22.527,140,0.641354,0eb10101,1,new-section,-91.4167
nanoLES,TP,dadba4ef,00,11.59,2.85,0.00,inf,2022-09-17T11:43:22.536,141,0.671227,0eb10101,1,new-section,-91.4167
nanoLES,TP,dadba4ef,00,11.60,2.85,0.00,inf,2022-09-17T11:43:22.546,142,0.642926,0eb10101,1,new-section,-92.1667
nanoLES,TP,dadba4ef,00,11.60,2.85,0.00,inf,2022-09-17T11:43:22.554,143,0.641467,0eb10101,1,new-section,-91.6667
nanoLES,TP,dadba4ef,00,11.60,2.85,0.00,inf,2022-09-17T11:43:22.563,144,0.640966,0eb10101,1,new-section,-92.5
nanoLES,TP,dadba4ef,00,11.60,2.85,0.00,inf,2022-09-17T11:43:22.573,145,0.639944,0eb10101,1,new-section,-92.4167
nanoLES,TP,dadba4ef,00,11.62,2.86,0.00,inf,2022-09-17T11:43:22.584,146,1.00742,0eb10101,1,new-section,-98.5
nanoLES,TP,dadba4ef,00,11.62,2.86,0.00,inf,2022-09-17T11:43:22.594,147,0.642094,0eb10101,1,new-section,-92.8333
nanoLES,TP,dadba4ef,00,11.60,2.84,0.00,inf,2022-09-17T11:43:22.605,148,0.625113,0eb10101,1,new-section,-92.25
nanoLES,TP,dadba4ef,00,11.59,2.83,0.00,inf,2022-09-17T11:43:22.613,149,0.62695,0eb10101,1,new-section,-92.4167
nanoLES,TP,dadba4ef,00,11.60,2.84,0.00,inf,2022-09-17T11:43:22.623,150,1.02599,0eb10101,1,new-section,-98.1667
nanoLES,TP,dadba4ef,00,11.63,2.86,0.00,inf,2022-09-17T11:43:22.632,151,1.08153,0eb10101,1,new-section,-98.75
nanoLES,TP,dadba4ef,00,11.62,2.84,0.00,inf,2022-09-17T11:43:22.643,152,0.625803,0eb10101,1,new-section,-92.25
nanoLES,TP,dadba4ef,00,11.60,2.82,0.00,inf,2022-09-17T11:43:22.654,153,0.626355,0eb10101,1,new-section,-92.4167
nanoLES,TP,dadba4ef,00,11.59,2.80,0.00,inf,2022-09-17T11:43:22.663,154,0.6272,0eb10101,1,new-section,-92.5833
nanoLES,TP,dadba4ef,00,11.56,2.76,0.00,inf,2022-09-17T11:43:22.674,155,0.660442,0eb10101,1,new-section,-92
nanoLES,TP,dadba4ef,00,11.55,2.75,0.00,inf,2022-09-17T11:43:22.684,156,0.625436,0eb10101,1,new-section,-93
nanoLES,TP,dadba4ef,00,11.54,2.75,0.00,inf,2022-09-17T11:43:22.693,157,0.625149,0eb10101,1,new-section,-92.6667
nanoLES,TP,dadba4ef,00,11.53,2.74,0.00,inf,2022-09-17T11:43:22.703,158,0.625504,0eb10101,1,new-section,-92.1667
