nanoLES,TP,dadba4ef,00,0.93,3.41,0.00,inf,2022-09-17T11:50:36.240,79,0.476654,0eb00101,1,new-section,-90.1667
nanoLES,TP,dadba4ef,00,0.97,3.39,0.00,inf,2022-09-17T11:50:36.250,80,0.920816,0eb00101,1,new-section,-96.5
nanoLES,TP,dadba4ef,00,0.93,3.41,0.00,inf,2022-09-17T11:50:36.259,81,1.19178,0eb00101,1,new-section,-96.25
nanoLES,TP,dadba4ef,00,0.93,3.42,0.00,inf,2022-09-17T11:50:36.269,82,0.47768,0eb00101,1,new-section,-90.9167
nanoLES,TP,dadba4ef,00,0.93,3.43,0.00,inf,2022-09-17T11:50:36.277,83,0.477212,0eb00101,1,new-section,-90.8333
nanoLES,TP,dadba4ef,00,0.93,3.44,0.00,inf,2022-09-17T11:50:36.286,84,0.479513,0eb00101,1,new-section,-90.1667
nanoLES,TP,dadba4ef,00,0.93,3.45,0.00,inf,2022-09-17T11:50:36.296,85,0.4772,0eb00101,1,new-section,-90.5
nanoLES,TP,dadba4ef,00,0.93,3.46,0.00,inf,2022-09-17T11:50:36.305,86,0.477966,0eb00101,1,new-section,-90.5833
nanoLES,TP,dadba4ef,00,0.93,3.47,0.00,inf,2022-09-17T11:50:36.315,87,0.479169,0eb00101,1,new-section,-90.3333
nanoLES,TP,dadba4ef,00,0.93,3.48,0.00,inf,2022-09-17T11:50:36.325,88,0.477268,0eb00101,1,new-section,-90.1667
nanoLES,TP,dadba4ef,00,0.97,3.45,0.00,inf,2022-09-17T11:50:36.335,89,0.925559,0eb00101,1,new-section,-97
nanoLES,TP,dadba4ef,00,0.96,3.46,0.00,inf,2022-09-17T11:50:36.345,90,0.477933,0eb00101,1,new-section,-90.3333
nanoLES,TP,dadba4ef,00,1.00,3.43,0.00,inf,2022-09-17T11:50:36.356,91,0.907432,0eb00101,1,new-section,-96.6667
nanoLES,TP,dadba4ef,00,0.98,3.42,0.00,inf,2022-09-17T11:50:36.366,92,0.446676,0eb00101,1,new-section,-91
nanoLES,TP,dadba4ef,00,0.95,3.42,0.00,inf,2022-09-17T11:50:36.378,93,0.44856,0eb00101,1,new-section,-90.4167
nanoLES,TP,dadba4ef,00,nan,nan,nan,inf,2022-09-17T11:50:36.390,94,nan,0eb00101,1,new-section,-116
nanoLES,TP,dadba4ef,00,0.88,3.45,0.00,inf,2022-09-17T11:50:36.400,95,1.23673,0eb00101,1,new-section,-96.3333
nanoLES,TP,dadba4ef,00,0.89,3.46,0.00,inf,2022-09-17T11:50:36.410,96,0.477554,0eb00101,1,new-section,-90.3333
nanoLES,TP,dadba4ef,00,0.86,3.46,0.00,inf,2022-09-17T11:50:36.426,97,0.44889,0eb00101,1,new-section,-90.5
nanoLES,TP,dadba4ef,00,0.83,3.45,0.00,inf,2022-09-17T11:50:36.431,98,0.450468,0eb00101,1,new-section,-90.3333
nanoLES,TP,dadba4ef,00,0.84,3.46,0.00,inf,2022-09-17T11:50:36.440,99,0.478247,0eb00101,1,new-section,-90.3333
nanoLES,TP,dadba4ef,00,0.90,3.42,0.00,inf,2022-09-17T11:50:36.449,100,0.904041,0eb00101,1,new-section,-96.4167
nanoLES,TP,dadba4ef,00,0.91,3.44,0.00,inf,2022-09-17T11:50:36.459,101,0.477312,0eb00101,1,new-section,-90.0833
nanoLES,TP,dadba4ef,00,0.92,3.45,0.00,inf,2022-09-17T11:50:36.469,102,0.476602,0eb00101,1,new-section,-90.6667
nanoLES,TP,dadba4ef,00,0.92,3.46,0.00,inf,2022-09-17T11:50:36.478,103,0.477331,0eb00101,1,new-section,-90.3333
nanoLES,TP,dadba4ef,00,0.91,3.47,0.00,inf,2022-09-17T11:50:36.488,104,0.441885,0eb00101,1,new-section,-90.8333
nanoLES,TP,dadba4ef,00,0.92,3.47,0.00,inf,2022-09-17T11:50:36.497,105,0.477728,0eb00101,1,new-section,-90.3333
nanoLES,TP,dadba4ef,00,0.92,3.48,0.00,inf,2022-09-17T11:50:36.505,106,0.478525,0eb00101,1,new-section,-90.5833
nanoLES,TP,dadba4ef,00,0.94,3.46,0.00,inf,2022-09-17T11:50:36.515,107,0.968796,0eb00101,1,new-section,-96.5833
nanoLES,TP,dadba4ef,00,0.93,3.45,0.00,inf,2022-09-17T11:50:36.524,108,0.439562,0eb00101,1,new-section,-90.5
nanoLES,TP,dadba4ef,00,0.92,3.45,0.00,inf,2022-09-17T11:50:36.532,109,0.441838,0eb00101,1,new-section,-90.5
nanoLES,TP,dadba4ef,00,0.92,3.46,0.00,inf,2022-09-17T11:50:36.541,110,0.477667,0eb00101,1,new-section,-90.0833
nanoLES,TP,dadba4ef,00,0.95,3.43,0.00,inf,2022-09-17T11:50:36.553,111,0.933833,0eb00101,1,new-section,-96.6667
nanoLES,TP,dadba4ef,00,0.95,3.44,0.00,inf,2022-09-17T11:50:36.562,112,0.533722,0eb00101,1,new-section,-90.1667
nanoLES,TP,dadba4ef,00,0.95,3.44,0.00,inf,2022-09-17T11:50:36.572,113,0.532732,0eb00101,1,new-section,-90.3333
nanoLES,TP,dadba4ef,00,0.94,3.45,0.00,inf,2022-09-17T11:50:36.584,114,0.478154,0eb00101,1,new-section,-90.4167
nanoLES,TP,dadba4ef,00,0.93,3.45,0.00,inf,2022-09-17T11:50:36.592,115,0.478474,0eb00101,1,new-section,-89.75
nanoLES,TP,dadba4ef,00,0.92,3.45,0.00,inf,2022-09-17T11:50:36.603,116,0.534013,0eb00101,1,new-section,-89.9167
nanoLES,TP,dadba4ef,00,0.92,3.46,0.00,inf,2022-09-17T11:50:36.612,117,0.533232,0eb00101,1,new-section,-90.0833
nanoLES,TP,dadba4ef,00,0.92,3.47,0.00,inf,2022-09-17T11:50:36.622,118,0.535077,0eb00101,1,new-section,-90.1667
nanoLES,TP,dadba4ef,00,0.92,3.47,0.00,inf,2022-09-17T11:50:36.633,119,0.532814,0eb00101,1,new-section,-90.5
nanoLES,TP,dadba4ef,00,0.92,3.48,0.00,inf,2022-09-17T11:50:36.643,120,0.534287,0eb00101,1,new-section,-90.5833
nanoLES,TP,dadba4ef,00,0.92,3.48,0.00,inf,2022-09-17T11:50:36.654,121,0.531519,0eb00101,1,new-section,-90.6667
nanoLES,TP,dadba4ef,00,0.92,3.48,0.00,inf,2022-09-17T11:50:36.663,122,0.53418,0eb00101,1,new-section,-89.6667
nanoLES,TP,dadba4ef,00,0.91,3.48,0.00,inf,2022-09-17T11:50:36.672,123,0.47614,0eb00101,1,new-section,-90.4167
nanoLES,TP,dadba4ef,00,0.91,3.49,0.00,inf,2022-09-17T11:50:36.682,124,0.534032,0eb00101,1,new-section,-90.25
nanoLES,TP,dadba4ef,00,0.91,3.49,0.00,inf,2022-09-17T11:50:36.691,125,0.535029,0eb00101,1,new-section,-90.4167
nanoLES,TP,dadba4ef,00,0.90,3.49,0.00,inf,2022-09-17T11:50:36.699,126,0.478354,0eb00101,1,new-section,-90.6667
nanoLES,TP,dadba4ef,00,0.90,3.49,0.00,inf,2022-09-17T11:50:36.708,127,0.534276,0eb00101,1,new-section,-90
nanoLES,TP,dadba4ef,00,0.90,3.49,0.00,inf,2022-09-17T11:50:36.717,128,0.476945,0eb00101,1,new-section,-90.0833
nanoLES,TP,dadba4ef,00,0.89,3.49,0.00,inf,2022-09-17T11:50:36.727,129,0.478486,0eb00101,1,new-section,-90.3333
nanoLES,TP,dadba4ef,00,0.91,3.47,0.00,inf,2022-09-17T11:50:36.737,130,1.00001,0eb00101,1,new-section,-95.9167
nanoLES,TP,dadba4ef,00,0.90,3.47,0.00,inf,2022-09-17T11:50:36.749,131,0.478349,0eb00101,1,new-section,-90.3333
nanoLES,TP,dadba4ef,00,0.89,3.48,0.00,inf,2022-09-17T11:50:36.758,132,0.535554,0eb00101,1,new-section,-90.1667
nanoLES,TP,dadba4ef,00,0.92,3.45,0.00,inf,2022-09-17T11:50:36.767,133,0.973388,0eb00101,1,new-section,-96.1667
nanoLES,TP,dadba4ef,00,0.91,3.45,0.00,inf,2022-09-17T11:50:36.776,134,0.533676,0eb00101,1,new-section,-90.3333
nanoLES,TP,dadba4ef,00,0.90,3.45,0.00,inf,2022-09-17T11:50:36.786,135,0.477416,0eb00101,1,new-section,-90.25
nanoLES,TP,dadba4ef,00,0.90,3.45,0.00,inf,2022-09-17T11:50:36.798,136,0.533616,0eb00101,1,new-section,-90.3333
nanoLES,TP,dadba4ef,00,0.89,3.45,0.00,inf,2022-09-17T11:50:36.809,137,0.534393,0eb00101,1,new-section,-89.6667
nanoLES,TP,dadba4ef,00,0.89,3.45,0.00,inf,2022-09-17T11:50:36.818,138,0.533088,0eb00101,1,new-section,-90
nanoLES,TP,dadba4ef,00,0.91,3.42,0.00,inf,2022-09-17T11:50:36.827,139,0.984114,0eb00101,1,new-section,-95.6667
nanoLES,TP,dadba4ef,00,0.90,3.42,0.00,inf,2022-09-17T11:50:36.838,140,0.534594,0eb00101,1,new-section,-90.4167
nanoLES,TP,dadba4ef,00,0.89,3.43,0.00,inf,2022-09-17T11:50:36.850,141,0.537482,0eb00101,1,new-section,-90.1667
nanoLES,TP,dadba4ef,00,0.89,3.43,0.00,inf,2022-09-17T11:50:36.859,142,0.477602,0eb00101,1,new-section,-90
nanoLES,TP,dadba4ef,00,0.88,3.44,0.00,inf,2022-09-17T11:50:36.870,143,0.53699,0eb00101,1,new-section,-90.5
nanoLES,TP,dadba4ef,00,0.87,3.44,0.00,inf,2022-09-17T11:50:36.880,144,0.536784,0eb00101,1,new-section,-89.6667
nanoLES,TP,dadba4ef,00,0.87,3.45,0.00,inf,2022-09-17T11:50:36.891,145,0.478284,0eb00101,1,new-section,-90.4167
nanoLES,TP,dadba4ef,00,0.87,3.45,0.00,inf,2022-09-17T11:50:36.900,146,0.534149,0eb00101,1,new-section,-89.9167
nanoLES,TP,dadba4ef,00,0.87,3.45,0.00,inf,2022-09-17T11:50:36.908,147,0.534474,0eb00101,1,new-section,-89.9167
nanoLES,TP,dadba4ef,00,0.87,3.45,0.00,inf,2022-09-17T11:50:36.918,148,0.475051,0eb00101,1,new-section,-90.0833
nanoLES,TP,dadba4ef,00,0.86,3.45,0.00,inf,2022-09-17T11:50:36.928,149,0.536569,0eb00101,1,new-section,-90.0833
nanoLES,TP,dadba4ef,00,0.86,3.46,0.00,inf,2022-09-17T11:50:36.936,150,0.537223,0eb00101,1,new-section,-90.3333
nanoLES,TP,dadba4ef,00,0.86,3.45,0.00,inf,2022-09-17T11:50:36.947,151,1.04922,0eb00101,1,new-section,-96.25
nanoLES,TP,dadba4ef,00,0.86,3.46,0.00,inf,2022-09-17T11:50:36.956,152,0.535366,0eb00101,1,new-section,-89.8333
nanoLES,TP,dadba4ef,00,0.87,3.45,0.00,inf,2022-09-17T11:50:36.965,153,1.04076,0eb00101,1,new-section,-96.4167
nanoLES,TP,dadba4ef,00,0.86,3.45,0.00,inf,2022-09-17T11:50:36.976,154,0.534031,0eb00101,1,new-section,-90.25
nanoLES,TP,dadba4ef,00,0.86,3.45,0.00,inf,2022-09-17T11:50:36.985,155,0.47827,0eb00101,1,new-section,-90.3333
nanoLES,TP,dadba4ef,00,0.86,3.45,0.00,inf,2022-09-17T11:50:36.995,156,0.536187,0eb00101,1,new-section,-90.1667
nanoLES,TP,dadba4ef,00,0.85,3.46,0.00,inf,2022-09-17T11:50:37.003,157,0.538398,0eb00101,1,new-section,-89.9167
nanoLES,TP,dadba4ef,00,0.84,3.46,0.00,inf,2022-09-17T11:50:37.012,158,0.537823,0eb00101,1,new-section,-90.4167
nanoLES,TP,dadba4ef,00,0.84,3.46,0.00,inf,2022-09-17T11:50:37.022,159,0.537085,0eb00101,1,new-section,-90.1667
nanoLES,TP,dadba4ef,00,0.83,3.46,0.00,inf,2022-09-17T11:50:37.030,160,0.539688,0eb00101,1,new-section,-90.0833
nanoLES,TP,dadba4ef,00,0.83,3.46,0.00,inf,2022-09-17T11:50:37.039,161,0.536235,0eb00101,1,new-section,-90.1667
nanoLES,TP,dadba4ef,00,0.83,3.46,0.00,inf,2022-09-17T11:50:37.048,162,0.47825,0eb00101,1,new-section,-90.5833
nanoLES,TP,dadba4ef,00,0.82,3.47,0.00,inf,2022-09-17T11:50:37.059,163,0.44602,0eb00101,1,new-section,-90.1667
nanoLES,TP,dadba4ef,00,0.80,3.49,0.00,inf,2022-09-17T11:50:37.070,164,0.497317,0eb00101,1,new-section,-90.0833
nanoLES,TP,dadba4ef,00,0.80,3.49,0.00,inf,2022-09-17T11:50:37.079,165,0.537188,0eb00101,1,new-section,-90.5
nanoLES,TP,dadba4ef,00,0.79,3.49,0.00,inf,2022-09-17T11:50:37.087,166,1.13278,0eb00101,1,new-section,-96.3333
nanoLES,TP,dadba4ef,00,0.77,3.51,0.00,inf,2022-09-17T11:50:37.112,167,1.14757,0eb00101,1,new-section,-86.4167
nanoLES,TP,dadba4ef,00,0.77,3.50,0.00,inf,2022-09-17T11:50:37.124,168,0.537197,0eb00101,1,new-section,-89.9167
nanoLES,TP,dadba4ef,00,0.77,3.49,0.00,inf,2022-09-17T11:50:37.135,169,0.53685,0eb00101,1,new-section,-90.5
nanoLES,TP,dadba4ef,00,0.75,3.50,0.00,inf,2022-09-17T11:50:37.147,170,1.16373,0eb00101,1,new-section,-96
nanoLES,TP,dadba4ef,00,0.75,3.50,0.00,inf,2022-09-17T11:50:37.156,171,0.536182,0eb00101,1,new-section,-90.0833
nanoLES,TP,dadba4ef,00,0.77,3.50,0.00,inf,2022-09-17T11:50:37.164,172,0.47507,0eb00101,1,new-section,-90.1667
nanoLES,TP,dadba4ef,00,0.76,3.49,0.00,inf,2022-09-17T11:50:37.172,173,0.539413,0eb00101,1,new-section,-90
nanoLES,TP,dadba4ef,00,0.76,3.49,0.00,inf,2022-09-17T11:50:37.180,174,0.537233,0eb00101,1,new-section,-90.1667
nanoLES,TP,dadba4ef,00,0.77,3.49,0.00,inf,2022-09-17T11:50:37.190,175,0.476207,0eb00101,1,new-section,-90.3333
nanoLES,TP,dadba4ef,00,0.77,3.48,0.00,inf,2022-09-17T11:50:37.199,176,0.536967,0eb00101,1,new-section,-90.8333
nanoLES,TP,dadba4ef,00,0.77,3.48,0.00,inf,2022-09-17T11:50:37.210,177,0.537358,0eb00101,1,new-section,-90
nanoLES,TP,dadba4ef,00,0.77,3.47,0.00,inf,2022-09-17T11:50:37.219,178,0.537472,0eb00101,1,new-section,-90.0833
nanoLES,TP,dadba4ef,00,0.78,3.48,0.00,inf,2022-09-17T11:50:37.228,179,0.476093,0eb00101,1,new-section,-90.25
nanoLES,TP,dadba4ef,00,nan,nan,nan,inf,2022-09-17T11:50:37.241,180,nan,0eb00101,1,new-section,-116.833
nanoLES,TP,dadba4ef,00,0.79,3.48,0.00,inf,2022-09-17T11:50:37.248,181,0.477026,0eb00101,1,new-section,-90
nanoLES,TP,dadba4ef,00,0.79,3.49,0.00,inf,2022-09-17T11:50:37.257,182,0.476397,0eb00101,1,new-section,-90.5
nanoLES,TP,dadba4ef,00,0.80,3.49,0.00,inf,2022-09-17T11:50:37.265,183,0.476927,0eb00101,1,new-section,-90
nanoLES,TP,dadba4ef,00,0.81,3.49,0.00,inf,2022-09-17T11:50:37.273,184,0.476137,0eb00101,1,new-section,-90.1667
nanoLES,TP,dadba4ef,00,0.81,3.49,0.00,inf,2022-09-17T11:50:37.282,185,0.476351,0eb00101,1,new-section,-91
nanoLES,TP,dadba4ef,00,0.82,3.50,0.00,inf,2022-09-17T11:50:37.292,186,0.476498,0eb00101,1,new-section,-90.25
nanoLES,TP,dadba4ef,00,0.82,3.49,0.00,inf,2022-09-17T11:50:37.301,187,0.474952,0eb00101,1,new-section,-90.5833
nanoLES,TP,dadba4ef,00,0.84,3.48,0.00,inf,2022-09-17T11:50:37.313,188,1.00898,0eb00101,1,new-section,-96
nanoLES,TP,dadba4ef,00,0.86,3.47,0.00,inf,2022-09-17T11:50:37.324,189,1.03095,0eb00101,1,new-section,-96.25
nanoLES,TP,dadba4ef,00,0.86,3.48,0.00,inf,2022-09-17T11:50:37.335,190,0.474926,0eb00101,1,new-section,-90.25
nanoLES,TP,dadba4ef,00,0.86,3.48,0.00,inf,2022-09-17T11:50:37.347,191,0.474621,0eb00101,1,new-section,-90.3333
nanoLES,TP,dadba4ef,00,0.87,3.49,0.00,inf,2022-09-17T11:50:37.355,192,1.08492,0eb00101,1,new-section,-96.1667
nanoLES,TP,dadba4ef,00,0.87,3.49,0.00,inf,2022-09-17T11:50:37.365,193,0.475446,0eb00101,1,new-section,-90.25
nanoLES,TP,dadba4ef,00,0.87,3.50,0.00,inf,2022-09-17T11:50:37.375,194,0.477256,0eb00101,1,new-section,-90.4167
nanoLES,TP,dadba4ef,00,0.88,3.50,0.00,inf,2022-09-17T11:50:37.385,195,0.474918,0eb00101,1,new-section,-89.9167
nanoLES,TP,dadba4ef,00,0.89,3.48,0.00,inf,2022-09-17T11:50:37.393,196,1.07637,0eb00101,1,new-section,-97.6667
nanoLES,TP,dadba4ef,00,0.89,3.49,0.00,inf,2022-09-17T11:50:37.404,197,0.475188,0eb00101,1,new-section,-89.75
nanoLES,TP,dadba4ef,00,0.89,3.50,0.00,inf,2022-09-17T11:50:37.415,198,0.477739,0eb00101,1,new-section,-90.4167
nanoLES,TP,dadba4ef,00,0.89,3.50,0.00,inf,2022-09-17T11:50:37.424,199,0.475235,0eb00101,1,new-section,-90.5
nanoLES,TP,dadba4ef,00,0.89,3.50,0.00,inf,2022-09-17T11:50:37.433,200,1.06787,0eb00101,1,new-section,-96.6667
nanoLES,TP,dadba4ef,00,0.89,3.51,0.00,inf,2022-09-17T11:50:37.441,201,0.475111,0eb00101,1,new-section,-89.75
nanoLES,TP,dadba4ef,00,0.89,3.51,0.00,inf,2022-09-17T11:50:37.453,202,0.476554,0eb00101,1,new-section,-89.5833
nanoLES,TP,dadba4ef,00,0.90,3.51,0.00,inf,2022-09-17T11:50:37.461,203,0.47537,0eb00101,1,new-section,-90
nanoLES,TP,dadba4ef,00,0.90,3.52,0.00,inf,2022-09-17T11:50:37.471,204,0.47605,0eb00101,1,new-section,-90.5833
nanoLES,TP,dadba4ef,00,0.90,3.52,0.00,inf,2022-09-17T11:50:37.481,205,0.476241,0eb00101,1,new-section,-90
nanoLES,TP,dadba4ef,00,0.90,3.53,0.00,inf,2022-09-17T11:50:37.491,206,0.476781,0eb00101,1,new-section,-90.25
nanoLES,TP,dadba4ef,00,0.93,3.50,0.00,inf,2022-09-17T11:50:37.501,207,0.923832,0eb00101,1,new-section,-96.5
nanoLES,TP,dadba4ef,00,0.94,3.50,0.00,inf,2022-09-17T11:50:37.510,208,0.471734,0eb00101,1,new-section,-89.75
nanoLES,TP,dadba4ef,00,0.94,3.50,0.00,inf,2022-09-17T11:50:37.519,209,0.473358,0eb00101,1,new-section,-90.1667
nanoLES,TP,dadba4ef,00,0.98,3.47,0.00,inf,2022-09-17T11:50:37.527,210,0.891226,0eb00101,1,new-section,-95.9167
nanoLES,TP,dadba4ef,00,1.02,3.43,0.00,inf,2022-09-17T11:50:37.535,211,0.888572,0eb00101,1,new-section,-96.25
nanoLES,TP,dadba4ef,00,1.06,3.41,0.00,inf,2022-09-17T11:50:37.545,212,0.893436,0eb00101,1,new-section,-96.0833
nanoLES,TP,dadba4ef,00,1.05,3.42,0.00,inf,2022-09-17T11:50:37.554,213,0.473372,0eb00101,1,new-section,-90.1667
nanoLES,TP,dadba4ef,00,1.04,3.42,0.00,inf,2022-09-17T11:50:37.563,214,0.437648,0eb00101,1,new-section,-89.9167
nanoLES,TP,dadba4ef,00,1.04,3.43,0.00,inf,2022-09-17T11:50:37.572,215,0.437605,0eb00101,1,new-section,-90.9167
nanoLES,TP,dadba4ef,00,1.04,3.44,0.00,inf,2022-09-17T11:50:37.581,216,0.436689,0eb00101,1,new-section,-90.3333
nanoLES,TP,dadba4ef,00,1.03,3.45,0.00,inf,2022-09-17T11:50:37.591,217,0.43744,0eb00101,1,new-section,-90.8333
nanoLES,TP,dadba4ef,00,1.06,3.42,0.00,inf,2022-09-17T11:50:37.600,218,0.901431,0eb00101,1,new-section,-96.25
nanoLES,TP,dadba4ef,00,1.06,3.43,0.00,inf,2022-09-17T11:50:37.608,219,0.438535,0eb00101,1,new-section,-90.75
nanoLES,TP,dadba4ef,00,1.06,3.44,0.00,inf,2022-09-17T11:50:37.619,220,0.435307,0eb00101,1,new-section,-90.25
nanoLES,TP,dadba4ef,00,1.09,3.41,0.00,inf,2022-09-17T11:50:37.627,221,0.907486,0eb00101,1,new-section,-96.0833
nanoLES,TP,dadba4ef,00,1.11,3.38,0.00,inf,2022-09-17T11:50:37.637,222,0.915972,0eb00101,1,new-section,-96
nanoLES,TP,dadba4ef,00,1.11,3.39,0.00,inf,2022-09-17T11:50:37.647,223,0.436484,0eb00101,1,new-section,-90.6667
nanoLES,TP,dadba4ef,00,1.10,3.41,0.00,inf,2022-09-17T11:50:37.657,224,0.437277,0eb00101,1,new-section,-90.25
nanoLES,TP,dadba4ef,00,1.12,3.38,0.00,inf,2022-09-17T11:50:37.667,225,0.905427,0eb00101,1,new-section,-96.5833
nanoLES,TP,dadba4ef,00,1.11,3.39,0.00,inf,2022-09-17T11:50:37.676,226,0.436826,0eb00101,1,new-section,-90.9167
nanoLES,TP,dadba4ef,00,1.14,3.37,0.00,inf,2022-09-17T11:50:37.685,227,0.89982,0eb00101,1,new-section,-96.5833
nanoLES,TP,dadba4ef,00,1.13,3.38,0.00,inf,2022-09-17T11:50:37.695,228,0.436115,0eb00101,1,new-section,-90.3333
nanoLES,TP,dadba4ef,00,1.12,3.39,0.00,inf,2022-09-17T11:50:37.704,229,0.435741,0eb00101,1,new-section,-90.75
nanoLES,TP,dadba4ef,00,1.12,3.41,0.00,inf,2022-09-17T11:50:37.714,230,0.435212,0eb00101,1,new-section,-89.5833
nanoLES,TP,dadba4ef,00,1.12,3.42,0.00,inf,2022-09-17T11:50:37.723,231,0.435738,0eb00101,1,new-section,-90.0833
nanoLES,TP,dadba4ef,00,1.10,3.43,0.00,inf,2022-09-17T11:50:37.732,232,0.438421,0eb00101,1,new-section,-90.1667
nanoLES,TP,dadba4ef,00,1.09,3.43,0.00,inf,2022-09-17T11:50:37.744,233,0.437255,0eb00101,1,new-section,-89.9167
nanoLES,TP,dadba4ef,00,1.07,3.44,0.00,inf,2022-09-17T11:50:37.752,234,0.439998,0eb00101,1,new-section,-90.25
nanoLES,TP,dadba4ef,00,1.07,3.45,0.00,inf,2022-09-17T11:50:37.762,235,0.437081,0eb00101,1,new-section,-90.25
nanoLES,TP,dadba4ef,00,1.06,3.45,0.00,inf,2022-09-17T11:50:37.772,236,0.438607,0eb00101,1,new-section,-90.1667
nanoLES,TP,dadba4ef,00,1.05,3.46,0.00,inf,2022-09-17T11:50:37.781,237,0.439972,0eb00101,1,new-section,-90.5833
nanoLES,TP,dadba4ef,00,1.04,3.47,0.00,inf,2022-09-17T11:50:37.792,238,0.43848,0eb00101,1,new-section,-90.25
nanoLES,TP,dadba4ef,00,1.03,3.47,0.00,inf,2022-09-17T11:50:37.801,239,0.438814,0eb00101,1,new-section,-90
nanoLES,TP,dadba4ef,00,1.03,3.48,0.00,inf,2022-09-17T11:50:37.813,240,0.43756,0eb00101,1,new-section,-90
nanoLES,TP,dadba4ef,00,1.02,3.49,0.00,inf,2022-09-17T11:50:37.824,241,0.439254,0eb00101,1,new-section,-90.3333
nanoLES,TP,dadba4ef,00,1.03,3.49,0.00,inf,2022-09-17T11:50:37.833,242,1.18407,0eb00101,1,new-section,-101
nanoLES,TP,dadba4ef,00,1.05,3.47,0.00,inf,2022-09-17T11:50:37.841,243,0.969565,0eb00101,1,new-section,-96.1667
nanoLES,TP,dadba4ef,00,1.04,3.47,0.00,inf,2022-09-17T11:50:37.850,244,0.439528,0eb00101,1,new-section,-89.9167
nanoLES,TP,dadba4ef,00,1.03,3.48,0.00,inf,2022-09-17T11:50:37.858,245,0.439315,0eb00101,1,new-section,-90.25
nanoLES,TP,dadba4ef,00,1.02,3.49,0.00,inf,2022-09-17T11:50:37.867,246,0.439847,0eb00101,1,new-section,-90.6667
nanoLES,TP,dadba4ef,00,1.01,3.49,0.00,inf,2022-09-17T11:50:37.878,247,0.440838,0eb00101,1,new-section,-90.25
nanoLES,TP,dadba4ef,00,1.00,3.49,0.00,inf,2022-09-17T11:50:37.889,248,0.438852,0eb00101,1,new-section,-90
nanoLES,TP,dadba4ef,00,1.00,3.50,0.00,inf,2022-09-17T11:50:37.900,249,0.438732,0eb00101,1,new-section,-89.75
nanoLES,TP,dadba4ef,00,1.00,3.50,0.00,inf,2022-09-17T11:50:37.908,250,0.438357,0eb00101,1,new-section,-90.1667
nanoLES,TP,dadba4ef,00,0.99,3.51,0.00,inf,2022-09-17T11:50:37.917,251,0.439147,0eb00101,1,new-section,-90.0833
nanoLES,TP,dadba4ef,00,0.99,3.51,0.00,inf,2022-09-17T11:50:37.926,252,0.438491,0eb00101,1,new-section,-89.5833
nanoLES,TP,dadba4ef,00,0.99,3.51,0.00,inf,2022-09-17T11:50:37.935,253,0.438478,0eb00101,1,new-section,-90.4167
nanoLES,TP,dadba4ef,00,0.98,3.52,0.00,inf,2022-09-17T11:50:37.943,254,0.438895,0eb00101,1,new-section,-90.5833
nanoLES,TP,dadba4ef,00,1.00,3.50,0.00,inf,2022-09-17T11:50:37.952,255,0.969767,0eb00101,1,new-section,-96.1667
nanoLES,TP,dadba4ef,00,1.00,3.50,0.00,inf,2022-09-17T11:50:37.963,0,0.437421,0eb00101,1,new-section,-90.3333
nanoLES,TP,dadba4ef,00,1.00,3.51,0.00,inf,2022-09-17T11:50:37.974,1,0.439379,0eb00101,1,new-section,-90.5833
nanoLES,TP,dadba4ef,00,1.01,3.52,0.00,inf,2022-09-17T11:50:37.983,2,0.43642,0eb00101,1,new-section,-90.9167
nanoLES,TP,dadba4ef,00,0.98,3.52,0.00,inf,2022-09-17T11:50:37.991,3,0.510121,0eb00101,1,new-section,-94.25
nanoLES,TP,dadba4ef,00,0.97,3.52,0.00,inf,2022-09-17T11:50:38.002,4,0.439428,0eb00101,1,new-section,-90.1667
nanoLES,TP,dadba4ef,00,0.99,3.50,0.00,inf,2022-09-17T11:50:38.010,5,0.984597,0eb00101,1,new-section,-95.9167
nanoLES,TP,dadba4ef,00,1.00,3.51,0.00,inf,2022-09-17T11:50:38.021,6,0.499509,0eb00101,1,new-section,-84.75
nanoLES,TP,dadba4ef,00,0.99,3.51,0.00,inf,2022-09-17T11:50:38.033,7,0.438395,0eb00101,1,new-section,-90.25
nanoLES,TP,dadba4ef,00,0.99,3.52,0.00,inf,2022-09-17T11:50:38.044,8,0.439596,0eb00101,1,new-section,-90.4167
nanoLES,TP,dadba4ef,00,1.00,3.50,0.00,inf,2022-09-17T11:50:38.053,9,0.985735,0eb00101,1,new-section,-96.4167
nanoLES,TP,dadba4ef,00,1.00,3.51,0.00,inf,2022-09-17T11:50:38.063,10,0.438927,0eb00101,1,new-section,-90.8333
nanoLES,TP,dadba4ef,00,1.00,3.51,0.00,inf,2022-09-17T11:50:38.072,11,0.438239,0eb00101,1,new-section,-90.5
nanoLES,TP,dadba4ef,00,0.99,3.52,0.00,inf,2022-09-17T11:50:38.080,12,0.438682,0eb00101,1,new-section,-90.5
nanoLES,TP,dadba4ef,00,0.99,3.52,0.00,inf,2022-09-17T11:50:38.089,13,0.438488,0eb00101,1,new-section,-90.5
nanoLES,TP,dadba4ef,00,0.99,3.53,0.00,inf,2022-09-17T11:50:38.100,14,0.439162,0eb00101,1,new-section,-90.5
nanoLES,TP,dadba4ef,00,0.99,3.53,0.00,inf,2022-09-17T11:50:38.110,15,0.438569,0eb00101,1,new-section,-90.3333
