nanoLES,TP,dadba4ef,00,12.60,3.77,0.00,inf,2022-09-17T11:31:28.769,236,0.432601,0eb20101,1,new-section,-86.5833
nanoLES,TP,dadba4ef,00,12.60,3.77,0.00,inf,2022-09-17T11:31:28.778,237,0.43168,0eb20101,1,new-section,-86
nanoLES,TP,dadba4ef,00,12.60,3.77,0.00,inf,2022-09-17T11:31:28.790,238,0.497306,0eb20101,1,new-section,-92.0833
nanoLES,TP,dadba4ef,00,12.60,3.77,0.00,inf,2022-09-17T11:31:28.798,239,0.431467,0eb20101,1,new-section,-86.1667
nanoLES,TP,dadba4ef,00,12.60,3.77,0.00,inf,2022-09-17T11:31:28.807,240,0.432107,0eb20101,1,new-section,-86.3333
nanoLES,TP,dadba4ef,00,12.60,3.76,0.00,inf,2022-09-17T11:31:28.818,241,0.43178,0eb20101,1,new-section,-86.25
nanoLES,TP,dadba4ef,00,12.59,3.77,0.00,inf,2022-09-17T11:31:28.830,242,0.439131,0eb20101,1,new-section,-86.25
nanoLES,TP,dadba4ef,00,12.58,3.78,0.00,inf,2022-09-17T11:31:28.838,243,0.433033,0eb20101,1,new-section,-86.25
nanoLES,TP,dadba4ef,00,12.58,3.78,0.00,inf,2022-09-17T11:31:28.847,244,0.432432,0eb20101,1,new-section,-85.9167
nanoLES,TP,dadba4ef,00,12.58,3.78,0.00,inf,2022-09-17T11:31:28.856,245,0.432872,0eb20101,1,new-section,-86.4167
nanoLES,TP,dadba4ef,00,12.58,3.79,0.00,inf,2022-09-17T11:31:28.866,246,0.433124,0eb20101,1,new-section,-86
nanoLES,TP,dadba4ef,00,12.57,3.79,0.00,inf,2022-09-17T11:31:28.874,247,0.433455,0eb20101,1,new-section,-86.4167
nanoLES,TP,dadba4ef,00,12.58,3.79,0.00,inf,2022-09-17T11:31:28.883,248,0.433472,0eb20101,1,new-section,-85.8333
nanoLES,TP,dadba4ef,00,12.57,3.80,0.00,inf,2022-09-17T11:31:28.894,249,0.433682,0eb20101,1,new-section,-86
nanoLES,TP,dadba4ef,00,12.57,3.80,0.00,inf,2022-09-17T11:31:28.904,250,0.504362,0eb20101,1,new-section,-91.9167
nanoLES,TP,dadba4ef,00,12.57,3.81,0.00,inf,2022-09-17T11:31:28.916,251,0.434841,0eb20101,1,new-section,-86.4167
nanoLES,TP,dadba4ef,00,12.56,3.81,0.00,inf,2022-09-17T11:31:28.925,252,0.433239,0eb20101,1,new-section,-86.25
nanoLES,TP,dadba4ef,00,12.56,3.81,0.00,inf,2022-09-17T11:31:28.936,253,0.433067,0eb20101,1,new-section,-86.3333
nanoLES,TP,dadba4ef,00,12.55,3.82,0.00,inf,2022-09-17T11:31:28.948,254,0.438177,0eb20101,1,new-section,-86.25
nanoLES,TP,dadba4ef,00,12.55,3.82,0.00,inf,2022-09-17T11:31:28.958,255,0.433845,0eb20101,1,new-section,-86.5833
nanoLES,TP,dadba4ef,00,12.56,3.82,0.00,inf,2022-09-17T11:31:28.969,0,0.433713,0eb20101,1,new-section,-86
nanoLES,TP,dadba4ef,00,12.55,3.82,0.00,inf,2022-09-17T11:31:28.978,1,0.433206,0eb20101,1,new-section,-86.0833
nanoLES,TP,dadba4ef,00,12.55,3.82,0.00,inf,2022-09-17T11:31:28.989,2,0.438806,0eb20101,1,new-section,-86.1667
nanoLES,TP,dadba4ef,00,12.55,3.82,0.00,inf,2022-09-17T11:31:28.998,3,0.432802,0eb20101,1,new-section,-86.25
nanoLES,TP,dadba4ef,00,12.54,3.83,0.00,inf,2022-09-17T11:31:29.008,4,0.437991,0eb20101,1,new-section,-86
nanoLES,TP,dadba4ef,00,12.54,3.83,0.00,inf,2022-09-17T11:31:29.019,5,0.497397,0eb20101,1,new-section,-92.0833
nanoLES,TP,dadba4ef,00,12.55,3.83,0.00,inf,2022-09-17T11:31:29.028,6,0.43886,0eb20101,1,new-section,-86.1667
nanoLES,TP,dadba4ef,00,12.55,3.82,0.00,inf,2022-09-17T11:31:29.037,7,0.438144,0eb20101,1,new-section,-86.5
nanoLES,TP,dadba4ef,00,12.55,3.83,0.00,inf,2022-09-17T11:31:29.045,8,0.433374,0eb20101,1,new-section,-86.0833
nanoLES,TP,dadba4ef,00,12.54,3.83,0.00,inf,2022-09-17T11:31:29.057,9,0.432494,0eb20101,1,new-section,-86
nanoLES,TP,dadba4ef,00,12.54,3.83,0.00,inf,2022-09-17T11:31:29.068,10,0.433014,0eb20101,1,new-section,-86.25
nanoLES,TP,dadba4ef,00,12.55,3.83,0.00,inf,2022-09-17T11:31:29.077,11,0.433488,0eb20101,1,new-section,-85.5833
nanoLES,TP,dadba4ef,00,12.53,3.84,0.00,inf,2022-09-17T11:31:29.088,12,0.434969,0eb20101,1,new-section,-85.3333
nanoLES,TP,dadba4ef,00,12.52,3.84,0.00,inf,2022-09-17T11:31:29.099,13,0.434272,0eb20101,1,new-section,-85.9167
nanoLES,TP,dadba4ef,00,12.51,3.85,0.00,inf,2022-09-17T11:31:29.111,14,0.434798,0eb20101,1,new-section,-85.6667
nanoLES,TP,dadba4ef,00,12.49,3.86,0.00,inf,2022-09-17T11:31:29.120,15,0.435975,0eb20101,1,new-section,-85.3333
nanoLES,TP,dadba4ef,00,12.50,3.86,0.00,inf,2022-09-17T11:31:29.129,16,0.437699,0eb20101,1,new-section,-85.3333
nanoLES,TP,dadba4ef,00,12.48,3.87,0.00,inf,2022-09-17T11:31:29.141,17,0.440925,0eb20101,1,new-section,-85.5
nanoLES,TP,dadba4ef,00,12.47,3.87,0.00,inf,2022-09-17T11:31:29.150,18,0.434921,0eb20101,1,new-section,-85.4167
nanoLES,TP,dadba4ef,00,12.48,3.87,0.00,inf,2022-09-17T11:31:29.158,19,0.49689,0eb20101,1,new-section,-91.4167
nanoLES,TP,dadba4ef,00,12.49,3.86,0.00,inf,2022-09-17T11:31:29.170,20,0.438286,0eb20101,1,new-section,-85.5833
nanoLES,TP,dadba4ef,00,12.48,3.87,0.00,inf,2022-09-17T11:31:29.181,21,0.433845,0eb20101,1,new-section,-85.3333
nanoLES,TP,dadba4ef,00,12.46,3.87,0.00,inf,2022-09-17T11:31:29.191,22,0.434209,0eb20101,1,new-section,-85
nanoLES,TP,dadba4ef,00,12.45,3.88,0.00,inf,2022-09-17T11:31:29.202,23,0.434183,0eb20101,1,new-section,-85.5
nanoLES,TP,dadba4ef,00,12.44,3.88,0.00,inf,2022-09-17T11:31:29.212,24,0.434463,0eb20101,1,new-section,-85.5833
nanoLES,TP,dadba4ef,00,12.43,3.89,0.00,inf,2022-09-17T11:31:29.221,25,0.435215,0eb20101,1,new-section,-85.3333
nanoLES,TP,dadba4ef,00,12.41,3.90,0.00,inf,2022-09-17T11:31:29.231,26,0.504332,0eb20101,1,new-section,-91.5
nanoLES,TP,dadba4ef,00,12.43,3.89,0.00,inf,2022-09-17T11:31:29.240,27,0.432921,0eb20101,1,new-section,-85.5833
nanoLES,TP,dadba4ef,00,12.42,3.90,0.00,inf,2022-09-17T11:31:29.250,28,0.434533,0eb20101,1,new-section,-85.9167
nanoLES,TP,dadba4ef,00,12.40,3.90,0.00,inf,2022-09-17T11:31:29.260,29,0.434907,0eb20101,1,new-section,-86.0833
nanoLES,TP,dadba4ef,00,12.40,3.91,0.00,inf,2022-09-17T11:31:29.270,30,0.435297,0eb20101,1,new-section,-86
nanoLES,TP,dadba4ef,00,12.39,3.91,0.00,inf,2022-09-17T11:31:29.279,31,0.440142,0eb20101,1,new-section,-86.1667
nanoLES,TP,dadba4ef,00,12.38,3.92,0.00,inf,2022-09-17T11:31:29.289,32,0.441639,0eb20101,1,new-section,-86.25
nanoLES,TP,dadba4ef,00,12.37,3.92,0.00,inf,2022-09-17T11:31:29.299,33,0.489426,0eb20101,1,new-section,-90.5833
nanoLES,TP,dadba4ef,00,12.36,3.92,0.00,inf,2022-09-17T11:31:29.309,34,0.435026,0eb20101,1,new-section,-86.25
nanoLES,TP,dadba4ef,00,12.37,3.91,0.00,inf,2022-09-17T11:31:29.317,35,0.436717,0eb20101,1,new-section,-86.3333
nanoLES,TP,dadba4ef,00,12.37,3.92,0.00,inf,2022-09-17T11:31:29.329,36,0.435859,0eb20101,1,new-section,-86
nanoLES,TP,dadba4ef,00,12.36,3.92,0.00,inf,2022-09-17T11:31:29.337,37,0.435156,0eb20101,1,new-section,-86.1667
nanoLES,TP,dadba4ef,00,12.35,3.92,0.00,inf,2022-09-17T11:31:29.346,38,0.434421,0eb20101,1,new-section,-86.5833
nanoLES,TP,dadba4ef,00,12.33,3.94,0.00,inf,2022-09-17T11:31:29.355,39,0.516392,0eb20101,1,new-section,-91.9167
nanoLES,TP,dadba4ef,00,12.33,3.95,0.00,inf,2022-09-17T11:31:29.366,40,0.436079,0eb20101,1,new-section,-86.75
nanoLES,TP,dadba4ef,00,12.32,3.95,0.00,inf,2022-09-17T11:31:29.377,41,0.434945,0eb20101,1,new-section,-86.0833
nanoLES,TP,dadba4ef,00,12.32,3.95,0.00,inf,2022-09-17T11:31:29.387,42,0.441369,0eb20101,1,new-section,-86.0833
nanoLES,TP,dadba4ef,00,12.31,3.95,0.00,inf,2022-09-17T11:31:29.399,43,0.435263,0eb20101,1,new-section,-86.3333
nanoLES,TP,dadba4ef,00,12.34,3.94,0.00,inf,2022-09-17T11:31:29.407,44,0.433766,0eb20101,1,new-section,-86.3333
nanoLES,TP,dadba4ef,00,12.32,3.96,0.00,inf,2022-09-17T11:31:29.414,45,0.508131,0eb20101,1,new-section,-92.25
nanoLES,TP,dadba4ef,00,12.31,3.96,0.00,inf,2022-09-17T11:31:29.424,46,0.436128,0eb20101,1,new-section,-86.1667
nanoLES,TP,dadba4ef,00,12.31,3.97,0.00,inf,2022-09-17T11:31:29.436,47,0.442555,0eb20101,1,new-section,-86.1667
nanoLES,TP,dadba4ef,00,12.30,3.96,0.00,inf,2022-09-17T11:31:29.446,48,0.488506,0eb20101,1,new-section,-83.8333
nanoLES,TP,dadba4ef,00,12.29,3.96,0.00,inf,2022-09-17T11:31:29.457,49,0.441667,0eb20101,1,new-section,-86
nanoLES,TP,dadba4ef,00,12.27,3.97,0.00,inf,2022-09-17T11:31:29.467,50,0.505958,0eb20101,1,new-section,-92.0833
nanoLES,TP,dadba4ef,00,12.26,3.99,0.00,inf,2022-09-17T11:31:29.475,51,0.511081,0eb20101,1,new-section,-92.3333
nanoLES,TP,dadba4ef,00,12.25,3.99,0.00,inf,2022-09-17T11:31:29.486,52,0.444915,0eb20101,1,new-section,-85.8333
nanoLES,TP,dadba4ef,00,12.29,3.97,0.00,inf,2022-09-17T11:31:29.496,53,0.43454,0eb20101,1,new-section,-86.5
nanoLES,TP,dadba4ef,00,12.28,3.98,0.00,inf,2022-09-17T11:31:29.505,54,0.439513,0eb20101,1,new-section,-86.3333
nanoLES,TP,dadba4ef,00,12.31,3.96,0.00,inf,2022-09-17T11:31:29.516,55,0.433671,0eb20101,1,new-section,-86.4167
nanoLES,TP,dadba4ef,00,12.30,3.97,0.00,inf,2022-09-17T11:31:29.525,56,0.440248,0eb20101,1,new-section,-86.0833
nanoLES,TP,dadba4ef,00,12.33,3.95,0.00,inf,2022-09-17T11:31:29.535,57,0.438631,0eb20101,1,new-section,-86.3333
nanoLES,TP,dadba4ef,00,12.31,3.96,0.00,inf,2022-09-17T11:31:29.545,58,0.438132,0eb20101,1,new-section,-86.3333
nanoLES,TP,dadba4ef,00,12.34,3.95,0.00,inf,2022-09-17T11:31:29.553,59,0.437343,0eb20101,1,new-section,-86.3333
nanoLES,TP,dadba4ef,00,12.33,3.95,0.00,inf,2022-09-17T11:31:29.565,60,0.442457,0eb20101,1,new-section,-86.5833
nanoLES,TP,dadba4ef,00,12.33,3.96,0.00,inf,2022-09-17T11:31:29.575,61,0.436658,0eb20101,1,new-section,-85.3333
nanoLES,TP,dadba4ef,00,12.32,3.97,0.00,inf,2022-09-17T11:31:29.583,62,0.437509,0eb20101,1,new-section,-85.0833
nanoLES,TP,dadba4ef,00,12.34,3.95,0.00,inf,2022-09-17T11:31:29.590,63,0.437199,0eb20101,1,new-section,-85.5
nanoLES,TP,dadba4ef,00,12.36,3.94,0.00,inf,2022-09-17T11:31:29.598,64,0.433952,0eb20101,1,new-section,-85.25
nanoLES,TP,dadba4ef,00,12.37,3.94,0.00,inf,2022-09-17T11:31:29.609,65,0.43353,0eb20101,1,new-section,-86.5
nanoLES,TP,dadba4ef,00,12.39,3.93,0.00,inf,2022-09-17T11:31:29.619,66,0.432975,0eb20101,1,new-section,-86.3333
nanoLES,TP,dadba4ef,00,12.40,3.92,0.00,inf,2022-09-17T11:31:29.629,67,0.436544,0eb20101,1,new-section,-86.5
nanoLES,TP,dadba4ef,00,12.42,3.91,0.00,inf,2022-09-17T11:31:29.640,68,0.434366,0eb20101,1,new-section,-86.75
nanoLES,TP,dadba4ef,00,12.43,3.91,0.00,inf,2022-09-17T11:31:29.649,69,0.433586,0eb20101,1,new-section,-86.6667
nanoLES,TP,dadba4ef,00,12.44,3.90,0.00,inf,2022-09-17T11:31:29.659,70,0.433866,0eb20101,1,new-section,-86.4167
nanoLES,TP,dadba4ef,00,12.46,3.89,0.00,inf,2022-09-17T11:31:29.670,71,0.433392,0eb20101,1,new-section,-86.8333
nanoLES,TP,dadba4ef,00,12.47,3.89,0.00,inf,2022-09-17T11:31:29.679,72,0.438913,0eb20101,1,new-section,-86.8333
nanoLES,TP,dadba4ef,00,12.48,3.88,0.00,inf,2022-09-17T11:31:29.691,73,0.433758,0eb20101,1,new-section,-86.5
nanoLES,TP,dadba4ef,00,12.49,3.87,0.00,inf,2022-09-17T11:31:29.699,74,0.436707,0eb20101,1,new-section,-86.9167
nanoLES,TP,dadba4ef,00,12.50,3.87,0.00,inf,2022-09-17T11:31:29.711,75,0.432941,0eb20101,1,new-section,-86.75
nanoLES,TP,dadba4ef,00,12.50,3.86,0.00,inf,2022-09-17T11:31:29.722,76,0.437521,0eb20101,1,new-section,-87.0833
nanoLES,TP,dadba4ef,00,12.51,3.86,0.00,inf,2022-09-17T11:31:29.730,77,0.433331,0eb20101,1,new-section,-86.6667
nanoLES,TP,dadba4ef,00,12.53,3.85,0.00,inf,2022-09-17T11:31:29.740,78,0.49722,0eb20101,1,new-section,-92.75
nanoLES,TP,dadba4ef,00,12.53,3.84,0.00,inf,2022-09-17T11:31:29.751,79,0.432854,0eb20101,1,new-section,-86.9167
nanoLES,TP,dadba4ef,00,12.54,3.84,0.00,inf,2022-09-17T11:31:29.760,80,0.437066,0eb20101,1,new-section,-87.4167
nanoLES,TP,dadba4ef,00,12.55,3.83,0.00,inf,2022-09-17T11:31:29.769,81,0.50433,0eb20101,1,new-section,-92.9167
nanoLES,TP,dadba4ef,00,12.55,3.83,0.00,inf,2022-09-17T11:31:29.779,82,0.438219,0eb20101,1,new-section,-86.8333
nanoLES,TP,dadba4ef,00,12.55,3.83,0.00,inf,2022-09-17T11:31:29.790,83,0.432496,0eb20101,1,new-section,-86.9167
nanoLES,TP,dadba4ef,00,12.55,3.83,0.00,inf,2022-09-17T11:31:29.809,85,0.432277,0eb20101,1,new-section,-87.25
nanoLES,TP,dadba4ef,00,12.55,3.83,0.00,inf,2022-09-17T11:31:29.817,86,0.432343,0eb20101,1,new-section,-86.75
nanoLES,TP,dadba4ef,00,12.56,3.82,0.00,inf,2022-09-17T11:31:29.829,87,0.431343,0eb20101,1,new-section,-86.5
nanoLES,TP,dadba4ef,00,12.56,3.81,0.00,inf,2022-09-17T11:31:29.840,88,0.502073,0eb20101,1,new-section,-92.5833
nanoLES,TP,dadba4ef,00,12.57,3.80,0.00,inf,2022-09-17T11:31:29.848,89,0.496696,0eb20101,1,new-section,-92.5
nanoLES,TP,dadba4ef,00,12.57,3.80,0.00,inf,2022-09-17T11:31:29.860,90,0.431211,0eb20101,1,new-section,-86.75
nanoLES,TP,dadba4ef,00,12.57,3.79,0.00,inf,2022-09-17T11:31:29.868,91,0.435939,0eb20101,1,new-section,-86.5833
nanoLES,TP,dadba4ef,00,12.57,3.79,0.00,inf,2022-09-17T11:31:29.877,92,0.431326,0eb20101,1,new-section,-86.5833
nanoLES,TP,dadba4ef,00,12.57,3.78,0.00,inf,2022-09-17T11:31:29.888,93,0.435261,0eb20101,1,new-section,-86.3333
nanoLES,TP,dadba4ef,00,12.58,3.78,0.00,inf,2022-09-17T11:31:29.896,94,0.432052,0eb20101,1,new-section,-86.6667
nanoLES,TP,dadba4ef,00,12.58,3.77,0.00,inf,2022-09-17T11:31:29.908,95,0.430844,0eb20101,1,new-section,-86.6667
nanoLES,TP,dadba4ef,00,12.59,3.77,0.00,inf,2022-09-17T11:31:29.919,96,0.431122,0eb20101,1,new-section,-86.6667
nanoLES,TP,dadba4ef,00,12.59,3.76,0.00,inf,2022-09-17T11:31:29.928,97,0.431079,0eb20101,1,new-section,-86.75
nanoLES,TP,dadba4ef,00,12.59,3.76,0.00,inf,2022-09-17T11:31:29.939,98,0.43089,0eb20101,1,new-section,-86.5
nanoLES,TP,dadba4ef,00,12.60,3.75,0.00,inf,2022-09-17T11:31:29.948,99,0.431184,0eb20101,1,new-section,-86.9167
nanoLES,TP,dadba4ef,00,12.61,3.74,0.00,inf,2022-09-17T11:31:29.957,100,0.494181,0eb20101,1,new-section,-92.6667
nanoLES,TP,dadba4ef,00,12.62,3.73,0.00,inf,2022-09-17T11:31:29.965,101,0.494391,0eb20101,1,new-section,-92.25
nanoLES,TP,dadba4ef,00,12.62,3.72,0.00,inf,2022-09-17T11:31:29.975,102,0.430317,0eb20101,1,new-section,-86.6667
nanoLES,TP,dadba4ef,00,12.62,3.72,0.00,inf,2022-09-17T11:31:29.985,103,0.494398,0eb20101,1,new-section,-92.4167
nanoLES,TP,dadba4ef,00,12.62,3.72,0.00,inf,2022-09-17T11:31:29.997,104,0.430532,0eb20101,1,new-section,-86.6667
nanoLES,TP,dadba4ef,00,12.62,3.72,0.00,inf,2022-09-17T11:31:30.005,105,0.430478,0eb20101,1,new-section,-86.9167
nanoLES,TP,dadba4ef,00,12.63,3.70,0.00,inf,2022-09-17T11:31:30.015,106,0.493926,0eb20101,1,new-section,-92.75
nanoLES,TP,dadba4ef,00,12.63,3.70,0.00,inf,2022-09-17T11:31:30.027,107,0.435458,0eb20101,1,new-section,-86.5
nanoLES,TP,dadba4ef,00,12.63,3.70,0.00,inf,2022-09-17T11:31:30.035,108,0.429917,0eb20101,1,new-section,-86.8333
nanoLES,TP,dadba4ef,00,12.61,3.71,0.00,inf,2022-09-17T11:31:30.047,109,0.430702,0eb20101,1,new-section,-86.6667
nanoLES,TP,dadba4ef,00,12.60,3.71,0.00,inf,2022-09-17T11:31:30.058,110,0.429558,0eb20101,1,new-section,-86.4167
nanoLES,TP,dadba4ef,00,12.59,3.71,0.00,inf,2022-09-17T11:31:30.070,111,0.429469,0eb20101,1,new-section,-86.6667
nanoLES,TP,dadba4ef,00,12.58,3.71,0.00,inf,2022-09-17T11:31:30.081,112,0.43004,0eb20101,1,new-section,-86.6667
nanoLES,TP,dadba4ef,00,12.56,3.73,0.00,inf,2022-09-17T11:31:30.089,113,0.433589,0eb20101,1,new-section,-86.25
nanoLES,TP,dadba4ef,00,12.54,3.73,0.00,inf,2022-09-17T11:31:30.098,114,0.429978,0eb20101,1,new-section,-86.5833
nanoLES,TP,dadba4ef,00,12.52,3.74,0.00,inf,2022-09-17T11:31:30.109,115,0.431624,0eb20101,1,new-section,-86.25
nanoLES,TP,dadba4ef,00,12.50,3.76,0.00,inf,2022-09-17T11:31:30.118,116,0.438127,0eb20101,1,new-section,-86.4167
nanoLES,TP,dadba4ef,00,12.48,3.77,0.00,inf,2022-09-17T11:31:30.128,117,0.437856,0eb20101,1,new-section,-86.4167
nanoLES,TP,dadba4ef,00,12.46,3.78,0.00,inf,2022-09-17T11:31:30.136,118,0.432039,0eb20101,1,new-section,-85.8333
nanoLES,TP,dadba4ef,00,12.45,3.78,0.00,inf,2022-09-17T11:31:30.145,119,0.434888,0eb20101,1,new-section,-86.3333
nanoLES,TP,dadba4ef,00,12.43,3.79,0.00,inf,2022-09-17T11:31:30.157,120,0.432762,0eb20101,1,new-section,-86.1667
nanoLES,TP,dadba4ef,00,12.41,3.80,0.00,inf,2022-09-17T11:31:30.166,121,0.43296,0eb20101,1,new-section,-86.0833
nanoLES,TP,dadba4ef,00,12.40,3.80,0.00,inf,2022-09-17T11:31:30.177,122,0.437362,0eb20101,1,new-section,-85.75
nanoLES,TP,dadba4ef,00,12.38,3.81,0.00,inf,2022-09-17T11:31:30.186,123,0.433023,0eb20101,1,new-section,-85.8333
nanoLES,TP,dadba4ef,00,nan,nan,nan,inf,2022-09-17T11:31:30.200,124,nan,0eb20101,1,new-section,-114
nanoLES,TP,dadba4ef,00,12.36,3.83,0.00,inf,2022-09-17T11:31:30.207,125,0.433881,0eb20101,1,new-section,-85.75
nanoLES,TP,dadba4ef,00,12.34,3.84,0.00,inf,2022-09-17T11:31:30.219,126,0.439291,0eb20101,1,new-section,-85.5
nanoLES,TP,dadba4ef,00,12.33,3.84,0.00,inf,2022-09-17T11:31:30.227,127,0.430909,0eb20101,1,new-section,-85.6667
nanoLES,TP,dadba4ef,00,12.31,3.86,0.00,inf,2022-09-17T11:31:30.238,128,0.44427,0eb20101,1,new-section,-85.1667
nanoLES,TP,dadba4ef,00,12.30,3.87,0.00,inf,2022-09-17T11:31:30.247,129,0.434139,0eb20101,1,new-section,-85.1667
nanoLES,TP,dadba4ef,00,12.29,3.88,0.00,inf,2022-09-17T11:31:30.257,130,0.43382,0eb20101,1,new-section,-85.4167
nanoLES,TP,dadba4ef,00,12.29,3.86,0.00,inf,2022-09-17T11:31:30.265,131,0.492792,0eb20101,1,new-section,-91.1667
nanoLES,TP,dadba4ef,00,12.27,3.88,0.00,inf,2022-09-17T11:31:30.274,132,0.441625,0eb20101,1,new-section,-85.3333
nanoLES,TP,dadba4ef,00,12.26,3.88,0.00,inf,2022-09-17T11:31:30.283,133,0.435768,0eb20101,1,new-section,-85.0833
nanoLES,TP,dadba4ef,00,12.26,3.87,0.00,inf,2022-09-17T11:31:30.291,134,0.493055,0eb20101,1,new-section,-91.25
nanoLES,TP,dadba4ef,00,nan,nan,nan,inf,2022-09-17T11:31:30.300,135,nan,0eb20101,1,new-section,-108.583
nanoLES,TP,dadba4ef,00,12.25,3.88,0.00,inf,2022-09-17T11:31:30.309,136,0.434099,0eb20101,1,new-section,-85
nanoLES,TP,dadba4ef,00,12.23,3.89,0.00,inf,2022-09-17T11:31:30.318,137,0.435781,0eb20101,1,new-section,-85.0833
nanoLES,TP,dadba4ef,00,12.22,3.90,0.00,inf,2022-09-17T11:31:30.329,138,0.433923,0eb20101,1,new-section,-85.0833
nanoLES,TP,dadba4ef,00,12.21,3.93,0.00,inf,2022-09-17T11:31:30.338,139,0.444927,0eb20101,1,new-section,-85.3333
nanoLES,TP,dadba4ef,00,12.18,3.94,0.00,inf,2022-09-17T11:31:30.347,140,0.445136,0eb20101,1,new-section,-85.0833
nanoLES,TP,dadba4ef,00,12.17,3.95,0.00,inf,2022-09-17T11:31:30.357,141,0.435125,0eb20101,1,new-section,-84.6667
nanoLES,TP,dadba4ef,00,12.14,3.97,0.00,inf,2022-09-17T11:31:30.366,142,0.510674,0eb20101,1,new-section,-90.5833
nanoLES,TP,dadba4ef,00,12.12,3.98,0.00,inf,2022-09-17T11:31:30.376,143,0.440027,0eb20101,1,new-section,-84.6667
nanoLES,TP,dadba4ef,00,12.12,3.98,0.00,inf,2022-09-17T11:31:30.386,144,0.433666,0eb20101,1,new-section,-84.6667
nanoLES,TP,dadba4ef,00,12.09,4.00,0.00,inf,2022-09-17T11:31:30.394,145,0.448203,0eb20101,1,new-section,-84.6667
nanoLES,TP,dadba4ef,00,12.08,4.00,0.00,inf,2022-09-17T11:31:30.403,146,0.44114,0eb20101,1,new-section,-84.6667
nanoLES,TP,dadba4ef,00,12.08,3.99,0.00,inf,2022-09-17T11:31:30.413,147,0.497234,0eb20101,1,new-section,-90.4167
nanoLES,TP,dadba4ef,00,12.07,3.99,0.00,inf,2022-09-17T11:31:30.423,148,0.443038,0eb20101,1,new-section,-84.75
nanoLES,TP,dadba4ef,00,12.06,4.00,0.00,inf,2022-09-17T11:31:30.434,149,0.436135,0eb20101,1,new-section,-84.9167
nanoLES,TP,dadba4ef,00,12.04,4.01,0.00,inf,2022-09-17T11:31:30.446,150,0.442796,0eb20101,1,new-section,-84.5
nanoLES,TP,dadba4ef,00,12.03,4.01,0.00,inf,2022-09-17T11:31:30.455,151,0.435084,0eb20101,1,new-section,-84.75
nanoLES,TP,dadba4ef,00,12.00,4.03,0.00,inf,2022-09-17T11:31:30.466,152,0.442691,0eb20101,1,new-section,-84.25
nanoLES,TP,dadba4ef,00,11.99,4.03,0.00,inf,2022-09-17T11:31:30.478,153,0.436843,0eb20101,1,new-section,-84.9167
nanoLES,TP,dadba4ef,00,11.98,4.03,0.00,inf,2022-09-17T11:31:30.487,154,0.437797,0eb20101,1,new-section,-84.8333
nanoLES,TP,dadba4ef,00,11.98,4.03,0.00,inf,2022-09-17T11:31:30.497,155,0.500415,0eb20101,1,new-section,-90.3333
nanoLES,TP,dadba4ef,00,11.97,4.03,0.00,inf,2022-09-17T11:31:30.509,156,0.437475,0eb20101,1,new-section,-84.4167
nanoLES,TP,dadba4ef,00,11.96,4.04,0.00,inf,2022-09-17T11:31:30.517,157,0.444558,0eb20101,1,new-section,-84.5
nanoLES,TP,dadba4ef,00,11.95,4.04,0.00,inf,2022-09-17T11:31:30.528,158,0.438858,0eb20101,1,new-section,-84.75
nanoLES,TP,dadba4ef,00,11.92,4.06,0.00,inf,2022-09-17T11:31:30.538,159,0.444586,0eb20101,1,new-section,-84.75
nanoLES,TP,dadba4ef,00,11.91,4.06,0.00,inf,2022-09-17T11:31:30.548,160,0.437602,0eb20101,1,new-section,-84.5
nanoLES,TP,dadba4ef,00,11.91,4.06,0.00,inf,2022-09-17T11:31:30.559,161,0.505172,0eb20101,1,new-section,-90.3333
nanoLES,TP,dadba4ef,00,11.88,4.09,0.00,inf,2022-09-17T11:31:30.568,162,0.449258,0eb20101,1,new-section,-84.5833
nanoLES,TP,dadba4ef,00,11.85,4.12,0.00,inf,2022-09-17T11:31:30.576,163,0.549171,0eb20101,1,new-section,-90.6667
nanoLES,TP,dadba4ef,00,11.82,4.14,0.00,inf,2022-09-17T11:31:30.586,164,0.449685,0eb20101,1,new-section,-84.5
nanoLES,TP,dadba4ef,00,11.82,4.14,0.00,inf,2022-09-17T11:31:30.597,165,0.445183,0eb20101,1,new-section,-84.5
nanoLES,TP,dadba4ef,00,11.79,4.16,0.00,inf,2022-09-17T11:31:30.607,166,0.451648,0eb20101,1,new-section,-84.5
nanoLES,TP,dadba4ef,00,11.80,4.15,0.00,inf,2022-09-17T11:31:30.617,167,0.503877,0eb20101,1,new-section,-90.3333
nanoLES,TP,dadba4ef,00,11.80,4.15,0.00,inf,2022-09-17T11:31:30.625,168,0.439538,0eb20101,1,new-section,-84.4167
nanoLES,TP,dadba4ef,00,11.79,4.15,0.00,inf,2022-09-17T11:31:30.635,169,0.439425,0eb20101,1,new-section,-84
nanoLES,TP,dadba4ef,00,11.79,4.15,0.00,inf,2022-09-17T11:31:30.645,170,0.440339,0eb20101,1,new-section,-84.5
nanoLES,TP,dadba4ef,00,11.75,4.18,0.00,inf,2022-09-17T11:31:30.657,171,0.531377,0eb20101,1,new-section,-90.1667
nanoLES,TP,dadba4ef,00,11.72,4.19,0.00,inf,2022-09-17T11:31:30.668,172,0.457771,0eb20101,1,new-section,-84.3333
nanoLES,TP,dadba4ef,00,11.72,4.19,0.00,inf,2022-09-17T11:31:30.677,173,0.51813,0eb20101,1,new-section,-90.3333
