nanoLES,TP,dadba4ef,00,12.92,4.22,0.00,inf,2022-09-17T11:40:21.487,23,0.599258,0eb00101,1,new-section,-88.5
nanoLES,TP,dadba4ef,00,12.92,4.22,0.00,inf,2022-09-17T11:40:21.497,24,0.601316,0eb00101,1,new-section,-88.75
nanoLES,TP,dadba4ef,00,12.92,4.22,0.00,inf,2022-09-17T11:40:21.507,25,0.599522,0eb00101,1,new-section,-88.6667
nanoLES,TP,dadba4ef,00,12.92,4.22,0.00,inf,2022-09-17T11:40:21.518,26,0.569898,0eb00101,1,new-section,-88.5833
nanoLES,TP,dadba4ef,00,12.92,4.22,0.00,inf,2022-09-17T11:40:21.527,27,0.60156,0eb00101,1,new-section,-88.5833
nanoLES,TP,dadba4ef,00,12.91,4.23,0.00,inf,2022-09-17T11:40:21.535,28,0.521252,0eb00101,1,new-section,-88.1667
nanoLES,TP,dadba4ef,00,12.91,4.23,0.00,inf,2022-09-17T11:40:21.543,29,0.571171,0eb00101,1,new-section,-84.25
nanoLES,TP,dadba4ef,00,12.91,4.23,0.00,inf,2022-09-17T11:40:21.553,30,0.605337,0eb00101,1,new-section,-89
nanoLES,TP,dadba4ef,00,12.91,4.23,0.00,inf,2022-09-17T11:40:21.564,31,0.600047,0eb00101,1,new-section,-88.3333
nanoLES,TP,dadba4ef,00,12.92,4.22,0.00,inf,2022-09-17T11:40:21.574,32,0.599763,0eb00101,1,new-section,-88.4167
nanoLES,TP,dadba4ef,00,12.92,4.22,0.00,inf,2022-09-17T11:40:21.583,33,0.600595,0eb00101,1,new-section,-89
nanoLES,TP,dadba4ef,00,12.95,4.21,0.00,inf,2022-09-17T11:40:21.595,34,0.593018,0eb00101,1,new-section,-88.8333
nanoLES,TP,dadba4ef,00,12.98,4.20,0.00,inf,2022-09-17T11:40:21.606,35,0.532798,0eb00101,1,new-section,-88.75
nanoLES,TP,dadba4ef,00,13.01,4.19,0.00,inf,2022-09-17T11:40:21.618,36,0.595783,0eb00101,1,new-section,-88.75
nanoLES,TP,dadba4ef,00,13.06,4.17,0.00,inf,2022-09-17T11:40:21.626,37,0.6571,0eb00101,1,new-section,-94.6667
nanoLES,TP,dadba4ef,00,13.09,4.15,0.00,inf,2022-09-17T11:40:21.636,38,0.580825,0eb00101,1,new-section,-94.3333
nanoLES,TP,dadba4ef,00,13.08,4.15,0.00,inf,2022-09-17T11:40:21.645,39,0.600277,0eb00101,1,new-section,-88.75
nanoLES,TP,dadba4ef,00,13.05,4.16,0.00,inf,2022-09-17T11:40:21.657,40,0.546526,0eb00101,1,new-section,-88.3333
nanoLES,TP,dadba4ef,00,13.08,4.16,0.00,inf,2022-09-17T11:40:21.667,41,0.537388,0eb00101,1,new-section,-88.6667
nanoLES,TP,dadba4ef,00,13.09,4.15,0.00,inf,2022-09-17T11:40:21.675,42,0.532704,0eb00101,1,new-section,-88.6667
nanoLES,TP,dadba4ef,00,13.09,4.15,0.00,inf,2022-09-17T11:40:21.687,43,0.475157,0eb00101,1,new-section,-88.5
nanoLES,TP,dadba4ef,00,13.11,4.14,0.00,inf,2022-09-17T11:40:21.698,44,0.536525,0eb00101,1,new-section,-88.6667
nanoLES,TP,dadba4ef,00,13.13,4.13,0.00,inf,2022-09-17T11:40:21.706,45,0.537066,0eb00101,1,new-section,-88.8333
nanoLES,TP,dadba4ef,00,13.22,4.14,0.00,inf,2022-09-17T11:40:21.718,46,1.22955,0eb00101,1,new-section,-98.1667
nanoLES,TP,dadba4ef,00,13.24,4.14,0.00,inf,2022-09-17T11:40:21.726,47,0.548933,0eb00101,1,new-section,-88.4167
nanoLES,TP,dadba4ef,00,13.21,4.18,0.00,inf,2022-09-17T11:40:21.738,48,0.537151,0eb00101,1,new-section,-88.4167
nanoLES,TP,dadba4ef,00,13.21,4.18,0.00,inf,2022-09-17T11:40:21.747,49,0.482892,0eb00101,1,new-section,-88.25
nanoLES,TP,dadba4ef,00,13.22,4.17,0.00,inf,2022-09-17T11:40:21.756,50,0.536698,0eb00101,1,new-section,-88.5833
nanoLES,TP,dadba4ef,00,13.20,4.17,0.00,inf,2022-09-17T11:40:21.766,51,0.602349,0eb00101,1,new-section,-88.25
nanoLES,TP,dadba4ef,00,13.18,4.18,0.00,inf,2022-09-17T11:40:21.775,52,0.600921,0eb00101,1,new-section,-88.3333
nanoLES,TP,dadba4ef,00,13.18,4.18,0.00,inf,2022-09-17T11:40:21.787,53,0.483551,0eb00101,1,new-section,-88.4167
nanoLES,TP,dadba4ef,00,13.16,4.22,0.00,inf,2022-09-17T11:40:21.798,54,0.53756,0eb00101,1,new-section,-88.3333
nanoLES,TP,dadba4ef,00,13.23,4.17,0.00,inf,2022-09-17T11:40:21.807,55,0.799342,0eb00101,1,new-section,-100.583
nanoLES,TP,dadba4ef,00,13.21,4.19,0.00,inf,2022-09-17T11:40:21.817,56,0.534849,0eb00101,1,new-section,-88.75
nanoLES,TP,dadba4ef,00,13.20,4.20,0.00,inf,2022-09-17T11:40:21.828,57,0.481187,0eb00101,1,new-section,-88.4167
nanoLES,TP,dadba4ef,00,13.21,4.19,0.00,inf,2022-09-17T11:40:21.837,58,0.527869,0eb00101,1,new-section,-89.4167
nanoLES,TP,dadba4ef,00,13.22,4.18,0.00,inf,2022-09-17T11:40:21.849,59,0.500332,0eb00101,1,new-section,-88.4167
nanoLES,TP,dadba4ef,00,nan,nan,nan,inf,2022-09-17T11:40:21.858,60,nan,0eb00101,1,new-section,-116.25
nanoLES,TP,dadba4ef,00,13.21,4.16,0.00,inf,2022-09-17T11:40:21.865,61,0.48848,0eb00101,1,new-section,-88.6667
nanoLES,TP,dadba4ef,00,13.19,4.18,0.00,inf,2022-09-17T11:40:21.874,62,0.504626,0eb00101,1,new-section,-88.5
nanoLES,TP,dadba4ef,00,13.19,4.16,0.00,inf,2022-09-17T11:40:21.884,63,0.48975,0eb00101,1,new-section,-88.8333
nanoLES,TP,dadba4ef,00,13.19,4.14,0.00,inf,2022-09-17T11:40:21.895,64,0.518427,0eb00101,1,new-section,-89.3333
nanoLES,TP,dadba4ef,00,13.18,4.16,0.00,inf,2022-09-17T11:40:21.906,65,0.60008,0eb00101,1,new-section,-94.0833
nanoLES,TP,dadba4ef,00,13.15,4.16,0.00,inf,2022-09-17T11:40:21.914,66,0.492612,0eb00101,1,new-section,-88.4167
nanoLES,TP,dadba4ef,00,13.15,4.14,0.00,inf,2022-09-17T11:40:21.924,67,0.487634,0eb00101,1,new-section,-88.5833
nanoLES,TP,dadba4ef,00,13.12,4.14,0.00,inf,2022-09-17T11:40:21.935,68,0.486743,0eb00101,1,new-section,-88.5
nanoLES,TP,dadba4ef,00,13.10,4.14,0.00,inf,2022-09-17T11:40:21.945,69,0.553625,0eb00101,1,new-section,-89
nanoLES,TP,dadba4ef,00,13.10,4.16,0.00,inf,2022-09-17T11:40:21.956,70,0.601379,0eb00101,1,new-section,-94.0833
nanoLES,TP,dadba4ef,00,13.08,4.17,0.00,inf,2022-09-17T11:40:21.964,71,0.498379,0eb00101,1,new-section,-88.1667
nanoLES,TP,dadba4ef,00,13.07,4.19,0.00,inf,2022-09-17T11:40:21.974,72,0.503437,0eb00101,1,new-section,-88.3333
nanoLES,TP,dadba4ef,00,13.08,4.20,0.00,inf,2022-09-17T11:40:21.982,73,0.533692,0eb00101,1,new-section,-94.0833
nanoLES,TP,dadba4ef,00,13.06,4.21,0.00,inf,2022-09-17T11:40:21.992,74,0.474237,0eb00101,1,new-section,-88.3333
nanoLES,TP,dadba4ef,00,13.04,4.21,0.00,inf,2022-09-17T11:40:22.000,75,0.495613,0eb00101,1,new-section,-88.25
nanoLES,TP,dadba4ef,00,13.03,4.22,0.00,inf,2022-09-17T11:40:22.009,76,0.501431,0eb00101,1,new-section,-88.1667
nanoLES,TP,dadba4ef,00,13.01,4.22,0.00,inf,2022-09-17T11:40:22.018,77,0.49374,0eb00101,1,new-section,-88.0833
nanoLES,TP,dadba4ef,00,13.01,4.21,0.00,inf,2022-09-17T11:40:22.026,78,0.485944,0eb00101,1,new-section,-88.3333
nanoLES,TP,dadba4ef,00,13.00,4.19,0.00,inf,2022-09-17T11:40:22.035,79,0.482791,0eb00101,1,new-section,-88.5833
nanoLES,TP,dadba4ef,00,12.99,4.18,0.00,inf,2022-09-17T11:40:22.045,80,0.482545,0eb00101,1,new-section,-88.5833
nanoLES,TP,dadba4ef,00,12.95,4.18,0.00,inf,2022-09-17T11:40:22.055,81,0.819949,0eb00101,1,new-section,-96
nanoLES,TP,dadba4ef,00,12.94,4.19,0.00,inf,2022-09-17T11:40:22.066,82,0.451275,0eb00101,1,new-section,-88.4167
nanoLES,TP,dadba4ef,00,12.92,4.16,0.00,inf,2022-09-17T11:40:22.075,83,0.531238,0eb00101,1,new-section,-88.5833
nanoLES,TP,dadba4ef,00,12.91,4.17,0.00,inf,2022-09-17T11:40:22.086,84,0.451678,0eb00101,1,new-section,-88.1667
nanoLES,TP,dadba4ef,00,12.90,4.15,0.00,inf,2022-09-17T11:40:22.095,85,0.536943,0eb00101,1,new-section,-88.3333
nanoLES,TP,dadba4ef,00,12.89,4.12,0.00,inf,2022-09-17T11:40:22.106,86,0.47391,0eb00101,1,new-section,-88.75
nanoLES,TP,dadba4ef,00,12.88,4.13,0.00,inf,2022-09-17T11:40:22.115,87,0.450249,0eb00101,1,new-section,-88.6667
nanoLES,TP,dadba4ef,00,12.87,4.11,0.00,inf,2022-09-17T11:40:22.125,88,0.500566,0eb00101,1,new-section,-88.6667
nanoLES,TP,dadba4ef,00,12.91,4.11,0.00,inf,2022-09-17T11:40:22.134,89,0.581232,0eb00101,1,new-section,-94.5833
nanoLES,TP,dadba4ef,00,12.89,4.12,0.00,inf,2022-09-17T11:40:22.142,90,0.492841,0eb00101,1,new-section,-88.25
nanoLES,TP,dadba4ef,00,12.88,4.09,0.00,inf,2022-09-17T11:40:22.152,91,0.47321,0eb00101,1,new-section,-88.8333
nanoLES,TP,dadba4ef,00,12.85,4.07,0.00,inf,2022-09-17T11:40:22.161,92,0.526753,0eb00101,1,new-section,-89.0833
nanoLES,TP,dadba4ef,00,12.83,4.05,0.00,inf,2022-09-17T11:40:22.171,93,0.529271,0eb00101,1,new-section,-88.5
nanoLES,TP,dadba4ef,00,12.83,4.03,0.00,inf,2022-09-17T11:40:22.181,94,0.475199,0eb00101,1,new-section,-88.6667
nanoLES,TP,dadba4ef,00,12.81,4.01,0.00,inf,2022-09-17T11:40:22.193,95,0.528607,0eb00101,1,new-section,-88.5833
nanoLES,TP,dadba4ef,00,12.80,3.99,0.00,inf,2022-09-17T11:40:22.202,96,0.471234,0eb00101,1,new-section,-88.5833
nanoLES,TP,dadba4ef,00,12.82,4.01,0.00,inf,2022-09-17T11:40:22.211,97,0.590237,0eb00101,1,new-section,-93.8333
nanoLES,TP,dadba4ef,00,12.80,4.01,0.00,inf,2022-09-17T11:40:22.220,98,0.478695,0eb00101,1,new-section,-88.75
nanoLES,TP,dadba4ef,00,12.84,4.01,0.00,inf,2022-09-17T11:40:22.229,99,0.580025,0eb00101,1,new-section,-94.25
nanoLES,TP,dadba4ef,00,12.83,3.98,0.00,inf,2022-09-17T11:40:22.237,100,0.46795,0eb00101,1,new-section,-89
nanoLES,TP,dadba4ef,00,12.82,3.97,0.00,inf,2022-09-17T11:40:22.246,101,0.471572,0eb00101,1,new-section,-89
nanoLES,TP,dadba4ef,00,12.80,3.95,0.00,inf,2022-09-17T11:40:22.255,102,0.468635,0eb00101,1,new-section,-88.3333
nanoLES,TP,dadba4ef,00,12.77,3.92,0.00,inf,2022-09-17T11:40:22.264,103,0.519632,0eb00101,1,new-section,-88.3333
nanoLES,TP,dadba4ef,00,12.74,3.91,0.00,inf,2022-09-17T11:40:22.288,104,0.472483,0eb00101,1,new-section,-88.5833
nanoLES,TP,dadba4ef,00,12.78,3.95,0.00,inf,2022-09-17T11:40:22.298,105,1.20965,0eb00101,1,new-section,-94.75
nanoLES,TP,dadba4ef,00,12.77,3.93,0.00,inf,2022-09-17T11:40:22.310,106,0.468266,0eb00101,1,new-section,-88.9167
nanoLES,TP,dadba4ef,00,12.73,3.92,0.00,inf,2022-09-17T11:40:22.318,107,0.433644,0eb00101,1,new-section,-88.9167
nanoLES,TP,dadba4ef,00,12.72,3.90,0.00,inf,2022-09-17T11:40:22.328,108,0.468408,0eb00101,1,new-section,-88.8333
nanoLES,TP,dadba4ef,00,12.81,3.90,0.00,inf,2022-09-17T11:40:22.337,109,0.60103,0eb00101,1,new-section,-84.0833
nanoLES,TP,dadba4ef,00,12.75,3.86,0.00,inf,2022-09-17T11:40:22.346,110,0.515797,0eb00101,1,new-section,-89.1667
nanoLES,TP,dadba4ef,00,12.71,3.83,0.00,inf,2022-09-17T11:40:22.354,111,0.516962,0eb00101,1,new-section,-88.75
nanoLES,TP,dadba4ef,00,12.65,3.79,0.00,inf,2022-09-17T11:40:22.363,112,0.533409,0eb00101,1,new-section,-88.9167
nanoLES,TP,dadba4ef,00,12.64,3.78,0.00,inf,2022-09-17T11:40:22.372,113,0.469653,0eb00101,1,new-section,-88.5833
nanoLES,TP,dadba4ef,00,12.64,3.76,0.00,inf,2022-09-17T11:40:22.383,114,0.462978,0eb00101,1,new-section,-88.8333
nanoLES,TP,dadba4ef,00,12.60,3.78,0.00,inf,2022-09-17T11:40:22.395,115,0.435647,0eb00101,1,new-section,-88.8333
nanoLES,TP,dadba4ef,00,12.56,3.75,0.00,inf,2022-09-17T11:40:22.403,116,0.51549,0eb00101,1,new-section,-88.6667
nanoLES,TP,dadba4ef,00,12.55,3.73,0.00,inf,2022-09-17T11:40:22.415,117,0.462416,0eb00101,1,new-section,-88.6667
nanoLES,TP,dadba4ef,00,12.55,3.70,0.00,inf,2022-09-17T11:40:22.424,118,0.46149,0eb00101,1,new-section,-88.75
nanoLES,TP,dadba4ef,00,12.64,3.71,0.00,inf,2022-09-17T11:40:22.432,119,0.603945,0eb00101,1,new-section,-94.6667
nanoLES,TP,dadba4ef,00,12.60,3.68,0.00,inf,2022-09-17T11:40:22.442,120,0.477078,0eb00101,1,new-section,-88.8333
nanoLES,TP,dadba4ef,00,12.60,3.65,0.00,inf,2022-09-17T11:40:22.453,121,0.460013,0eb00101,1,new-section,-88.8333
nanoLES,TP,dadba4ef,00,12.58,3.64,0.00,inf,2022-09-17T11:40:22.462,122,0.463727,0eb00101,1,new-section,-89.0833
nanoLES,TP,dadba4ef,00,12.58,3.62,0.00,inf,2022-09-17T11:40:22.471,123,0.460503,0eb00101,1,new-section,-89.5
nanoLES,TP,dadba4ef,00,12.56,3.62,0.00,inf,2022-09-17T11:40:22.481,124,0.463983,0eb00101,1,new-section,-88.75
nanoLES,TP,dadba4ef,00,12.52,3.59,0.00,inf,2022-09-17T11:40:22.491,125,0.510736,0eb00101,1,new-section,-88.8333
nanoLES,TP,dadba4ef,00,12.47,3.52,0.00,inf,2022-09-17T11:40:22.501,126,0.521987,0eb00101,1,new-section,-88.8333
nanoLES,TP,dadba4ef,00,12.47,3.51,0.00,inf,2022-09-17T11:40:22.511,127,0.459464,0eb00101,1,new-section,-89.0833
nanoLES,TP,dadba4ef,00,12.44,3.48,0.00,inf,2022-09-17T11:40:22.521,128,0.510812,0eb00101,1,new-section,-88.6667
nanoLES,TP,dadba4ef,00,12.40,3.46,0.00,inf,2022-09-17T11:40:22.530,129,0.509487,0eb00101,1,new-section,-89.25
nanoLES,TP,dadba4ef,00,12.39,3.46,0.00,inf,2022-09-17T11:40:22.540,130,0.459525,0eb00101,1,new-section,-89
nanoLES,TP,dadba4ef,00,12.38,3.45,0.00,inf,2022-09-17T11:40:22.549,131,0.45907,0eb00101,1,new-section,-88.6667
nanoLES,TP,dadba4ef,00,12.43,3.50,0.00,inf,2022-09-17T11:40:22.558,132,0.676199,0eb00101,1,new-section,-94.8333
nanoLES,TP,dadba4ef,00,12.40,3.50,0.00,inf,2022-09-17T11:40:22.570,133,0.45953,0eb00101,1,new-section,-89.4167
nanoLES,TP,dadba4ef,00,12.36,3.47,0.00,inf,2022-09-17T11:40:22.580,134,0.508242,0eb00101,1,new-section,-89.0833
nanoLES,TP,dadba4ef,00,12.31,3.46,0.00,inf,2022-09-17T11:40:22.588,135,0.475895,0eb00101,1,new-section,-89.4167
nanoLES,TP,dadba4ef,00,12.27,3.44,0.00,inf,2022-09-17T11:40:22.596,136,0.509123,0eb00101,1,new-section,-89.25
nanoLES,TP,dadba4ef,00,12.25,3.42,0.00,inf,2022-09-17T11:40:22.606,137,0.508006,0eb00101,1,new-section,-88.6667
nanoLES,TP,dadba4ef,00,12.21,3.39,0.00,inf,2022-09-17T11:40:22.614,138,0.505715,0eb00101,1,new-section,-89.5833
nanoLES,TP,dadba4ef,00,12.18,3.39,0.00,inf,2022-09-17T11:40:22.624,139,0.475187,0eb00101,1,new-section,-88.9167
nanoLES,TP,dadba4ef,00,12.26,3.46,0.00,inf,2022-09-17T11:40:22.633,140,1.24972,0eb00101,1,new-section,-95.3333
nanoLES,TP,dadba4ef,00,12.32,3.51,0.00,inf,2022-09-17T11:40:22.642,141,0.57316,0eb00101,1,new-section,-94.6667
nanoLES,TP,dadba4ef,00,12.29,3.50,0.00,inf,2022-09-17T11:40:22.652,142,0.457981,0eb00101,1,new-section,-88.8333
nanoLES,TP,dadba4ef,00,12.25,3.53,0.00,inf,2022-09-17T11:40:22.662,143,0.431385,0eb00101,1,new-section,-89.25
nanoLES,TP,dadba4ef,00,12.21,3.56,0.00,inf,2022-09-17T11:40:22.672,144,0.431743,0eb00101,1,new-section,-88.4167
nanoLES,TP,dadba4ef,00,12.27,3.62,0.00,inf,2022-09-17T11:40:22.680,145,0.532182,0eb00101,1,new-section,-93.8333
nanoLES,TP,dadba4ef,00,12.33,3.66,0.00,inf,2022-09-17T11:40:22.691,146,0.677052,0eb00101,1,new-section,-94.8333
nanoLES,TP,dadba4ef,00,12.35,3.73,0.00,inf,2022-09-17T11:40:22.702,147,0.529665,0eb00101,1,new-section,-94.5
nanoLES,TP,dadba4ef,00,12.43,3.78,0.00,inf,2022-09-17T11:40:22.710,148,1.25486,0eb00101,1,new-section,-95.25
nanoLES,TP,dadba4ef,00,12.37,3.75,0.00,inf,2022-09-17T11:40:22.730,150,0.45834,0eb00101,1,new-section,-89.25
nanoLES,TP,dadba4ef,00,12.34,3.72,0.00,inf,2022-09-17T11:40:22.740,151,0.458692,0eb00101,1,new-section,-88.3333
nanoLES,TP,dadba4ef,00,12.28,3.68,0.00,inf,2022-09-17T11:40:22.750,152,0.456264,0eb00101,1,new-section,-89.3333
nanoLES,TP,dadba4ef,00,12.21,3.64,0.00,inf,2022-09-17T11:40:22.762,153,0.472298,0eb00101,1,new-section,-89.1667
nanoLES,TP,dadba4ef,00,12.29,3.68,0.00,inf,2022-09-17T11:40:22.772,154,0.574879,0eb00101,1,new-section,-94.25
nanoLES,TP,dadba4ef,00,12.24,3.65,0.00,inf,2022-09-17T11:40:22.783,155,0.456539,0eb00101,1,new-section,-89.25
nanoLES,TP,dadba4ef,00,12.20,3.62,0.00,inf,2022-09-17T11:40:22.792,156,0.456591,0eb00101,1,new-section,-88.9167
nanoLES,TP,dadba4ef,00,12.27,3.68,0.00,inf,2022-09-17T11:40:22.802,157,0.561809,0eb00101,1,new-section,-94.0833
nanoLES,TP,dadba4ef,00,12.22,3.65,0.00,inf,2022-09-17T11:40:22.811,158,0.456797,0eb00101,1,new-section,-89.25
nanoLES,TP,dadba4ef,00,12.18,3.59,0.00,inf,2022-09-17T11:40:22.821,159,0.501934,0eb00101,1,new-section,-89.1667
nanoLES,TP,dadba4ef,00,12.15,3.54,0.00,inf,2022-09-17T11:40:22.832,160,0.504493,0eb00101,1,new-section,-88.5833
nanoLES,TP,dadba4ef,00,12.22,3.59,0.00,inf,2022-09-17T11:40:22.842,161,0.453189,0eb00101,1,new-section,-88.9167
nanoLES,TP,dadba4ef,00,12.27,3.65,0.00,inf,2022-09-17T11:40:22.852,162,0.454735,0eb00101,1,new-section,-89
nanoLES,TP,dadba4ef,00,12.34,3.69,0.00,inf,2022-09-17T11:40:22.862,163,0.453343,0eb00101,1,new-section,-88.75
nanoLES,TP,dadba4ef,00,12.40,3.73,0.00,inf,2022-09-17T11:40:22.873,164,0.52017,0eb00101,1,new-section,-94.4167
nanoLES,TP,dadba4ef,00,12.45,3.76,0.00,inf,2022-09-17T11:40:22.883,165,0.451856,0eb00101,1,new-section,-88.6667
nanoLES,TP,dadba4ef,00,12.51,3.79,0.00,inf,2022-09-17T11:40:22.892,166,0.455299,0eb00101,1,new-section,-88.6667
nanoLES,TP,dadba4ef,00,12.56,3.82,0.00,inf,2022-09-17T11:40:22.900,167,0.458901,0eb00101,1,new-section,-88.3333
nanoLES,TP,dadba4ef,00,12.60,3.84,0.00,inf,2022-09-17T11:40:22.908,168,0.519507,0eb00101,1,new-section,-94.1667
nanoLES,TP,dadba4ef,00,12.64,3.85,0.00,inf,2022-09-17T11:40:22.918,169,0.515711,0eb00101,1,new-section,-84.0833
nanoLES,TP,dadba4ef,00,12.65,3.89,0.00,inf,2022-09-17T11:40:22.928,170,0.454488,0eb00101,1,new-section,-88.5833
nanoLES,TP,dadba4ef,00,12.68,3.90,0.00,inf,2022-09-17T11:40:22.937,171,0.515797,0eb00101,1,new-section,-94.1667
nanoLES,TP,dadba4ef,00,12.71,3.91,0.00,inf,2022-09-17T11:40:22.945,172,0.451552,0eb00101,1,new-section,-88.5833
nanoLES,TP,dadba4ef,00,12.74,3.95,0.00,inf,2022-09-17T11:40:22.957,173,0.463661,0eb00101,1,new-section,-88.1667
nanoLES,TP,dadba4ef,00,12.79,3.95,0.00,inf,2022-09-17T11:40:22.965,174,0.462074,0eb00101,1,new-section,-87.9167
nanoLES,TP,dadba4ef,00,12.80,3.97,0.00,inf,2022-09-17T11:40:22.977,175,0.449824,0eb00101,1,new-section,-88.6667
nanoLES,TP,dadba4ef,00,12.81,3.99,0.00,inf,2022-09-17T11:40:22.987,176,0.455547,0eb00101,1,new-section,-88.5833
nanoLES,TP,dadba4ef,00,12.82,4.02,0.00,inf,2022-09-17T11:40:22.996,177,0.454847,0eb00101,1,new-section,-89
nanoLES,TP,dadba4ef,00,12.84,4.02,0.00,inf,2022-09-17T11:40:23.006,178,0.518634,0eb00101,1,new-section,-93.8333
nanoLES,TP,dadba4ef,00,12.83,4.05,0.00,inf,2022-09-17T11:40:23.015,179,0.526927,0eb00101,1,new-section,-93.6667
nanoLES,TP,dadba4ef,00,12.83,4.07,0.00,inf,2022-09-17T11:40:23.026,180,0.526264,0eb00101,1,new-section,-93.6667
nanoLES,TP,dadba4ef,00,12.85,4.07,0.00,inf,2022-09-17T11:40:23.036,181,0.44906,0eb00101,1,new-section,-88.4167
nanoLES,TP,dadba4ef,00,12.85,4.08,0.00,inf,2022-09-17T11:40:23.046,182,0.450338,0eb00101,1,new-section,-88.1667
nanoLES,TP,dadba4ef,00,12.87,4.09,0.00,inf,2022-09-17T11:40:23.058,183,0.523098,0eb00101,1,new-section,-93.4167
nanoLES,TP,dadba4ef,00,12.88,4.08,0.00,inf,2022-09-17T11:40:23.067,184,0.44888,0eb00101,1,new-section,-88.5833
nanoLES,TP,dadba4ef,00,12.88,4.07,0.00,inf,2022-09-17T11:40:23.078,185,1.07445,0eb00101,1,new-section,-94.75
nanoLES,TP,dadba4ef,00,12.87,4.05,0.00,inf,2022-09-17T11:40:23.088,186,1.21379,0eb00101,1,new-section,-99.5
nanoLES,TP,dadba4ef,00,12.89,4.05,0.00,inf,2022-09-17T11:40:23.096,187,0.452315,0eb00101,1,new-section,-88.5
nanoLES,TP,dadba4ef,00,12.90,4.04,0.00,inf,2022-09-17T11:40:23.104,188,0.446201,0eb00101,1,new-section,-88.3333
nanoLES,TP,dadba4ef,00,12.91,4.05,0.00,inf,2022-09-17T11:40:23.116,189,0.450903,0eb00101,1,new-section,-88.4167
nanoLES,TP,dadba4ef,00,12.92,4.04,0.00,inf,2022-09-17T11:40:23.125,190,0.446302,0eb00101,1,new-section,-88.9167
nanoLES,TP,dadba4ef,00,12.94,4.03,0.00,inf,2022-09-17T11:40:23.137,191,0.445516,0eb00101,1,new-section,-88.5
nanoLES,TP,dadba4ef,00,12.95,4.03,0.00,inf,2022-09-17T11:40:23.148,192,0.451072,0eb00101,1,new-section,-88.75
nanoLES,TP,dadba4ef,00,12.96,4.04,0.00,inf,2022-09-17T11:40:23.156,193,0.519825,0eb00101,1,new-section,-93.1667
nanoLES,TP,dadba4ef,00,12.97,4.04,0.00,inf,2022-09-17T11:40:23.168,194,0.450532,0eb00101,1,new-section,-88.5833
nanoLES,TP,dadba4ef,00,12.98,4.02,0.00,inf,2022-09-17T11:40:23.176,195,0.443606,0eb00101,1,new-section,-88.6667
nanoLES,TP,dadba4ef,00,12.99,4.02,0.00,inf,2022-09-17T11:40:23.188,196,0.45195,0eb00101,1,new-section,-88.75
nanoLES,TP,dadba4ef,00,12.99,4.01,0.00,inf,2022-09-17T11:40:23.199,197,1.27302,0eb00101,1,new-section,-99
nanoLES,TP,dadba4ef,00,13.01,3.98,0.00,inf,2022-09-17T11:40:23.210,198,0.446531,0eb00101,1,new-section,-88.5833
nanoLES,TP,dadba4ef,00,13.01,3.95,0.00,inf,2022-09-17T11:40:23.222,199,0.501658,0eb00101,1,new-section,-93.25
nanoLES,TP,dadba4ef,00,13.03,3.94,0.00,inf,2022-09-17T11:40:23.232,200,0.451709,0eb00101,1,new-section,-88.5833
nanoLES,TP,dadba4ef,00,13.04,3.92,0.00,inf,2022-09-17T11:40:23.240,201,0.44401,0eb00101,1,new-section,-88.5833
nanoLES,TP,dadba4ef,00,13.06,3.92,0.00,inf,2022-09-17T11:40:23.249,202,0.454644,0eb00101,1,new-section,-88.9167
nanoLES,TP,dadba4ef,00,13.08,3.90,0.00,inf,2022-09-17T11:40:23.259,203,0.446993,0eb00101,1,new-section,-88.6667
nanoLES,TP,dadba4ef,00,13.06,3.89,0.00,inf,2022-09-17T11:40:23.269,204,1.06391,0eb00101,1,new-section,-94.6667
nanoLES,TP,dadba4ef,00,13.07,3.88,0.00,inf,2022-09-17T11:40:23.279,205,0.441499,0eb00101,1,new-section,-88.75
nanoLES,TP,dadba4ef,00,13.12,3.92,0.00,inf,2022-09-17T11:40:23.290,206,1.36533,0eb00101,1,new-section,-94.5
nanoLES,TP,dadba4ef,00,13.14,3.92,0.00,inf,2022-09-17T11:40:23.300,207,0.453717,0eb00101,1,new-section,-88.1667
nanoLES,TP,dadba4ef,00,13.15,3.91,0.00,inf,2022-09-17T11:40:23.309,208,0.453574,0eb00101,1,new-section,-88.5833
nanoLES,TP,dadba4ef,00,13.16,3.90,0.00,inf,2022-09-17T11:40:23.317,209,0.453078,0eb00101,1,new-section,-88.3333
nanoLES,TP,dadba4ef,00,13.18,3.89,0.00,inf,2022-09-17T11:40:23.326,210,0.452732,0eb00101,1,new-section,-88.1667
nanoLES,TP,dadba4ef,00,13.20,3.91,0.00,inf,2022-09-17T11:40:23.338,211,1.23109,0eb00101,1,new-section,-94.25
nanoLES,TP,dadba4ef,00,13.21,3.90,0.00,inf,2022-09-17T11:40:23.349,212,0.522802,0eb00101,1,new-section,-92.1667
nanoLES,TP,dadba4ef,00,13.18,4.02,0.00,inf,2022-09-17T11:40:23.361,213,nan,0eb00101,1,new-section,-104.25
nanoLES,TP,dadba4ef,00,13.19,4.00,0.00,inf,2022-09-17T11:40:23.369,214,0.452346,0eb00101,1,new-section,-87.5833
nanoLES,TP,dadba4ef,00,13.19,3.98,0.00,inf,2022-09-17T11:40:23.377,215,0.450631,0eb00101,1,new-section,-88.3333
