nanoLES,TP,dadba4ef,00,6.80,3.35,0.00,inf,2022-05-24T15:13:17.923,90,0.767161,0eb60101,1,new-section,-89.7
nanoLES,TP,dadba4ef,00,6.83,3.34,0.00,inf,2022-05-24T15:13:17.939,91,0.53609,0eb60101,1,new-section,-89.3
nanoLES,TP,dadba4ef,00,6.86,3.31,0.00,inf,2022-05-24T15:13:17.939,92,0.535734,0eb60101,1,new-section,-89.7
nanoLES,TP,dadba4ef,00,6.88,3.31,0.00,inf,2022-05-24T15:13:17.955,93,0.767446,0eb60101,1,new-section,-95.3
nanoLES,TP,dadba4ef,00,6.93,3.27,0.00,inf,2022-05-24T15:13:17.955,94,0.53519,0eb60101,1,new-section,-89.3
nanoLES,TP,dadba4ef,00,6.95,3.27,0.00,inf,2022-05-24T15:13:17.970,95,0.761107,0eb60101,1,new-section,-95.5
nanoLES,TP,dadba4ef,00,7.00,3.21,0.00,inf,2022-05-24T15:13:17.986,96,0.535095,0eb60101,1,new-section,-88.5
nanoLES,TP,dadba4ef,00,7.05,3.14,0.00,inf,2022-05-24T15:13:17.986,97,0.536724,0eb60101,1,new-section,-88.2
nanoLES,TP,dadba4ef,00,7.06,3.15,0.00,inf,2022-05-24T15:13:18.001,98,0.758729,0eb60101,1,new-section,-95.4
nanoLES,TP,dadba4ef,00,7.07,3.17,0.00,inf,2022-05-24T15:13:18.017,99,0.76245,0eb60101,1,new-section,-83.4
nanoLES,TP,dadba4ef,00,7.13,3.08,0.00,inf,2022-05-24T15:13:18.020,100,0.538836,0eb60101,1,new-section,-87.8
nanoLES,TP,dadba4ef,00,7.20,2.98,0.00,inf,2022-05-24T15:13:18.033,101,0.53918,0eb60101,1,new-section,-87.9
nanoLES,TP,dadba4ef,00,7.26,2.92,0.00,inf,2022-05-24T15:13:18.033,102,0.540503,0eb60101,1,new-section,-87.4
nanoLES,TP,dadba4ef,00,7.26,2.95,0.00,inf,2022-05-24T15:13:18.049,103,0.750494,0eb60101,1,new-section,-95.2
nanoLES,TP,dadba4ef,00,7.26,2.98,0.00,inf,2022-05-24T15:13:18.064,104,0.751747,0eb60101,1,new-section,-95.7
nanoLES,TP,dadba4ef,00,7.26,3.01,0.00,inf,2022-05-24T15:13:18.064,105,0.751477,0eb60101,1,new-section,-83.5
nanoLES,TP,dadba4ef,00,7.35,2.88,0.00,inf,2022-05-24T15:13:18.080,106,0.546563,0eb60101,1,new-section,-87.8
nanoLES,TP,dadba4ef,00,7.40,2.80,0.00,inf,2022-05-24T15:13:18.080,107,0.547753,0eb60101,1,new-section,-88.4
nanoLES,TP,dadba4ef,00,7.39,2.85,0.00,inf,2022-05-24T15:13:18.096,108,0.745018,0eb60101,1,new-section,-95.3
nanoLES,TP,dadba4ef,00,7.51,2.67,0.00,inf,2022-05-24T15:13:18.115,109,0.554735,0eb60101,1,new-section,-88
nanoLES,TP,dadba4ef,00,7.61,2.53,0.00,inf,2022-05-24T15:13:18.123,110,0.553952,0eb60101,1,new-section,-88.2
nanoLES,TP,dadba4ef,00,7.59,2.60,0.00,inf,2022-05-24T15:13:18.132,111,0.73989,0eb60101,1,new-section,-95.8
nanoLES,TP,dadba4ef,00,7.57,2.66,0.00,inf,2022-05-24T15:13:18.136,112,0.738242,0eb60101,1,new-section,-96.2
nanoLES,TP,dadba4ef,00,7.56,2.71,0.00,inf,2022-05-24T15:13:18.152,113,0.735308,0eb60101,1,new-section,-96.7
nanoLES,TP,dadba4ef,00,7.61,2.64,0.00,inf,2022-05-24T15:13:18.152,114,0.559597,0eb60101,1,new-section,-89.6
nanoLES,TP,dadba4ef,00,7.73,2.47,0.00,inf,2022-05-24T15:13:18.168,115,0.565991,0eb60101,1,new-section,-89.7
nanoLES,TP,dadba4ef,00,7.76,2.39,0.00,inf,2022-05-24T15:13:18.168,116,0.667214,0eb60101,1,new-section,-92.9
nanoLES,TP,dadba4ef,00,7.86,2.21,0.00,inf,2022-05-24T15:13:18.183,117,0.576891,0eb60101,1,new-section,-93.3
nanoLES,TP,dadba4ef,00,7.92,2.15,0.00,inf,2022-05-24T15:13:18.183,118,0.966723,0eb60101,1,new-section,-88.2
nanoLES,TP,dadba4ef,00,7.88,2.26,0.00,inf,2022-05-24T15:13:18.199,119,0.858317,0eb60101,1,new-section,-99.7
nanoLES,TP,dadba4ef,00,nan,nan,nan,inf,2022-05-24T15:13:18.215,120,nan,0eb60101,1,new-section,-113.8
nanoLES,TP,dadba4ef,00,8.04,2.16,0.00,inf,2022-05-24T15:13:18.221,121,0.568028,0eb60101,1,new-section,-89
nanoLES,TP,dadba4ef,00,8.19,2.08,0.00,inf,2022-05-24T15:13:18.231,122,0.568967,0eb60101,1,new-section,-89
nanoLES,TP,dadba4ef,00,8.26,2.02,0.00,inf,2022-05-24T15:13:18.231,123,0.677204,0eb60101,1,new-section,-92.3
nanoLES,TP,dadba4ef,00,8.19,2.17,0.00,inf,2022-05-24T15:13:18.254,124,0.850244,0eb60101,1,new-section,-99.4
nanoLES,TP,dadba4ef,00,8.13,2.29,0.00,inf,2022-05-24T15:13:18.265,125,0.722393,0eb60101,1,new-section,-94.8
nanoLES,TP,dadba4ef,00,8.30,2.18,0.00,inf,2022-05-24T15:13:18.276,126,0.571342,0eb60101,1,new-section,-87.4
nanoLES,TP,dadba4ef,00,8.45,2.08,0.00,inf,2022-05-24T15:13:18.286,127,0.571091,0eb60101,1,new-section,-86.8
nanoLES,TP,dadba4ef,00,8.60,1.99,0.00,inf,2022-05-24T15:13:18.297,128,0.570292,0eb60101,1,new-section,-87
nanoLES,TP,dadba4ef,00,8.73,1.91,0.00,inf,2022-05-24T15:13:18.307,129,0.572308,0eb60101,1,new-section,-86.7
nanoLES,TP,dadba4ef,00,8.85,1.83,0.00,inf,2022-05-24T15:13:18.317,130,0.571604,0eb60101,1,new-section,-86.9
nanoLES,TP,dadba4ef,00,8.98,1.77,0.00,inf,2022-05-24T15:13:18.328,131,0.571503,0eb60101,1,new-section,-86.5
nanoLES,TP,dadba4ef,00,9.09,1.71,0.00,inf,2022-05-24T15:13:18.337,132,0.572084,0eb60101,1,new-section,-87
nanoLES,TP,dadba4ef,00,9.19,1.66,0.00,inf,2022-05-24T15:13:18.346,133,0.571864,0eb60101,1,new-section,-87
nanoLES,TP,dadba4ef,00,9.30,1.61,0.00,inf,2022-05-24T15:13:18.355,134,0.570036,0eb60101,1,new-section,-86.7
nanoLES,TP,dadba4ef,00,9.40,1.57,0.00,inf,2022-05-24T15:13:18.362,135,0.571813,0eb60101,1,new-section,-87.1
nanoLES,TP,dadba4ef,00,9.45,1.51,0.00,inf,2022-05-24T15:13:18.372,136,0.692335,0eb60101,1,new-section,-91.5
nanoLES,TP,dadba4ef,00,9.55,1.47,0.00,inf,2022-05-24T15:13:18.383,137,0.573595,0eb60101,1,new-section,-86.9
nanoLES,TP,dadba4ef,00,9.65,1.43,0.00,inf,2022-05-24T15:13:18.394,138,0.574952,0eb60101,1,new-section,-86.9
nanoLES,TP,dadba4ef,00,9.53,1.57,0.00,inf,2022-05-24T15:13:18.404,139,0.707909,0eb60101,1,new-section,-94.9
nanoLES,TP,dadba4ef,00,9.59,1.49,0.00,inf,2022-05-24T15:13:18.412,140,0.701931,0eb60101,1,new-section,-91.6
nanoLES,TP,dadba4ef,00,9.68,1.44,0.00,inf,2022-05-24T15:13:18.422,141,0.577817,0eb60101,1,new-section,-87.6
nanoLES,TP,dadba4ef,00,9.78,1.40,0.00,inf,2022-05-24T15:13:18.433,142,0.576036,0eb60101,1,new-section,-88
nanoLES,TP,dadba4ef,00,9.76,1.52,0.00,inf,2022-05-24T15:13:18.445,143,0.533568,0eb60101,1,new-section,-88.3
nanoLES,TP,dadba4ef,00,9.75,1.63,0.00,inf,2022-05-24T15:13:18.456,144,0.533285,0eb60101,1,new-section,-88.5
nanoLES,TP,dadba4ef,00,9.80,1.79,0.00,inf,2022-05-24T15:13:18.465,145,1.11435,0eb60101,1,new-section,-94.7
nanoLES,TP,dadba4ef,00,9.80,1.88,0.00,inf,2022-05-24T15:13:18.476,146,0.530627,0eb60101,1,new-section,-88.6
nanoLES,TP,dadba4ef,00,9.79,1.95,0.00,inf,2022-05-24T15:13:18.485,147,0.531753,0eb60101,1,new-section,-89.3
nanoLES,TP,dadba4ef,00,9.78,2.02,0.00,inf,2022-05-24T15:13:18.495,148,0.53109,0eb60101,1,new-section,-89
nanoLES,TP,dadba4ef,00,9.65,2.13,0.00,inf,2022-05-24T15:13:18.504,149,0.697877,0eb60101,1,new-section,-96.3
nanoLES,TP,dadba4ef,00,9.52,2.23,0.00,inf,2022-05-24T15:13:18.513,150,0.697139,0eb60101,1,new-section,-96.5
nanoLES,TP,dadba4ef,00,9.55,2.27,0.00,inf,2022-05-24T15:13:18.521,151,0.529287,0eb60101,1,new-section,-88.8
nanoLES,TP,dadba4ef,00,9.58,2.32,0.00,inf,2022-05-24T15:13:18.532,152,0.528009,0eb60101,1,new-section,-88.9
nanoLES,TP,dadba4ef,00,9.62,2.36,0.00,inf,2022-05-24T15:13:18.541,153,0.528156,0eb60101,1,new-section,-89.3
nanoLES,TP,dadba4ef,00,9.65,2.39,0.00,inf,2022-05-24T15:13:18.551,154,0.528117,0eb60101,1,new-section,-89.3
nanoLES,TP,dadba4ef,00,9.68,2.43,0.00,inf,2022-05-24T15:13:18.560,155,0.527477,0eb60101,1,new-section,-89.3
nanoLES,TP,dadba4ef,00,9.72,2.46,0.00,inf,2022-05-24T15:13:18.570,156,0.525695,0eb60101,1,new-section,-89.8
nanoLES,TP,dadba4ef,00,9.61,2.53,0.00,inf,2022-05-24T15:13:18.579,157,0.684299,0eb60101,1,new-section,-97.2
nanoLES,TP,dadba4ef,00,9.51,2.59,0.00,inf,2022-05-24T15:13:18.587,158,0.682091,0eb60101,1,new-section,-97.3
nanoLES,TP,dadba4ef,00,9.57,2.62,0.00,inf,2022-05-24T15:13:18.595,159,0.523804,0eb60101,1,new-section,-89.8
nanoLES,TP,dadba4ef,00,9.63,2.65,0.00,inf,2022-05-24T15:13:18.606,160,0.523982,0eb60101,1,new-section,-90.1
nanoLES,TP,dadba4ef,00,9.70,2.67,0.00,inf,2022-05-24T15:13:18.618,161,0.523826,0eb60101,1,new-section,-90.3
nanoLES,TP,dadba4ef,00,9.75,2.69,0.00,inf,2022-05-24T15:13:18.628,162,0.523951,0eb60101,1,new-section,-89.4
nanoLES,TP,dadba4ef,00,9.65,2.74,0.00,inf,2022-05-24T15:13:18.637,163,0.675486,0eb60101,1,new-section,-96.9
nanoLES,TP,dadba4ef,00,9.71,2.76,0.00,inf,2022-05-24T15:13:18.645,164,0.523802,0eb60101,1,new-section,-89.5
nanoLES,TP,dadba4ef,00,9.60,2.81,0.00,inf,2022-05-24T15:13:18.657,165,0.673021,0eb60101,1,new-section,-96.5
nanoLES,TP,dadba4ef,00,9.51,2.85,0.00,inf,2022-05-24T15:13:18.665,166,0.672212,0eb60101,1,new-section,-96.3
nanoLES,TP,dadba4ef,00,9.43,2.89,0.00,inf,2022-05-24T15:13:18.676,167,0.670705,0eb60101,1,new-section,-95.9
nanoLES,TP,dadba4ef,00,9.52,2.90,0.00,inf,2022-05-24T15:13:18.681,168,0.522292,0eb60101,1,new-section,-89.4
nanoLES,TP,dadba4ef,00,9.62,2.92,0.00,inf,2022-05-24T15:13:18.689,169,0.521325,0eb60101,1,new-section,-88.7
nanoLES,TP,dadba4ef,00,9.72,2.93,0.00,inf,2022-05-24T15:13:18.705,170,0.521726,0eb60101,1,new-section,-89.4
nanoLES,TP,dadba4ef,00,9.64,2.96,0.00,inf,2022-05-24T15:13:18.705,171,0.665725,0eb60101,1,new-section,-95.3
nanoLES,TP,dadba4ef,00,9.53,2.99,0.00,inf,2022-05-24T15:13:18.728,172,0.664709,0eb60101,1,new-section,-94.6
nanoLES,TP,dadba4ef,00,9.44,3.02,0.00,inf,2022-05-24T15:13:18.736,173,0.662882,0eb60101,1,new-section,-94.5
nanoLES,TP,dadba4ef,00,9.36,3.05,0.00,inf,2022-05-24T15:13:18.736,174,0.661171,0eb60101,1,new-section,-94.6
nanoLES,TP,dadba4ef,00,9.53,3.06,0.00,inf,2022-05-24T15:13:18.752,175,0.52152,0eb60101,1,new-section,-87.2
nanoLES,TP,dadba4ef,00,9.69,3.08,0.00,inf,2022-05-24T15:13:18.767,176,0.521269,0eb60101,1,new-section,-86.7
nanoLES,TP,dadba4ef,00,9.60,3.10,0.00,inf,2022-05-24T15:13:18.767,177,0.660697,0eb60101,1,new-section,-94.4
nanoLES,TP,dadba4ef,00,9.51,3.12,0.00,inf,2022-05-24T15:13:18.783,178,0.65857,0eb60101,1,new-section,-94.2
nanoLES,TP,dadba4ef,00,9.44,3.14,0.00,inf,2022-05-24T15:13:18.783,179,0.558571,0eb60101,1,new-section,-87.4
nanoLES,TP,dadba4ef,00,9.37,3.14,0.00,inf,2022-05-24T15:13:18.799,180,0.655086,0eb60101,1,new-section,-94.8
nanoLES,TP,dadba4ef,00,9.31,3.16,0.00,inf,2022-05-24T15:13:18.814,181,0.55691,0eb60101,1,new-section,-87.5
nanoLES,TP,dadba4ef,00,9.27,3.17,0.00,inf,2022-05-24T15:13:18.820,182,0.634092,0eb60101,1,new-section,-88.9
nanoLES,TP,dadba4ef,00,9.23,3.17,0.00,inf,2022-05-24T15:13:18.830,183,0.744391,0eb60101,1,new-section,-92.1
nanoLES,TP,dadba4ef,00,9.18,3.18,0.00,inf,2022-05-24T15:13:18.830,184,0.560613,0eb60101,1,new-section,-89.6
nanoLES,TP,dadba4ef,00,9.16,3.18,0.00,inf,2022-05-24T15:13:18.846,185,0.632757,0eb60101,1,new-section,-91.6
nanoLES,TP,dadba4ef,00,9.13,3.19,0.00,inf,2022-05-24T15:13:18.862,186,0.770629,0eb60101,1,new-section,-98.8
nanoLES,TP,dadba4ef,00,9.11,3.20,0.00,inf,2022-05-24T15:13:18.862,187,0.743597,0eb60101,1,new-section,-91.6
nanoLES,TP,dadba4ef,00,9.09,3.21,0.00,inf,2022-05-24T15:13:18.877,188,0.553957,0eb60101,1,new-section,-87.4
nanoLES,TP,dadba4ef,00,9.07,3.21,0.00,inf,2022-05-24T15:13:18.893,189,0.645932,0eb60101,1,new-section,-94.6
nanoLES,TP,dadba4ef,00,9.06,3.21,0.00,inf,2022-05-24T15:13:18.893,190,0.553506,0eb60101,1,new-section,-86.8
nanoLES,TP,dadba4ef,00,9.05,3.21,0.00,inf,2022-05-24T15:13:18.909,191,0.552785,0eb60101,1,new-section,-86.8
nanoLES,TP,dadba4ef,00,9.04,3.20,0.00,inf,2022-05-24T15:13:18.921,192,0.64371,0eb60101,1,new-section,-94.6
nanoLES,TP,dadba4ef,00,9.04,3.20,0.00,inf,2022-05-24T15:13:18.925,193,0.553032,0eb60101,1,new-section,-87.1
nanoLES,TP,dadba4ef,00,9.04,3.19,0.00,inf,2022-05-24T15:13:18.940,194,0.639114,0eb60101,1,new-section,-94.7
nanoLES,TP,dadba4ef,00,9.03,3.19,0.00,inf,2022-05-24T15:13:18.940,195,0.513877,0eb60101,1,new-section,-88.1
nanoLES,TP,dadba4ef,00,9.00,3.22,0.00,inf,2022-05-24T15:13:18.956,196,0.774062,0eb60101,1,new-section,-95.3
nanoLES,TP,dadba4ef,00,8.99,3.23,0.00,inf,2022-05-24T15:13:18.971,197,0.514163,0eb60101,1,new-section,-88
nanoLES,TP,dadba4ef,00,9.01,3.23,0.00,inf,2022-05-24T15:13:18.971,198,0.51164,0eb60101,1,new-section,-89.4
nanoLES,TP,dadba4ef,00,9.02,3.22,0.00,inf,2022-05-24T15:13:18.987,199,0.511671,0eb60101,1,new-section,-89.4
nanoLES,TP,dadba4ef,00,9.03,3.22,0.00,inf,2022-05-24T15:13:19.003,200,0.511479,0eb60101,1,new-section,-88.6
nanoLES,TP,dadba4ef,00,9.05,3.23,0.00,inf,2022-05-24T15:13:19.003,201,0.510436,0eb60101,1,new-section,-88
nanoLES,TP,dadba4ef,00,9.06,3.23,0.00,inf,2022-05-24T15:13:19.021,202,0.633676,0eb60101,1,new-section,-94.8
nanoLES,TP,dadba4ef,00,9.07,3.24,0.00,inf,2022-05-24T15:13:19.021,203,0.510653,0eb60101,1,new-section,-87.7
nanoLES,TP,dadba4ef,00,9.08,3.24,0.00,inf,2022-05-24T15:13:19.034,204,0.511381,0eb60101,1,new-section,-88
nanoLES,TP,dadba4ef,00,9.09,3.24,0.00,inf,2022-05-24T15:13:19.050,205,0.511143,0eb60101,1,new-section,-87.8
nanoLES,TP,dadba4ef,00,9.09,3.25,0.00,inf,2022-05-24T15:13:19.050,206,0.636562,0eb60101,1,new-section,-96.1
nanoLES,TP,dadba4ef,00,9.11,3.26,0.00,inf,2022-05-24T15:13:19.066,207,0.508737,0eb60101,1,new-section,-89.5
nanoLES,TP,dadba4ef,00,9.12,3.26,0.00,inf,2022-05-24T15:13:19.081,208,0.509034,0eb60101,1,new-section,-88.8
nanoLES,TP,dadba4ef,00,9.14,3.27,0.00,inf,2022-05-24T15:13:19.081,209,0.508861,0eb60101,1,new-section,-88.8
nanoLES,TP,dadba4ef,00,9.17,3.28,0.00,inf,2022-05-24T15:13:19.097,210,0.593501,0eb60101,1,new-section,-92.1
nanoLES,TP,dadba4ef,00,9.19,3.28,0.00,inf,2022-05-24T15:13:19.097,211,0.508414,0eb60101,1,new-section,-88.9
nanoLES,TP,dadba4ef,00,9.21,3.28,0.00,inf,2022-05-24T15:13:19.112,212,0.507975,0eb60101,1,new-section,-89.2
nanoLES,TP,dadba4ef,00,9.22,3.29,0.00,inf,2022-05-24T15:13:19.121,213,0.507907,0eb60101,1,new-section,-88.3
nanoLES,TP,dadba4ef,00,9.24,3.29,0.00,inf,2022-05-24T15:13:19.128,214,0.507627,0eb60101,1,new-section,-87.2
nanoLES,TP,dadba4ef,00,9.26,3.29,0.00,inf,2022-05-24T15:13:19.144,215,0.623232,0eb60101,1,new-section,-93
nanoLES,TP,dadba4ef,00,9.27,3.29,0.00,inf,2022-05-24T15:13:19.160,216,0.508173,0eb60101,1,new-section,-86.4
nanoLES,TP,dadba4ef,00,9.28,3.29,0.00,inf,2022-05-24T15:13:19.160,217,0.50819,0eb60101,1,new-section,-86.5
nanoLES,TP,dadba4ef,00,9.30,3.29,0.00,inf,2022-05-24T15:13:19.175,218,0.507098,0eb60101,1,new-section,-86.5
nanoLES,TP,dadba4ef,00,9.32,3.29,0.00,inf,2022-05-24T15:13:19.191,219,0.506762,0eb60101,1,new-section,-88.1
nanoLES,TP,dadba4ef,00,9.34,3.30,0.00,inf,2022-05-24T15:13:19.191,220,0.506474,0eb60101,1,new-section,-87.5
nanoLES,TP,dadba4ef,00,9.36,3.30,0.00,inf,2022-05-24T15:13:19.207,221,0.621167,0eb60101,1,new-section,-95
nanoLES,TP,dadba4ef,00,9.37,3.29,0.00,inf,2022-05-24T15:13:19.221,222,0.622263,0eb60101,1,new-section,-94.9
nanoLES,TP,dadba4ef,00,9.38,3.29,0.00,inf,2022-05-24T15:13:19.223,223,0.620818,0eb60101,1,new-section,-94.2
nanoLES,TP,dadba4ef,00,9.40,3.29,0.00,inf,2022-05-24T15:13:19.238,224,0.617785,0eb60101,1,new-section,-95.3
nanoLES,TP,dadba4ef,00,9.42,3.29,0.00,inf,2022-05-24T15:13:19.238,225,0.744242,0eb60101,1,new-section,-98.6
nanoLES,TP,dadba4ef,00,9.43,3.29,0.00,inf,2022-05-24T15:13:19.254,226,0.618044,0eb60101,1,new-section,-94.5
nanoLES,TP,dadba4ef,00,9.44,3.30,0.00,inf,2022-05-24T15:13:19.254,227,0.506306,0eb60101,1,new-section,-87.2
nanoLES,TP,dadba4ef,00,9.44,3.30,0.00,inf,2022-05-24T15:13:19.269,228,0.507757,0eb60101,1,new-section,-87.3
nanoLES,TP,dadba4ef,00,9.47,3.29,0.00,inf,2022-05-24T15:13:19.285,229,0.505353,0eb60101,1,new-section,-87.3
nanoLES,TP,dadba4ef,00,9.47,3.29,0.00,inf,2022-05-24T15:13:19.285,230,0.507339,0eb60101,1,new-section,-86.2
nanoLES,TP,dadba4ef,00,9.50,3.29,0.00,inf,2022-05-24T15:13:19.301,231,0.504778,0eb60101,1,new-section,-87.3
nanoLES,TP,dadba4ef,00,9.52,3.30,0.00,inf,2022-05-24T15:13:19.301,232,0.503752,0eb60101,1,new-section,-87.2
nanoLES,TP,dadba4ef,00,9.55,3.31,0.00,inf,2022-05-24T15:13:19.321,233,0.504066,0eb60101,1,new-section,-88.2
nanoLES,TP,dadba4ef,00,9.58,3.31,0.00,inf,2022-05-24T15:13:19.332,234,0.504296,0eb60101,1,new-section,-89.1
nanoLES,TP,dadba4ef,00,9.58,3.30,0.00,inf,2022-05-24T15:13:19.332,235,0.506889,0eb60101,1,new-section,-87.9
nanoLES,TP,dadba4ef,00,9.61,3.30,0.00,inf,2022-05-24T15:13:19.348,236,0.50403,0eb60101,1,new-section,-89.8
nanoLES,TP,dadba4ef,00,9.64,3.30,0.00,inf,2022-05-24T15:13:19.364,237,0.503966,0eb60101,1,new-section,-88.1
nanoLES,TP,dadba4ef,00,9.66,3.30,0.00,inf,2022-05-24T15:13:19.364,238,0.503352,0eb60101,1,new-section,-89.4
nanoLES,TP,dadba4ef,00,9.70,3.30,0.00,inf,2022-05-24T15:13:19.379,239,0.503822,0eb60101,1,new-section,-89.8
nanoLES,TP,dadba4ef,00,9.72,3.31,0.00,inf,2022-05-24T15:13:19.395,240,0.503033,0eb60101,1,new-section,-89.2
nanoLES,TP,dadba4ef,00,9.74,3.32,0.00,inf,2022-05-24T15:13:19.395,241,0.502404,0eb60101,1,new-section,-89.6
nanoLES,TP,dadba4ef,00,9.73,3.30,0.00,inf,2022-05-24T15:13:19.410,242,0.506583,0eb60101,1,new-section,-87
nanoLES,TP,dadba4ef,00,9.76,3.31,0.00,inf,2022-05-24T15:13:19.421,243,0.503109,0eb60101,1,new-section,-89.1
nanoLES,TP,dadba4ef,00,9.77,3.31,0.00,inf,2022-05-24T15:13:19.426,244,0.607846,0eb60101,1,new-section,-96.3
nanoLES,TP,dadba4ef,00,9.79,3.32,0.00,inf,2022-05-24T15:13:19.442,245,0.606911,0eb60101,1,new-section,-96
nanoLES,TP,dadba4ef,00,9.81,3.33,0.00,inf,2022-05-24T15:13:19.442,246,0.502344,0eb60101,1,new-section,-90
nanoLES,TP,dadba4ef,00,9.83,3.34,0.00,inf,2022-05-24T15:13:19.458,247,0.502057,0eb60101,1,new-section,-90.2
nanoLES,TP,dadba4ef,00,9.85,3.34,0.00,inf,2022-05-24T15:13:19.473,248,0.604119,0eb60101,1,new-section,-95.8
nanoLES,TP,dadba4ef,00,9.87,3.35,0.00,inf,2022-05-24T15:13:19.473,249,0.501825,0eb60101,1,new-section,-90
nanoLES,TP,dadba4ef,00,9.89,3.36,0.00,inf,2022-05-24T15:13:19.489,250,0.603294,0eb60101,1,new-section,-94.9
nanoLES,TP,dadba4ef,00,9.91,3.36,0.00,inf,2022-05-24T15:13:19.489,251,0.502824,0eb60101,1,new-section,-90
nanoLES,TP,dadba4ef,00,9.93,3.37,0.00,inf,2022-05-24T15:13:19.505,252,0.501417,0eb60101,1,new-section,-89.9
nanoLES,TP,dadba4ef,00,9.95,3.38,0.00,inf,2022-05-24T15:13:19.522,253,0.501368,0eb60101,1,new-section,-89.7
nanoLES,TP,dadba4ef,00,9.97,3.38,0.00,inf,2022-05-24T15:13:19.522,254,0.501604,0eb60101,1,new-section,-90.2
nanoLES,TP,dadba4ef,00,9.99,3.39,0.00,inf,2022-05-24T15:13:19.536,255,0.50122,0eb60101,1,new-section,-90
nanoLES,TP,dadba4ef,00,nan,nan,nan,inf,2022-05-24T15:13:19.552,0,nan,0eb60101,1,new-section,-112.6
nanoLES,TP,dadba4ef,00,10.02,3.39,0.00,inf,2022-05-24T15:13:19.552,1,0.501079,0eb60101,1,new-section,-90.8
nanoLES,TP,dadba4ef,00,10.04,3.40,0.00,inf,2022-05-24T15:13:19.567,2,0.599873,0eb60101,1,new-section,-95.2
nanoLES,TP,dadba4ef,00,10.07,3.40,0.00,inf,2022-05-24T15:13:19.567,3,0.501264,0eb60101,1,new-section,-90.8
nanoLES,TP,dadba4ef,00,10.09,3.40,0.00,inf,2022-05-24T15:13:19.583,4,0.501408,0eb60101,1,new-section,-91.5
nanoLES,TP,dadba4ef,00,10.11,3.41,0.00,inf,2022-05-24T15:13:19.599,5,0.598795,0eb60101,1,new-section,-95
nanoLES,TP,dadba4ef,00,10.13,3.41,0.00,inf,2022-05-24T15:13:19.599,6,0.501414,0eb60101,1,new-section,-91.1
nanoLES,TP,dadba4ef,00,10.15,3.41,0.00,inf,2022-05-24T15:13:19.614,7,0.599098,0eb60101,1,new-section,-94.8
nanoLES,TP,dadba4ef,00,10.19,3.39,0.00,inf,2022-05-24T15:13:19.622,8,0.504202,0eb60101,1,new-section,-89.2
nanoLES,TP,dadba4ef,00,10.23,3.39,0.00,inf,2022-05-24T15:13:19.630,9,0.501537,0eb60101,1,new-section,-89.5
nanoLES,TP,dadba4ef,00,10.26,3.38,0.00,inf,2022-05-24T15:13:19.646,10,0.50219,0eb60101,1,new-section,-89.6
nanoLES,TP,dadba4ef,00,10.28,3.39,0.00,inf,2022-05-24T15:13:19.646,11,0.501006,0eb60101,1,new-section,-89.9
nanoLES,TP,dadba4ef,00,10.30,3.39,0.00,inf,2022-05-24T15:13:19.662,12,0.501192,0eb60101,1,new-section,-90.3
nanoLES,TP,dadba4ef,00,10.32,3.39,0.00,inf,2022-05-24T15:13:19.662,13,0.501452,0eb60101,1,new-section,-89.8
nanoLES,TP,dadba4ef,00,10.33,3.39,0.00,inf,2022-05-24T15:13:19.677,14,0.501993,0eb60101,1,new-section,-89.7
nanoLES,TP,dadba4ef,00,10.35,3.39,0.00,inf,2022-05-24T15:13:19.693,15,0.501708,0eb60101,1,new-section,-89.1
nanoLES,TP,dadba4ef,00,10.37,3.39,0.00,inf,2022-05-24T15:13:19.693,16,0.501132,0eb60101,1,new-section,-89.3
nanoLES,TP,dadba4ef,00,10.38,3.39,0.00,inf,2022-05-24T15:13:19.708,17,0.501261,0eb60101,1,new-section,-89.6
nanoLES,TP,dadba4ef,00,10.40,3.39,0.00,inf,2022-05-24T15:13:19.722,18,0.501477,0eb60101,1,new-section,-88.8
nanoLES,TP,dadba4ef,00,10.41,3.40,0.00,inf,2022-05-24T15:13:19.724,19,0.596069,0eb60101,1,new-section,-94
nanoLES,TP,dadba4ef,00,10.43,3.38,0.00,inf,2022-05-24T15:13:19.740,20,0.503781,0eb60101,1,new-section,-89
nanoLES,TP,dadba4ef,00,10.45,3.37,0.00,inf,2022-05-24T15:13:19.740,21,0.503875,0eb60101,1,new-section,-88.9
nanoLES,TP,dadba4ef,00,10.47,3.37,0.00,inf,2022-05-24T15:13:19.756,22,0.501249,0eb60101,1,new-section,-88.4
nanoLES,TP,dadba4ef,00,10.49,3.38,0.00,inf,2022-05-24T15:13:19.771,23,0.501545,0eb60101,1,new-section,-88.1
nanoLES,TP,dadba4ef,00,10.51,3.38,0.00,inf,2022-05-24T15:13:19.771,24,0.501841,0eb60101,1,new-section,-88.3
nanoLES,TP,dadba4ef,00,10.53,3.38,0.00,inf,2022-05-24T15:13:19.787,25,0.501881,0eb60101,1,new-section,-87.8
nanoLES,TP,dadba4ef,00,10.55,3.37,0.00,inf,2022-05-24T15:13:19.803,26,0.503768,0eb60101,1,new-section,-88.3
nanoLES,TP,dadba4ef,00,10.57,3.38,0.00,inf,2022-05-24T15:13:19.803,27,0.501738,0eb60101,1,new-section,-88.1
nanoLES,TP,dadba4ef,00,10.60,3.36,0.00,inf,2022-05-24T15:13:19.822,28,0.595829,0eb60101,1,new-section,-93.6
