18.334405461921172,4.177051896224128
18.336404096725424,4.172664581105988
18.34688190545646,4.167061676794276
18.358166252569195,4.161588853302598
18.360468337628937,4.156742074361701
18.369220215218636,4.151576514542522
18.381867318539022,4.146186506039459
18.3852493363202,4.142343772191409
18.3852493363202,4.142343772191409
18.39980631075998,4.137399965467956
18.40330501965217,4.133424599079594
18.420595699702563,4.128000589416538
18.427614491629505,4.124942102097336
18.432659507598686,4.122532315233946
18.44390163736457,4.119512710007523
18.459657364194815,4.1161358059710835
18.465256330467334,4.11432547706364
18.477020307419146,4.111846377018215
18.48211356880423,4.1103545653328935
18.49408610469846,4.108867063529282
18.509842427077825,4.10696363214011
18.515423709273346,4.10651681725726
18.52718086974487,4.10531344412442
18.54370186794002,4.103564147665422
18.549023329441003,4.103374315385956
18.56053409304895,4.102422963819028
18.566064388323667,4.103013657110706
18.576129370163045,4.102933012581871
18.59132972561672,4.102172700510535
18.59545460362251,4.103542110290347
18.604171252430497,4.104213911216935
18.618710205877534,4.104974094167275
18.62229433461122,4.1069240444022785
18.631420320460197,4.108077452546386
18.634837919113075,4.109770728031584
18.644460262925133,4.110721780811518
18.657864392180493,4.111285927473005
18.661459204410544,4.11281624265515
18.67053092322789,4.112928615736529
18.673954322900524,4.1136141450906685
18.68351961503119,4.113673077131109
18.68740744296511,4.114297836688817
18.696448301632845,4.114406737787741
18.711175686028863,4.114002697133992
18.715164431717962,4.114650653428601
18.72522516402066,4.115422101594997
18.72894751537453,4.116654115855369
18.73780041346613,4.117374529143385
18.74201864180473,4.118456201440813
18.751596230629517,4.118297728484997
18.765796759674227,4.11778098257332
18.768730490998635,4.117514872535557
18.77611224834521,4.1168500411277815
18.790012227353547,4.115667116991372
18.79254936180701,4.114846635549724
18.799511455090762,4.112947691637169
18.811310713003518,4.109880853871717
18.812256899095846,4.1072945865724
18.81766036476857,4.103715315814412
18.827849749837938,4.098213460498801
18.82749186513195,4.093521357434272
18.831595356917607,4.087923148875831
18.831070558778265,4.082655941020511
18.835793250158893,4.075616805298209
18.83669383196178,4.068889132088037
18.838542735977132,4.061671057495024
18.845911537424506,4.053011325148951
18.843444769732706,4.045895117878785
18.84531556868104,4.037818961411516
18.851656331740546,4.0290676640516745
18.847807254322305,4.022095259728237
18.849753645100115,4.013848281380456
18.8475268064627,4.006663990565889
18.84870475707508,3.997005487975751
18.85116459064323,3.982321975141992
18.84426605840343,3.970436510790537
18.84377157201813,3.9593092027421326
18.846633598867076,3.9483744593787176
18.841216103279333,3.9399569306976217
18.841235710245414,3.930594153404873
18.845187559440344,3.9210227758405223
18.841809356999878,3.915628778178926
18.83620871856793,3.912730240249541
18.83068164174419,3.910177819694813
18.82702457711492,3.9090384997311616
18.824351673013137,3.9080178917896364
18.821966153891616,3.907097729591216
18.819313541576943,3.906263301743318
18.816918617490323,3.905035335929649
18.81428218289458,3.9034634643249966
18.81187915462214,3.9020190819826097
18.80925586338782,3.900687326423173
18.806845873409447,3.899454625004627
18.804233522648406,3.8983094806620677
18.801817698714867,3.897619564960033
18.799214745513073,3.8969754682967297
18.796794040963142,3.8963729214699305
18.79453706687271,3.895808186232427
18.792427731689187,3.894942701103035
18.790451985621562,3.894455463828226
18.788597506762514,3.893679762279843
18.786853443385912,3.893257399899216
18.78521020102999,3.8928587853919088
18.78365926554135,3.892775089575475
18.7821930551879,3.8929811204265383
18.780804881895442,3.893176148274915
18.77948867048202,3.8933609618596257
18.778238960418513,3.893536280812216
18.777297101076552,3.893702763630968
18.776400507831834,3.89411239809374
18.775546009464858,3.8945022174382924
18.774730693673565,3.8948735227054794
18.77395186890105,3.8954614325756562
18.77320719059479,3.8960222300254315
18.77249431060166,3.896781370124763
18.771600876510913,3.897507603663747
18.770744164918057,3.898202742870441
18.769922026874294,3.8988686684789826
18.76913234307898,3.8997123533688294
18.768373294228073,3.9005221732316495
18.76764315767644,3.9011031110329717
18.76694029959365,3.9016616009048524
18.766079931037535,3.9021988638448812
18.765070746076706,3.902716110766605
18.76409720388515,3.903214359949199
18.763157223948586,3.903873846092342
18.762249044119,3.9045098973708674
18.761203346488227,3.9052965667613937
18.760027073046494,3.9062259338574643
18.758889227394093,3.906957115778358
18.75762828524029,3.90782834273913
18.756407496669524,3.908671284284313
18.75522490076326,3.9096461289408464
18.75407879548363,3.910590301975432
18.753417268060616,3.911351320858568
18.753071021900826,3.9119376823206458
18.75302628392775,3.912357223685685
18.75298283858074,3.912617225365493
18.753223547392864,3.91272452564645
18.75359672684509,3.912685476853578
18.754096575899414,3.9125061208989065
18.7543118844308,3.912471164569666
18.754387844154223,3.9125747939174422
18.7541982460869,3.9128114754124
18.75375346108398,3.9131758957049447
18.75375346108398,3.9131758957049447
18.7530634508082,3.913663139124966
18.752137944410112,3.9142683140705232
18.751235992854546,3.914986814366703
18.75023346862634,3.915686960871292
18.749255949372397,3.916494997486578
18.748182435058265,3.91728285281049
18.7471351722661,3.918173535742382
18.74599617214049,3.9190423221968977
18.744769087373363,3.919889970897134
18.74345764787141,3.920835058923485
18.741953292284553,3.9217575831380524
18.74037506153983,3.9227732560920994
18.738835159983324,3.9237650323577524
18.737331889438185,3.9247338054410834
18.735757500008326,3.9256805302038438
18.73401060462289,3.926606025385678
18.732305453016526,3.927619323491522
18.730640372031214,3.9285032707034926
18.72901356911689,3.9293682586946526
18.727423353805904,3.930214821419605
18.725868130276943,3.9310435923626406
18.724249859886484,3.9318550721531826
18.722571481713125,3.9327512659293298
18.720835689605774,3.9336290458726473
18.71904535248158,3.934588258429838
18.717203098585422,3.9355279507322396
18.715369741820783,3.9364203629633696
18.713608029812534,3.9372270207294107
18.721071320888804,3.9310871899435407
18.720956834960337,3.9277646671431325
18.723023476999582,3.923375053097197
18.727320897265976,3.917609079053706
18.724481592457344,3.915158086916578
18.726509658054514,3.909699353836788
18.725038232790375,3.9056610332855914
18.72592556369922,3.9000481002006557
18.728066495846946,3.8929097496115674
18.723092050327708,3.888690496614309
18.72269041826372,3.8802131063260537
18.71651979243396,3.8754473595336303
18.708439790041016,3.872422310995297
18.699694966785877,3.870552284598359
18.693649412495073,3.8636307715448037
18.689230019108248,3.855619786673031
18.681584772250204,3.850620953923994
18.675012972408886,3.845180684950866
18.665541107925108,3.8429487396316615
18.65866271295238,3.8399618307947563
18.653187682658782,3.8367694914427
18.64506159070787,3.83652781916853
18.637016523807624,3.8370747741631
18.63198337733538,3.835888899106928
18.622838120103484,3.838321773617739
18.615902756496734,3.839147570611956
18.607429605074543,3.8419714981736917
18.600689835352966,3.843466877403757
18.59531197909867,3.8438140800755782
18.586288555115022,3.8472012127075574
18.57885242557406,3.8493211671621954
18.57226657952018,3.850670744025179
18.562250428930945,3.8551077412929753
18.553341838782053,3.858111584250886
18.542853292244956,3.862552254333657
18.533360885339654,3.8662236132389762
18.52415128296034,3.8689787971489467
18.51248171813525,3.874219530523844
18.501477700748673,3.8782719178988017
18.490697460713537,3.8812909616802362
18.47851147554586,3.886428660932982
18.466427950102347,3.889873167861428
18.452690424117034,3.895636431408747
18.438150855568974,3.902262984860925
18.42370677103701,3.91002936863481
18.407826618509752,3.919280945293859
18.39137684012474,3.9316608314460644
18.380194008201546,3.942140675617946
18.36504021993325,3.9313199392446028
18.35404998101593,3.9247011660339237
18.34310331576766,3.921421176621442
18.33212114384248,3.9182870700205332
18.320103293427422,3.9177886311643957
18.308580691306,3.9165650995859917
18.296709812076973,3.9154255091090895
18.283323921555276,3.9145531534640132
18.270547508019735,3.915866259067719
18.2567242471156,3.9172304124318233
18.24043054089327,3.9194676202323624
18.225539589503782,3.9234751113620607
18.210110364100263,3.9265475922210538
18.19635467401148,3.9299254097283836
18.181039434077327,3.932482988603341
18.164867017670918,3.9346158073685924
18.149987008826447,3.9308884179991757
18.13623118434132,3.926085074687423
18.125715659577892,3.922326514409468
18.114711352261804,3.91758150993114
18.10332901994916,3.912340227570101
18.09422009425593,3.909488430112589
18.08411235775678,3.906117452473261
18.071927622517084,3.9024330256206112
18.062841740960504,3.900701884257928
18.05383733387408,3.8988530751025072
18.046069907884235,3.8983245228620618
18.036289601608548,3.8978064322621138
18.024654431564443,3.896779590222738
18.017320454942464,3.8971177019275283
18.00819925142222,3.897559193009265
18.00819925142222,3.897559193009265
18.00208671749802,3.896457229473882
17.993223930461106,3.8849701528927807
17.98583956647239,3.87325884871485
17.97617588284003,3.8585895798066128
17.97030327184316,3.8478988301877957
17.966081389610675,3.8458015882495284
17.960015257977354,3.8427063175109306
17.958049581921806,3.8415741090043873
17.95421219899875,3.839560553088409
17.93632440469499,3.830840727784602
17.921305598767955,3.823918214801448
17.90589688022238,3.825439139754475
17.892066782980088,3.8282877742428365
17.87235512077939,3.8309105222899613
17.866798135416687,3.8290141040030004
17.864361473599814,3.8283551381088494
17.859198359294975,3.8268302977847495
17.85228108224921,3.824432720156055
17.841357694664147,3.8312613430522604
17.82705288294113,3.8378923746796985
17.809059219245896,3.8447118652757806
17.806450852224646,3.8442634337934702
17.80127799238836,3.842930330182918
17.796111589116368,3.8416064308426296
17.778212603792255,3.841037909200376
17.753691339446636,3.8395668530374025
17.736036487623235,3.8426301892321812
17.71384179920546,3.846056975920256
17.71384179920546,3.846056975920256
17.71077533193713,3.8457267802584765
17.70434528513582,3.84487041762915
17.701218889921773,3.844790724031944
17.695354723326197,3.8440224038722457
17.69219972939832,3.844025262729115
17.685673772418166,3.8435241668180766
17.676304344938064,3.842721099602619
17.67306451166979,3.8433851391213456
17.667081907736858,3.843353831899388
17.657785642078963,3.8425284864517937
17.65460640002031,3.8430571627985275
17.648665005546835,3.8429120380170776
17.645445575364906,3.843525155149641
17.638904737453988,3.843342298030337
17.62945239832245,3.8430032125096747
17.625522201324884,3.843764197120915
17.619268755604807,3.8443559549924067
17.610086399120686,3.8448229093777773
17.606415048194123,3.846593173099253
17.599262586530333,3.848090221486931
17.5954091288285,3.8503953719608
17.588067274103675,3.852431587398511
17.57832764406897,3.854488008033526
17.574151670336,3.8577075301989923
17.566453928074793,3.8606850252073315
17.55816662282185,3.8635646520415934
17.55442773794685,3.8673545041884654
17.544214394825985,3.8705689670999415
17.53967385927938,3.8746478757242278
17.531728274322475,3.878236208532464
17.527159887982762,3.8824240252024786
17.518879309188502,3.8865213811448096
17.508319965658778,3.8904027678822377
17.503453572412123,3.8950585651683562
17.494829768360596,3.8997320474356476
17.483653726238554,3.9046602546835385
17.478872526081375,3.9101094932175693
17.468646205644607,3.915578629849289
17.463006158989252,3.921465855312101
17.454237434917932,3.9275059172379803
17.44169455567364,3.933827922413976
17.43560955671792,3.9405080880913483
17.42643415525042,3.9472032835768998
17.413526533658597,3.954027682946163
17.407212627656136,3.9609037556050506
17.397195981451077,3.9677553111859463
17.388204598215314,3.9749522520571627
17.38038990655154,3.982083677402376
17.367545611542294,3.989335976294535
17.36087026818119,3.9962703590268096
17.350453996105934,4.0031843444868445
17.3374665068591,4.010034397327322
17.33076687853328,4.016287109917506
17.320274555811373,4.022512558705434
17.306617731433093,4.0287297228720105
17.29997477097686,4.034049295105648
17.289519223166042,4.039378265556001
17.282946518414086,4.044020570113496
17.273174821628906,4.048664273957001
17.259512463204544,4.053470730630616
17.25301183364998,4.057767904828492
17.24259877070769,4.062224394399211
17.23617901535226,4.065819692075401
17.158057672111006,4.069634601393563
17.075893284180033,4.0737201449014355
17.00725157754306,4.076518250626447
16.93250512771821,4.08008782291471
16.87754833939438,4.089989380315943
16.824374692970796,4.096153286767015
16.7822367719037,4.100079087899565
16.746493796654498,4.102368871113421
16.72632303246063,4.1017250696258705
16.704489149987893,4.100267894593757
16.679361197820896,4.097781762803295
16.666698210506098,4.09360962694533
16.649140019201454,4.089503355100268
16.626841244318047,4.084869686399691
16.617254399268603,4.078698601235494
16.604596516559155,4.073602422664349
16.58634432442852,4.068559073593859
16.578586824731968,4.061307418081664
16.565741631574397,4.054182175304173
16.557147607653253,4.045670340953118
16.54339116820624,4.035940803086262
16.525018015180503,4.025647403778847
16.507427374499567,4.01405004518771
16.50313618548632,4.0018247753068215
16.486606988370884,3.986269398017374
16.480292673677273,3.969287795397483
16.467846781774117,3.9512770636156613
16.44853016385334,3.932299516435583
16.440542475934862,3.9127191117359637
16.431774327161257,3.89058324870432
16.420054567895946,3.8704487103630614
16.418089869922067,3.8483401778669037
16.404681556889756,3.825243568025339
16.387854069971638,3.802609533011878
16.381513517521626,3.7843183240704117
16.36981268546797,3.764079339993142
16.3535246299733,3.7469512249320314
16.346801323048897,3.734678207485424
16.33316595947063,3.723398706387545
16.315050821538208,3.7143349604353864
16.311908327445277,3.69958102421363
16.301593059232456,3.687177691806449
16.295821323104708,3.6782191783629323
16.283098319535835,3.669978422276651
16.275899191139118,3.664975129705897
16.263840149150564,3.654479153378167
16.249323617619126,3.639380494201143
16.244382809753304,3.62922843657577
16.231763183061677,3.618768912992066
16.212899408765296,3.609757738272671
16.204310240259996,3.606015411503876
16.19060279764938,3.5997336008340235
16.169596903421493,3.594146814152566
16.168950928662124,3.583917979460917
16.159705320731696,3.5716958416181406
16.146585510698188,3.5572326331831343
16.144221755323866,3.546044474580005
16.13572191526459,3.5310742430179856
16.122823614889384,3.511596102010224
16.121275422122345,3.493095951990113
16.111470457958543,3.4747259557405843
16.10496254114961,3.462174519123399
16.09082664939732,3.450681871966197
16.07049895411926,3.4402995554174467
16.06113010860244,3.4369827569944964
16.044335445780227,3.4332068241795484
16.03279182426466,3.432590963121596
16.014992283460106,3.431640851675543
15.990696350366607,3.4302208406821166
15.97813942305062,3.433435537842275
15.95997530694454,3.4361330816471134
15.947757649481671,3.4409041568915977
15.929331316518546,3.444789579091281
15.905908881313453,3.4478697461138856
15.894522591173166,3.4547817428286924
15.876765255712852,3.4601407534729365
15.865470034657474,3.4674228287516637
15.849419783564594,3.47351028783539
15.827015121791586,3.478684037498706
15.818071905296797,3.4870033808660725
15.801823252359192,3.4939839500888774
15.781425413754794,3.499911318923468
15.771518249571791,3.5082876471380082
15.747519034655488,3.514554548617905
15.731494798034415,3.521311333958567
15.721522097989384,3.52838803540368
15.705303193532906,3.53401905347555
15.695175669098647,3.540032800230634
15.677607465052109,3.5446603371157006
15.655246978874533,3.548462173989494
15.637612463109207,3.5520220849287654
15.631309783036555,3.557388320700115
15.610983037205903,3.560097957920632
15.594666888711249,3.563188481469156
15.588557975779167,3.5677166678092953
15.568390979197808,3.5713578014672382
15.561474505836305,3.57619529965089
15.548611640394212,3.5809358490967673
15.535382952121461,3.5633557081345506
15.53346507565563,3.5504984600271685
15.520204818967214,3.548531312626965
15.502148634759672,3.545775463181909
15.496247135010467,3.5445342282075565
15.480666615517292,3.5418318617867577
15.474811525301432,3.5403315587126
15.464102558483246,3.538208435741536
15.444902375253303,3.5349741005902113
15.43903938729575,3.5335356665446107
15.427101352068668,3.5313200489545826
15.421205461161557,3.5299556336701228
15.408052331979995,3.5276504007719898
15.390041427422009,3.524717524491118
15.384130101475254,3.5234592082138283
15.37784461093822,3.515934971975221
15.374087964638637,3.5075854885828788
15.373178422419969,3.498073625025252
15.362562047814754,3.4847692674324957
15.363333786941228,3.4714404231705314
15.35864333170435,3.4610483252477438
15.343455313873205,3.4508303549108295
15.33790143300516,3.444718272258682
15.323672948612112,3.43811718140351
15.306616926477659,3.430281860609746
15.2990005098158,3.42465817584842
15.285695353160245,3.4173193305477665
15.279108314108582,3.4113081758457224
15.265828634365347,3.4040845129253596
15.261543378809167,3.3961040958050432
15.265605689615382,3.3905540251169874
15.256922672777433,3.380059100676139
15.243904099233033,3.365683705965019
15.242278606648277,3.3562085979136325
15.235945815797658,3.342818647083778
15.235657531101246,3.328442792703519
15.223488044217522,3.30844580452521
15.215791341021827,3.2917022118177064
15.214113888595243,3.2761655315602303
15.205509947098701,3.2559714142967224
15.202186842384545,3.241199045783473
15.191344130637459,3.236759059487993
15.173948923907325,3.2299176476336444
15.168615087822591,3.22745342122182
15.157879464496881,3.222724204461697
15.140622030035518,3.215264385687631
15.128821771523786,3.209818621940804
15.123528631243719,3.206891769161421
15.106271778784622,3.199168146478805
15.10101150503887,3.195971886247863
15.09029112018693,3.1908443893699925
15.085005595130616,3.1878238148800175
15.073213112378097,3.182466799974999
15.05597027305984,3.1751957613188346
15.039943371751487,3.1679187792157726
15.034801846788742,3.164861974299158
15.035054792216664,3.1640698090378723
15.029836319150384,3.161298105289931
15.032794134485828,3.146839779476556
15.03536100831724,3.125250994938251
15.044594588603163,3.1072374236960574
15.05442115544461,3.098481398466547
15.076060521688401,3.092964430107209
15.091459802270318,3.089823318487749
15.091319400374905,3.090488856273408
15.091537865097296,3.099105418118755
15.080016149489607,3.1082593469866873
15.080016149489607,3.1082593469866873
15.079613034399323,3.113271907958018
15.071415519508301,3.117349791836838
15.07318299985583,3.123537256173803
15.064203212543005,3.120125684083626
15.049883397598807,3.114498116874002
15.045694537315912,3.113398031994036
15.036874879684804,3.1102621225480513
15.032586938370635,3.1091400224561023
15.032586938370635,3.1091400224561023
15.01999124020387,3.1045347873837854
15.018312739054563,3.1046988127229818
15.003909205137374,3.099789173579999
14.999670907718802,3.0993059760096107
14.990795524099743,3.096854771339296
14.976383770454676,3.0920307692855054
14.97195675637859,3.0914861912593055
14.961979387764083,3.088606278559862
14.948267508561806,3.0841999603017323
14.943636261260423,3.083610144306328
14.929791655845698,3.0792051024560316
14.918622342785117,3.076008812554865
14.913854608176274,3.075354163899942
14.90445169415728,3.072817718134745
14.899557621677609,3.072194323309861
14.889116541860044,3.0693254992557075
14.874021299978477,3.0646262850188752
14.853704193014734,3.064069414827487
14.82887507043181,3.0616799308440052
14.80870572052649,3.0611703311675758
14.783165219838379,3.058473160158352
14.75268580731101,3.0933827762877093
14.732698689757072,3.1314693215516405
14.706152667813575,3.1674203206071736
14.685196343295878,3.2035633179025678
14.658795022622517,3.2377275504182177
14.637638695318426,3.2712843674327168
14.610221489453172,3.303082535430431
14.578883484962333,3.335004570176799
14.565341814976184,3.351059700764855
14.544956238684055,3.3662795339609053
14.518022235007388,3.38253404604333
14.50322252718877,3.3983141687844296
14.480916092433866,3.412918803088842
14.45337297013952,3.4265288479389415
14.4364539491487,3.440055745191109
14.411687212725651,3.4522335458888254
14.393091731873646,3.4626824842790795
14.366219199718005,3.4731892852482806
14.333057524990005,3.483701600523068
14.311237072505582,3.4933327280276503
14.274504786587011,3.5092156360721933
14.244332393667028,3.523969846142587
14.206371832094245,3.538288403950366
14.181719056526372,3.549541627173285
14.150318807269889,3.558515023911371
14.126452582165632,3.5655629788884533
14.096639111079758,3.5712596119813527
14.062663974779777,3.5767777520995305
14.04266272153157,3.579553483903486
14.016185490949187,3.5826757810623424
13.984721162802435,3.5851327864906124
13.968456351624772,3.587016052820568
13.944229205687286,3.5893918475409454
13.91591822416965,3.5911495568447114
13.902314003437109,3.5924584530619383
13.88119373787883,3.5935188902607393
13.868997180591528,3.5938168708394804
13.850381884221871,3.594667254582098
13.824375951802452,3.596118682718547
13.813555038248984,3.5962188355258333
13.78996052461617,3.59653600320344
13.767929935436406,3.596681869593136
13.757644580544707,3.5952139703068795
13.740652164378108,3.594399738017142
13.730298696951884,3.592438199063167
13.711805438671375,3.591214276845169
13.6863191113164,3.591221747200786
13.676271491187244,3.5901683387464507
13.659387886797932,3.5904054067804907
13.634704877281324,3.591163304496992
13.62614566754694,3.5908269784212425
13.609239573258659,3.5910764927882415
13.600404879274661,3.5900506517517905
13.572853896034964,3.5902040803042166
13.572853896034964,3.5902040803042166
13.564419888070747,3.588468180129318
13.549632778062435,3.590284041015932
13.529748570653908,3.5923543468003207
13.52288939512548,3.591904973465711
13.508259707004346,3.5927433957810213
13.501499455419236,3.5922847512997302
13.485622080453435,3.5916529125111336
13.478377212816213,3.5905808840161972
13.462707625058721,3.5900604584478875
13.440599770659123,3.5890949006089428
13.434359951184433,3.590975197558221
13.419661415885004,3.5946663316322636
13.397843459783296,3.5986590379597923
13.390478344036747,3.599913741945758
13.376100231010199,3.600803022450617
13.370825709243082,3.6046789233721572
13.356411093020993,3.6081887714564282
13.351104503231149,3.6135725656429827
13.336692219545057,3.619280099566924
13.316550393308505,3.6245168501674767
13.309983226412678,3.6282332052598587
13.294386361211899,3.6317138120136363
13.286655173869192,3.6328569984089807
13.275623530506337,3.6455745558348145
13.260409542740147,3.661416300029613
13.25923495071792,3.6751324170939244
13.248128571571236,3.686890266204727
13.229995920536851,3.6970071188482083
13.234028299602764,3.703635929251386
13.241769334079235,3.7066318282256954
13.240323664665475,3.7090456671819925
13.230577383653097,3.7110040226632393
13.21192348597769,3.7132831199861043
13.21962324083698,3.715605267313308
13.214075616284232,3.7203602148645993
13.199029953254119,3.724107631460265
13.200916974778616,3.731358962359469
13.192252109543162,3.740609689521924
13.191298827604092,3.7455330768814035
13.187266609790749,3.753141548226708
13.177792130318208,3.763691024695195
13.184633346590953,3.773350159031641
13.181659407391727,3.7826692642746313
13.175057340505742,3.790626311412279
13.170043027476117,3.799386070015604
13.184223801008333,3.800892316265166
13.183295392495396,3.8014075214663148
13.179310853212375,3.799028878089042
13.176638742788255,3.7954669932004763
13.166380884391788,3.791886795206752
13.147276246138398,3.788160390089387
13.141866639444642,3.7865850103756737
13.140513572884961,3.7960636434795836
13.136156545482953,3.805816803404561
13.142741458073008,3.8139177072351926
13.15372899358521,3.8184849602743824
13.142243898123258,3.823301478656522
13.139586736453344,3.8229170965527848
13.127637818542182,3.821668789767545
13.11847639875139,3.8173053101083183
13.10018591391492,3.8124816882446484
13.074830867516042,3.8058130309361706
13.060689828639068,3.795992484469106
13.039539259497806,3.7864466230808853
13.011221978333756,3.778587010036738
12.996706422293515,3.7695228295971956
12.97047910974787,3.761936992371272
12.948162919006243,3.7537987878436145
12.935205247317494,3.745376292419067
12.916142033104162,3.737529299680865
12.889418936690372,3.7300202715506416
12.876495209234628,3.721421608831967
12.857064445748685,3.7132396581066036
12.82982642306231,3.7052312099544316
12.816341368045562,3.6961221103444784
12.795188380919466,3.68727263893439
12.767030499519517,3.677416963092187
12.752812882008952,3.6673356957620635
12.731734114875392,3.65741116222949
12.716837853563002,3.647211593007731
12.693439694009124,3.6368549182272907
12.66291342880099,3.62478999335303
12.646705919771447,3.6133823912794707
12.622930334087002,3.6011498580946997
12.591775165360456,3.5884426870582953
12.575610431171956,3.5775408187604643
12.551368681217715,3.56568549643512
12.535444886017912,3.554741214261708
12.513239837907594,3.5449862275642827
12.482885391954046,3.5351147148192803
12.468571984375984,3.5272013770606323
12.445792323207145,3.5184773601474073
12.417302517088665,3.5087891203538417
12.403444076968293,3.501052165715024
12.381939856487746,3.492895487047646
12.353970673810862,3.4842944432126672
12.336616460636066,3.47646783706336
12.318974257960878,3.4692064228147244
12.307353217939472,3.463214360726331
12.289585592018431,3.457021948281998
12.26390672006955,3.450905426287632
12.25247162982567,3.446982993667965
12.232047491435475,3.4423001436726937
12.220755745717375,3.439058200065401
12.202546522586116,3.4358949609101033
12.175689271184304,3.4318487681133556
12.164773440165858,3.4300802594920947
12.145462725286682,3.427360723333076
12.119692611787867,3.423927368555977
12.11055941241612,3.422735492172554
12.09360720793365,3.420730745963185
12.084924584692303,3.419057675034174
12.06763715352668,3.416407276580673
12.043062903379985,3.4130233255224183
12.02022164453256,3.4108493949475855
12.011735272251986,3.4106283247789912
11.989679379467402,3.409594732532215
11.980555115674061,3.410940248513849
11.966450397400255,3.410914157067775
11.94260565027276,3.4104898286387693
11.933966865747855,3.41176755976739
11.917334124873546,3.411235255865526
11.909058765876827,3.411718039073944
11.892082783202117,3.4111903763292672
11.869189357208082,3.4101161213735023
11.861437995256704,3.4107216918519936
11.844962365194625,3.4110587567207826
11.831115757607146,3.4117047862301275
11.821026155137726,3.413304484389834
11.797463414967076,3.414294706142485
11.789834240146336,3.416798506337768
11.774907966930968,3.419133585546566
11.751787936126759,3.4214076983290207
11.74519480537614,3.4256496852753515
11.731262587453385,3.4296814960750455
11.709153670033936,3.4337013758888704
11.703437464874844,3.4393302972578623
11.688289178325165,3.444682493475706
11.666523694348935,3.4502119717506217
11.660369695180364,3.456243090984446
11.646913553932073,3.4621401069169546
11.640709688489478,3.467867160841443
11.625820810179905,3.47353788004969
11.603654444764146,3.479550043148033
11.597719809414327,3.4856549799471623
11.584513135998295,3.491807177698351
11.562545874281927,3.497587565365095
11.556054379172826,3.5039570138724736
11.540960972352506,3.5104755023551104
11.53456221985598,3.5165295948002226
11.520298375836509,3.5228230091913866
11.498700707763069,3.528966124015245
11.493156325630057,3.5339080817513784
11.479011457200961,3.53859401191397
11.459728607540963,3.5431936773101587
11.454852043233316,3.547965715251718
11.441387107451144,3.5525708236340274
11.428212617222787,3.556217216336875
11.422775605263508,3.5593846978598265
11.41699894575697,3.5622653930885715
11.403388786879972,3.565201739908196
11.384689824577418,3.568210038389751
11.37952080981487,3.5705971364220206
11.365892093704403,3.5731010926495714
11.347204500679123,3.575698817984567
11.342611010491233,3.57763903154012
11.328905698190502,3.579748486367486
11.323518425467347,3.5813953248508263
11.306421321643665,3.5840831932412875
11.288541119320891,3.586716663233592
11.283246918586665,3.588646606182305
11.270272748811884,3.591449025192693
11.264182788664916,3.594417629063215
11.249151345048462,3.598299595958009
11.227823159796982,3.6024046661217697
11.221938705065487,3.6054238291709417
11.208446682581041,3.609318463955457
11.187943731213347,3.6135385430734672
11.178807548385377,3.6168371875377345
11.169603667712906,3.6198825250260045
11.164288373430905,3.6224085850457595
11.152050281624023,3.6252036084726242
11.132842357773022,3.628421457477039
11.128717534628477,3.6296906892312246
11.1156772270656,3.631418531878251
11.097728382700701,3.6334100766512236
11.092680073262327,3.6343389858027413
11.079481214948936,3.6357545702503455
11.060118556077962,3.6375378522056434
11.040861347769523,3.639191991933807
11.036425129130755,3.639711312170854
11.024445998712158,3.6406505085971266
11.004973531750057,3.6420626043350937
10.999574111880492,3.6423662196484634
10.98742735938796,3.64310338882384
10.981825061224356,3.6440554890962917
10.968229528940604,3.64549591675225
10.947863897092597,3.647305990076335
10.943544606477651,3.6478703858201813
10.927939855758215,3.649136567361952
10.905142119414245,3.651636353823708
10.897250111073719,3.6521649217037386
10.890456464455424,3.654027405913627
10.884040223489254,3.6556289704130855
10.869738363533374,3.658423818870254
10.848726295444324,3.6623373681570084
10.84244222916461,3.6648270251879214
10.828884709083395,3.66838295847811
10.815564341790925,3.671712828798481
10.807554256692029,3.6750471139228975
10.786032809192358,3.679377769924851
10.77927019784804,3.682115905134368
10.764657093737647,3.6860981761295637
10.757347156865993,3.6890393223306495
10.743481978350703,3.6924052060243637
10.743481978350703,3.6924052060243637
10.735636038724476,3.694885487557554
10.721246017055027,3.6985298336923393
10.698790438513102,3.7028202411543987
10.6963511546437,3.7054505167302625
10.675469397939258,3.7105696986633325
10.653348519177875,3.7156331809149847
10.646086601074597,3.720176946368772
10.632246730079986,3.725848662274768
10.62506135570593,3.730984617375367
10.610003521365677,3.7367564381937513
10.588902911350779,3.743847246280179
10.581928501130289,3.7485864349239955
10.568362518985383,3.753853537082097
10.558865170426177,3.758911207226826
10.546776987539833,3.764675139350363
10.52659363601256,3.7715033155781037
10.521094686145862,3.7764813358506144
10.50894304411092,3.782778286023635
10.50327972488747,3.7882756396815878
10.489724622724532,3.7953444909272993
10.470165473382187,3.803195535565727
10.46581485295603,3.8074691845607007
10.454799320698344,3.811832346455956
10.437159060067831,3.8172682444780675
10.43379387046936,3.8206422315831414
10.422530612240797,3.824398732304679
10.40534129503528,3.8282832380934186
10.40224029779255,3.829493983307629
10.392506373267626,3.8317054360251337
10.37556458267528,3.8342928093198276
10.373252838719763,3.8343379661661428
10.363610835326458,3.834720440189341
10.34683001169217,3.836242084722578
10.346197784849313,3.8357060841412456
10.346197784849313,3.8357060841412456
10.341742478022626,3.8363563709450816
10.328988426103162,3.838911415392771
